GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",143646.1,148596.4,154093.6,156559.9,156403.9,160870.1,164991.9,175508.4,181385.9,184796.4,185868.8,185297.9,178021.4,182262.7,185054.8,186299.0,188165.1,186849.0,189339.1,190703.0,193023.9,198435.9
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",115769.8,120259.1,125416.2,127866.9,128140.6,131752.3,135281.2,145331.2,150643.6,153946.7,153893.8,153127.4,145247.1,149667.9,152444.7,154281.0,156892.7,155661.2,158148.0,159291.7,161411.1,166808.0
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",2191.1,2427.8,2772.6,2724.9,2972.1,2564.3,3178.0,3680.1,3837.0,3185.2,2307.6,2251.5,2808.8,2447.2,1632.6,1802.2,3019.1,2631.4,3138.9,2761.1,3004.3,3054.1
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1829.6,2070.0,2454.9,2397.1,2616.2,2166.6,2796.8,3238.5,3429.1,2611.8,1747.1,1727.3,2363.7,1950.0,1098.9,1260.6,2512.3,2097.3,2618.8,2202.0,2511.5,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",447.6,461.9,461.8,463.9,504.9,503.7,539.0,624.2,607.7,669.8,595.8,561.3,539.7,546.1,533.1,541.5,510.6,529.2,542.3,540.2,519.3,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",3521.4,3992.2,3634.9,3277.9,3605.2,3311.9,3434.7,3532.5,3731.1,3648.4,4017.9,3533.3,3524.0,3194.9,2786.5,2891.8,2897.2,2747.9,3308.6,2465.1,3486.7,3612.9
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",1042.3,1136.8,981.1,812.6,1090.6,1168.7,1209.0,1261.0,1433.3,1549.9,1688.4,1340.0,1338.9,799.9,689.0,688.8,654.3,614.2,728.3,712.3,603.8,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",2537.7,2944.4,2754.6,2583.5,2526.5,2141.5,2248.0,2262.3,2182.6,1805.2,2038.6,2046.1,2076.4,2283.8,1986.7,2088.3,2131.9,2016.5,2506.8,1788.7,2743.5,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",147.4,153.7,126.4,107.6,120.4,91.4,83.8,95.5,106.5,137.4,137.5,133.8,99.0,106.2,108.5,114.8,114.4,119.8,88.7,61.7,79.1,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",4196.3,4071.0,4761.5,4881.0,4243.0,4319.7,4290.3,4545.1,4230.1,4494.5,4685.2,4886.0,4641.3,5322.6,5588.0,5689.4,5487.5,5229.3,5326.5,5721.5,5543.6,5644.4
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",9396.6,10066.0,10241.9,10264.1,9777.5,9337.2,9270.9,9127.9,9303.3,9336.2,9542.0,8667.4,7563.1,7099.4,6794.6,6878.6,6481.5,6055.7,5909.1,6028.4,5968.5,6112.4
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",21906.4,22568.4,23629.4,24157.3,23553.5,23792.4,24714.1,29958.4,31198.7,32476.9,31934.5,31857.3,27201.7,29250.8,32160.1,31921.8,33698.5,32682.3,31946.0,33114.3,33334.6,34451.7
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",8782.2,9841.0,10935.1,10797.4,10609.8,11278.4,11689.8,14440.2,16309.6,17487.7,17107.2,18272.7,13876.8,16315.0,17910.6,19242.8,20403.0,19737.4,20248.2,20925.8,20951.2,21581.3
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",1107.7,1051.5,1081.6,874.0,882.3,862.0,839.3,911.8,992.2,1080.9,934.0,782.6,736.7,896.1,1069.0,907.2,1067.6,908.5,1010.6,1132.1,1222.9,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",901.8,906.8,840.5,818.0,800.9,821.9,820.0,922.0,919.0,896.8,1034.3,865.2,727.9,730.5,717.4,623.6,747.2,750.8,766.8,728.8,759.0,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",1649.6,1907.4,2300.4,1958.3,1799.0,2137.1,1955.3,2417.1,2531.6,2357.0,2455.6,3716.3,2688.2,2668.9,3239.5,4404.6,4268.7,4294.0,4372.5,4553.9,3925.6,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",2236.8,2217.0,2318.1,2285.8,2023.7,2015.3,2170.1,2345.9,2580.8,2671.8,2700.0,2782.3,2060.4,2059.7,1996.8,2185.0,2249.1,2164.9,2152.6,2295.3,2425.8,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",830.6,1071.4,1098.1,1117.2,945.7,771.1,550.0,902.5,1111.5,1230.8,1191.4,1174.5,986.0,982.6,1190.5,1194.3,1132.2,957.4,908.5,858.7,887.2,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",169.7,229.2,302.6,340.9,372.2,424.0,533.0,854.3,941.5,1074.3,1128.5,990.8,1212.6,1215.5,1287.6,1128.6,966.6,1321.1,1201.9,1218.2,1239.6,(NA)
 "01000","Alabama",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",698.8,490.3,498.1,532.8,740.3,713.2,813.0,786.3,762.1,892.8,685.9,703.2,638.9,571.7,568.9,607.6,730.3,664.7,732.3,665.6,693.9,(NA)
