GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",76.925,79.908,83.550,85.817,86.161,88.210,91.312,92.509,94.982,97.129,99.838,99.549,95.139,97.030,99.289,100.000,102.033,104.668,108.282,111.452,115.109,118.148
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",76.006,79.053,82.780,84.878,85.584,87.750,91.073,92.254,94.738,97.072,100.128,99.059,94.025,96.824,99.378,100.000,102.504,105.739,109.671,113.016,117.211,120.814
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",106.321,94.259,102.956,129.365,139.171,101.510,136.336,144.674,140.767,143.699,101.624,112.817,139.070,128.005,97.650,100.000,119.169,95.766,97.687,110.755,114.695,105.699
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",124.716,104.200,117.627,160.167,166.399,104.176,158.538,172.055,169.337,159.886,94.892,114.857,158.601,145.244,96.057,100.000,130.438,92.352,93.246,117.956,122.801,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",78.044,79.649,81.315,85.661,100.598,99.978,104.989,104.622,98.524,119.415,113.047,108.183,106.357,98.951,100.893,100.000,96.162,100.719,104.247,102.495,105.349,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",190.209,244.106,307.697,328.804,278.872,294.099,314.181,333.074,264.419,278.960,196.524,178.167,160.050,123.746,116.139,100.000,111.498,126.571,205.680,213.334,219.460,247.916
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",709.284,1052.877,1232.455,435.434,6.319,38.043,80.015,213.833,93.313,178.162,140.887,69.935,74.856,19.715,5.122,100.000,242.270,142.884,670.416,984.215,523.893,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",197.363,252.803,316.862,332.950,291.617,307.883,329.285,348.936,276.930,290.247,203.633,184.883,165.832,126.682,117.275,100.000,112.724,127.090,202.801,218.725,222.224,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",23.572,32.132,55.208,126.895,37.855,35.702,32.994,30.437,29.711,53.092,49.171,44.408,43.653,66.470,98.084,100.000,80.899,114.261,232.308,101.335,161.534,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",77.930,75.238,86.275,87.758,70.934,72.852,72.084,78.252,75.995,81.065,77.432,79.773,81.484,93.947,97.320,100.000,100.189,97.900,97.388,104.678,103.031,98.726
