GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",72.017,75.764,78.385,83.583,83.609,85.769,89.661,93.346,95.854,95.812,96.233,97.110,93.597,96.795,98.754,100.000,102.153,105.077,106.385,108.438,110.542,113.464
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",69.562,73.766,76.375,81.683,81.661,83.845,88.137,92.194,94.872,94.876,95.542,96.305,92.493,96.080,98.561,100.000,102.413,105.759,107.062,109.276,111.481,114.523
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",41.658,45.897,39.646,46.447,40.002,52.386,58.400,65.229,75.429,85.155,67.574,91.214,83.230,85.821,82.418,100.000,97.285,90.281,94.139,88.951,91.750,89.831
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",40.779,45.304,38.401,45.692,38.632,51.413,56.939,62.836,73.935,84.558,66.902,91.540,83.108,85.606,82.019,100.000,97.392,90.119,93.776,88.248,90.971,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",59.458,58.465,62.953,63.046,66.002,71.937,86.954,112.510,105.519,101.110,83.763,87.488,87.362,91.556,91.668,100.000,94.793,93.559,101.028,100.694,104.611,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",61.127,76.966,74.106,76.770,56.241,66.978,61.041,65.609,65.190,68.326,55.328,64.631,44.178,96.094,117.366,100.000,106.520,112.230,33.831,98.566,101.139,121.187
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",3.236,4.159,4.479,1.307,1.170,1.707,0.899,1.080,0.771,1.121,4.033,3.995,53.056,52.665,105.406,100.000,63.293,55.201,129.036,170.022,85.663,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",64.187,80.826,77.787,80.617,59.002,70.291,64.041,68.822,68.381,71.580,57.668,67.294,44.172,97.707,117.971,100.000,107.894,114.111,31.765,96.258,99.857,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",1.835,1.966,3.017,6.101,6.820,6.297,8.122,9.072,10.133,16.457,26.592,40.186,25.778,51.616,84.729,100.000,85.683,81.120,45.296,31.608,35.259,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",68.745,67.982,78.132,80.099,67.929,68.148,67.183,76.471,72.064,74.119,77.145,83.688,79.417,91.850,99.345,100.000,106.646,99.637,96.060,102.747,101.714,102.242
