GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",10371328,10956230,11587450,11817795,12102155,12518664,12815542,13579273,14756448,14922806,15512360,15816825,15206170,15512281,15916446,16147912,16553123,16927574,16740636,17270244,17747825,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",10355382,10940072,11569929,11783387,12067014,12481580,12776641,13535537,14710961,14875546,15462936,15770208,15160487,15464295,15866039,16097833,16500976,16874667,16687216,17216821,17692679,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",103696,102922,111789,114961,112916,123156,165491,170051,176282,195998,243042,229869,226217,222221,227182,236018,247818,284449,269013,252401,276971,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",96947,96716,104512,107357,105145,115215,156260,160294,165468,184494,231235,216536,214283,209427,214178,223020,233854,271577,256704,239764,263067,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6749,6205,7277,7603,7771,7941,9231,9757,10814,11504,11807,13333,11933,12794,13004,12998,13964,12873,12309,12636,13904,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",39685,43396,46752,48530,42604,36873,46278,53311,73372,54949,65072,63955,55688,56601,66497,68867,71512,74382,71997,70560,76020,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",181,140,129,185,139,202,176,264,341,452,482,795,823,1326,1348,1731,1904,1987,1316,1115,1240,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",38573,42336,45565,47368,42026,36061,45107,51630,71156,51934,59486,56615,52267,53230,62750,64383,66964,69209,67786,66921,72473,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",931,921,1058,977,438,610,995,1418,1875,2563,5103,6545,2599,2045,2398,2753,2645,3187,2895,2524,2307,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",459868,477122,509349,521762,542871,582928,556391,608345,660891,686620,751316,783636,828042,906245,934613,920861,949691,932286,905233,907804,948111,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",60726,67663,77573,78650,84712,90244,93110,102166,123477,125341,137564,126991,130209,123535,119255,120928,124376,135434,140040,141994,147872,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",935090,1017802,1058278,1137789,1117484,1214209,1251157,1356940,1407259,1449717,1578442,2057294,1575611,1440819,1558079,1552941,1562842,1611409,1545089,1433258,1442529,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",291367,334437,357295,353765,326904,338955,363294,400326,448183,455306,493580,466839,476150,449297,467160,452048,483123,538425,557023,522597,535382,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",8464,9575,10117,9927,8028,8251,8609,9342,10633,11786,12902,12501,12605,13044,12924,12692,12336,12189,12577,12533,12971,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",17706,20264,21679,21372,16968,17269,18161,19878,22938,24438,26396,26282,27199,27042,27440,26690,23528,25208,26193,25245,25699,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",41383,45425,48818,47751,37654,37563,37859,40635,44193,45432,48371,46012,47167,43369,49097,48684,47365,47653,49586,43931,45597,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",38938,45228,49169,47985,38415,40012,42302,49082,53255,53270,61277,59806,64218,63519,63873,61784,65378,61276,61544,60190,62826,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",35331,44091,49451,52228,45581,46734,49515,51961,59343,63377,69506,67619,69920,71043,71105,69461,68188,69149,71104,73318,73912,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",21289,23344,22545,22176,23840,24142,25976,26785,32517,31462,37687,31571,30203,26368,26995,33472,39392,65268,65754,59920,64174,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",22723,24935,26061,25875,26832,26460,28059,28752,35144,32129,35082,32319,31669,30517,32449,31355,30550,30178,30364,28709,28594,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",47076,55226,60420,60131,67739,70945,79642,84633,89631,91660,97789,92116,87876,69330,77673,67300,70037,87563,107761,104144,100019,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",36520,41460,41907,39875,37642,41287,45234,58041,66437,68272,68754,64000,69492,71723,71877,70717,84748,94001,89171,86160,91149,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",7199,8854,9544,9652,7475,7834,8068,9258,10694,10987,12066,10962,10911,10809,8625,8647,8766,8652,8891,8412,8687,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",14738,16036,17582,16792,16731,18458,19867,21960,23397,22493,23749,23651,24892,22532,25103,21244,32835,37289,34077,20035,21754,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",643723,683365,700984,784024,790580,875254,887863,956614,959076,994411,1084862,1590455,1099461,991523,1090919,1100893,1079720,1072983,988067,910661,907147,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",475276,493701,500904,590637,590487,671609,682944,733313,710054,733465,797063,1294631,784508,674153,711754,713595,678817,662735,577820,499105,448389,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3246,3240,4053,3966,3494,3700,3333,3745,4602,5316,6545,6854,7296,6421,6076,5088,4663,4542,4565,4526,4799,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",9106,9474,9709,8490,6700,5964,7084,7810,8668,8989,10539,9143,9233,6168,6096,6312,6201,6484,6265,5843,6127,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",34649,37598,38968,38349,33581,32537,33191,35180,36123,36215,38863,37955,39437,38661,38078,35225,34006,30251,32732,31561,32866,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",18765,21845,23252,23016,17345,17593,17733,19803,22673,23170,25931,25284,25743,24941,24664,24121,23831,22536,21399,20171,20207,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",12835,14388,15228,15969,13910,13531,14785,15498,18765,17782,18105,18957,22664,22277,21578,21421,23195,28057,27518,28415,30559,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",70066,79871,83635,78588,103298,106809,104242,114167,127747,138101,151937,163344,175321,183479,247788,257263,270703,279936,277537,281259,322706,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",19780,23246,25236,25008,21765,23511,24550,27099,30444,31372,35878,34286,35259,35424,34886,37868,38303,38442,40231,39781,41495,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",2351391,2443196,2471229,2465775,2409318,2391451,2353076,2427058,2603597,2593985,2514968,2403102,2230494,2334207,2440002,2602039,2710842,2721515,2228655,2732651,2816767,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1825130,1885626,2057197,2080491,2277176,2287136,2362000,2479768,2622991,2637790,2717800,2608961,2499087,2600067,2683493,2740713,2835740,2870177,2966368,3040100,3136900,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",430865,514627,549904,565840,491324,510031,463961,414014,452739,471509,503832,503150,500996,471750,490876,517403,559974,589014,611800,616692,632990,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",242200,309430,331813,361814,313256,356210,292516,222768,231867,235338,257279,249214,237899,218372,227056,236384,263920,289204,303983,312378,320568,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",23702,30996,33930,31827,34793,18403,31759,36516,42263,40312,40408,44360,41306,42171,49173,55902,58617,62306,62535,58838,61755,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",9768,10236,12335,10833,8275,8490,6870,13712,15397,20467,22181,23387,25864,18243,14761,13933,15131,15492,18530,14830,11992,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",51768,56583,58783,56330,47712,49549,52195,60278,74845,83332,83736,81112,84330,81848,84861,88193,88765,86878,89107,90485,94336,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",46283,47177,49673,40438,31797,23422,30403,32366,32596,33189,34531,35151,41314,42589,43364,54215,55125,52048,53358,53223,54123,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",8580,5395,5407,5486,3651,4961,6477,8522,11742,11511,11673,17847,17862,15243,16445,14678,20765,20984,19806,22039,24422,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",42824,48338,50907,51567,44705,41390,35634,31067,33714,36132,41185,39529,39374,40227,42318,42191,45015,48164,50625,51540,52464,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",5740,6471,7057,7545,7134,7605,8104,8784,10315,11228,12838,12552,13048,13057,12898,11906,12636,13938,13856,13358,13330,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",773796,813477,885220,904734,952118,938689,954165,1055510,1096949,1034041,935634,942468,997561,1016175,965928,904010,912427,843484,818719,821298,794479,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",19322,19021,19811,18762,29662,31068,34640,37122,40666,39932,44797,45876,49365,37507,35227,31852,28762,40856,37062,34574,35419,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",38708,54971,51293,49976,58324,65063,71996,81951,89691,91718,89727,86478,90989,85698,79799,82137,81909,69584,83562,92425,95240,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",703231,725930,799563,820591,843743,821235,820374,908479,932038,864334,757758,768805,809804,836764,792946,735254,749445,674070,641020,636163,602503,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",12536,13554,14554,15406,20389,21322,27155,27957,34553,38057,43351,41309,47403,56207,57956,54767,52310,58974,57074,58135,61316,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1807357,1922952,2015921,2038562,2093920,2267159,2421682,2638092,2842270,2936261,3126724,3135669,3221375,3223687,3320246,3344854,3347068,3655132,3855308,3878400,3918398,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",670614,715799,692081,671591,616611,696222,764874,834507,874911,878423,945634,949142,995572,1001857,1055478,1115448,1113413,1345492,1502859,1547995,1414130,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",215911,240931,170324,165624,160024,245748,264147,276408,299213,302892,320752,313052,329707,341170,349481,456522,448498,445833,454269,465361,498036,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",140632,153699,175748,177219,128400,117084,115641,115611,144963,144841,172067,176920,186397,187879,200113,196777,198781,219067,223258,225124,236887,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",298230,306009,329752,314271,320523,328588,379598,437007,426365,424827,441259,424512,442330,420292,448145,447521,459366,669515,821985,854930,676815,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",15841,15159,16258,14478,7664,4802,5489,5482,4370,5863,11556,34658,37137,52516,57739,14628,6767,11077,3347,2580,2392,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",1136743,1207154,1323840,1366971,1477309,1570936,1656808,1803585,1967359,2057838,2181090,2186527,2225803,2221830,2264768,2229406,2233655,2309640,2352449,2330406,2504268,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",1060044,1120551,1215286,1251815,1364036,1437786,1522082,1656023,1803574,1882654,1996349,2008940,2050958,2044471,2078546,2042304,2044462,2113561,2150565,2129271,2293374,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",76699,86602,108554,115156,113273,133151,134726,147562,163785,175185,184740,177587,174845,177359,186222,187101,189193,196079,201884,201134,210894,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",313401,331857,380580,399601,405101,397307,409550,433494,513569,516321,571726,602629,559475,583347,577557,561539,578628,613096,621585,619596,653113,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",98930,112035,126290,148649,164823,162273,175093,186286,218081,219248,250629,244861,254589,255131,253561,256503,266005,283674,304350,309581,332495,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",8245,10347,10780,10628,17276,17527,29688,33499,35901,34164,39724,37679,38377,37270,38548,34525,39451,41029,41404,41316,42942,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",21283,26147,32589,42041,43578,37599,35713,38322,47108,45287,51392,50700,50638,53994,57573,65863,72302,75604,80760,82018,88331,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",69402,75541,82921,95981,103969,107146,109692,114465,135072,139797,159513,156482,165574,163867,157440,156115,154252,167041,182186,186247,201222,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",158346,158949,175555,173412,158369,153961,154375,163218,198171,195385,204217,243372,185515,199413,192496,175956,179608,189524,175622,166211,170995,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",56125,60873,78736,77540,81910,81073,80082,83990,97317,101687,116880,114396,119371,128804,131500,129080,133015,139899,141613,143803,149623,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",43158,46590,63159,61200,67008,65642,64518,66833,78713,81529,95149,94138,98057,106260,109548,107803,111922,118768,119970,121925,126564,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",12967,14282,15576,16340,14902,15431,15564,17157,18604,20158,21731,20257,21314,22544,21952,21276,21093,21131,21643,21878,23059,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",309638,363380,386657,399961,435610,462401,491902,521687,637141,666128,723795,670261,740362,789252,810461,840275,854493,825913,873161,891245,948314,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",78012,89349,97597,104548,78244,82011,80639,85142,96864,104295,115442,115204,126367,129122,133744,134915,133285,129392,127775,123986,131637,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",231626,274030,289060,295413,357366,380390,411262,436546,540278,561833,608353,555058,613995,660130,676717,705359,721208,696521,745386,767259,816676,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",89062,110334,117104,117248,91909,91432,91746,101559,121292,124808,144777,134956,145876,149116,151654,151765,153454,155078,158832,154089,160083,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",96782,110484,115771,120368,193631,211088,235754,250065,308173,319696,336800,301740,338741,367148,371860,388364,395533,371618,405196,424144,453042,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",35932,41508,43038,42913,56902,62224,68665,67683,89638,95699,101684,94386,103264,116510,125624,136116,141573,138271,148210,155683,167633,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",9850,11705,13148,14884,14923,15645,15098,17239,21175,21630,25093,23977,26114,27356,27578,29115,30648,31555,33149,33343,35919,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",788321,784019,833840,842421,920219,995204,1015859,1071758,1272246,1271405,1340783,1392592,1342297,1437800,1407876,1426958,1478532,1451995,1505734,1528089,1607246,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",308961,275799,296377,302067,352822,416656,414313,431492,569284,549948,574899,633457,590185,647663,660173,658261,674321,629693,615676,604875,610457,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",143878,146804,155565,167184,199281,239038,243103,257484,333364,342238,346509,357117,358713,391262,399245,401822,414916,379658,389895,368077,384301,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",165084,128996,140813,134883,153541,177618,171210,174008,235920,207710,228390,276340,231472,256401,260928,256439,259405,250036,225782,236798,226156,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",479360,508219,537463,540354,567398,578548,601547,640265,702962,721457,765884,759134,752112,790137,747703,768697,804211,822301,890058,923214,996789,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",166135,168234,175911,175407,166081,165529,173866,175271,194454,199403,207750,198814,190972,203330,210683,215357,225630,228629,262322,269437,309117,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",313225,339985,361551,364947,401317,413020,427680,464995,508508,522055,558133,560320,561140,586807,537020,553340,578581,593672,627735,653778,687672,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",156419,172035,185639,184310,181642,184793,192018,203343,228178,235483,252239,249631,253073,258588,263975,260427,267034,266382,274515,282734,292966,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",15946,16158,17521,34408,35141,37084,38901,43735,45486,47260,49423,46617,45682,47986,50406,50078,52148,52907,53420,53422,55146,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",15946,16158,17521,34408,35141,37084,38901,43735,45486,47260,49423,46617,45682,47986,50406,50078,52148,52907,53420,53422,55146,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",143380,146318,158541,163491,155520,160029,211769,223362,249654,250947,308114,293824,281905,278822,293678,304885,319330,358831,341010,322961,352991,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",4176521,4328822,4528426,4546266,4686494,4678587,4715077,4906825,5226589,5231775,5232768,5012063,4729581,4934274,5123495,5342752,5546582,5591692,5195023,5772752,5953668,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",890733,991748,1059253,1087602,1034194,1092959,1020352,1022359,1113630,1158128,1255148,1286786,1329038,1377995,1425489,1438264,1509665,1521300,1517033,1524496,1581101,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",1139196,1231783,1294392,1379930,1357716,1464482,1556035,1682468,1780390,1826004,2024119,2478109,1987725,1843176,1971013,1978754,2006548,2105674,2026139,1898213,1943393,(NA)
 "29000","Missouri",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",9216185,9708289,10275537,10403457,10709298,11017098,11220606,11853069,12930572,13049542,13438817,13292099,13172762,13621119,13895027,14119079,14494428,14768994,14661077,15318608,15749286,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
