GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",82572.2,84546.9,87662.3,93028.6,94770.8,98976.1,105073.5,116652.5,122224.0,126884.2,136977.0,136553.6,136251.2,141482.0,147227.0,157250.8,160299.8,171561.0,178472.6,179546.6,181846.3,189701.6
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",73068.6,74500.4,77071.0,81977.8,83140.1,86924.5,92460.4,103497.0,108371.0,112375.4,121866.8,120669.3,119365.4,124050.5,129703.3,139257.9,141641.9,152034.7,158208.6,158764.7,160582.5,167909.7
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing and hunting",5290.8,3627.4,2319.7,2973.7,2973.2,3787.1,3940.1,6820.3,4916.8,4868.3,6516.1,7789.5,6022.0,6441.6,10724.1,10520.5,12912.5,11277.9,9273.1,7577.3,8454.4,8493.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",5084.4,3392.9,2083.5,2713.7,2707.7,3542.2,3683.5,6548.1,4653.0,4542.3,6202.5,7457.7,5681.6,6025.9,10317.5,10046.5,12432.6,10793.0,8779.1,7062.4,7934.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",206.4,234.5,236.2,260.0,265.4,244.9,256.6,272.2,263.8,325.9,313.6,331.8,340.4,415.7,406.6,474.0,479.9,484.9,494.0,514.9,520.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",158.4,186.8,192.8,192.1,171.1,183.1,196.5,235.6,279.8,329.9,325.5,371.9,301.1,313.6,302.3,340.5,296.8,314.2,294.7,251.3,339.4,383.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",0.9,0.6,0.6,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",155.0,183.5,189.1,187.7,169.8,181.8,195.3,234.4,277.7,328.3,323.9,368.2,297.9,309.9,298.3,336.7,292.5,309.5,289.4,247.4,333.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",2.5,2.7,3.1,3.6,1.3,1.3,1.2,1.2,2.1,1.6,1.6,3.7,3.3,3.7,4.0,3.8,4.3,4.7,5.3,3.9,5.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1950.9,1894.5,2088.4,2049.0,2081.2,2030.8,2010.0,2125.4,2178.6,2563.8,2625.7,3198.8,3291.5,3123.9,2680.6,2791.3,2849.5,2956.1,2953.6,3140.5,3192.6,3389.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",3073.7,3445.8,3647.5,3665.5,3733.9,3773.4,4117.5,4614.8,5121.5,5484.9,5653.2,5600.3,5437.0,5156.0,5411.8,5854.9,6110.6,6790.9,7337.1,7918.1,7387.3,7699.7
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",18715.2,18684.8,19890.9,20342.7,20365.5,20973.3,21833.3,24008.2,24274.8,26172.6,26187.1,26707.2,25343.7,26796.6,25974.5,29416.1,29384.8,33197.8,34212.9,30665.0,31608.5,33557.1
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",10395.9,10928.5,11081.5,11027.9,10780.2,11190.6,11156.2,13397.2,14376.4,14988.6,14976.3,14176.2,12059.1,13660.3,13423.1,17657.7,15395.6,18747.9,18505.3,15690.1,16269.7,17379.7
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",450.1,508.1,488.8,538.9,661.3,594.3,680.1,723.7,728.1,699.8,664.5,622.2,504.3,528.5,524.3,543.9,605.7,617.9,726.2,799.1,900.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",667.0,687.0,741.4,740.7,738.7,705.2,701.1,843.3,819.0,901.0,723.2,652.7,609.4,603.0,605.6,730.7,749.8,857.5,1112.1,1159.0,1212.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",650.7,837.6,1129.7,513.6,438.4,632.6,512.9,708.2,991.1,943.5,1045.3,1053.4,663.7,756.9,1028.7,856.2,1010.0,945.8,1073.1,917.3,966.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1306.4,1382.8,1358.8,1410.2,1284.4,1250.9,1255.3,1422.7,1502.2,1592.5,1635.3,1717.1,1393.2,1344.2,1435.9,1654.5,1753.6,1782.2,1966.5,1712.5,1757.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",3727.2,3982.4,3161.7,3599.2,3517.5,4166.9,3627.4,4995.6,5548.9,5600.9,5647.8,5359.2,4965.4,5772.1,4827.6,8897.8,6337.6,9320.1,8111.4,5776.0,6002.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",852.7,768.4,975.0,884.4,928.8,653.7,1023.8,1131.1,1175.6,1235.7,1496.2,1591.1,1602.8,1833.1,1923.0,1633.4,1821.3,2004.0,2027.0,1919.0,2029.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",936.5,801.9,1116.6,932.6,1044.1,854.0,1161.5,1084.4,1060.5,1519.2,1326.1,1050.7,791.1,717.5,561.9,614.8,809.6,645.0,875.3,819.1,932.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",873.2,997.6,1016.9,1246.8,1083.6,1166.3,1118.6,1338.1,1254.0,1155.9,1089.6,857.5,282.6,831.0,1216.7,1101.7,1104.6,1199.1,1089.5,943.9,875.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",49.1,55.1,93.1,86.0,123.2,114.1,119.0,125.8,153.0,168.6,183.1,192.9,194.8,221.7,232.1,264.4,243.5,256.7,328.5,386.8,347.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",525.9,542.1,617.2,744.3,641.0,738.1,668.6,718.0,849.1,896.6,876.1,721.4,585.7,568.7,611.1,703.6,536.2,716.0,821.6,851.4,830.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",357.1,365.6,382.3,331.3,319.3,314.5,287.8,306.1,294.9,274.7,289.0,358.1,466.0,483.6,456.1,656.7,423.7,403.7,374.0,406.0,415.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",8319.4,7756.3,8809.3,9314.8,9585.2,9782.7,10677.1,10611.0,9898.4,11184.0,11210.9,12531.0,13284.7,13136.3,12551.5,11758.4,13989.3,14449.8,15707.6,14974.9,15338.7,16177.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",4021.1,3804.2,4314.4,4241.6,4444.8,4491.8,5314.1,5288.0,4794.6,5023.0,5658.5,6199.6,7382.8,6700.7,5847.1,5830.9,6052.5,6014.1,7439.1,7555.2,7553.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",33.7,38.7,50.7,55.5,44.4,39.8,27.8,49.6,40.3,39.8,49.7,56.9,59.5,59.1,57.3,69.9,64.0,56.8,54.5,51.8,51.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",116.1,127.6,137.8,121.8,109.1,118.6,93.0,90.3,69.9,64.7,71.3,68.9,51.2,54.9,65.0,54.1,48.6,42.3,48.1,51.2,51.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",410.2,477.1,580.4,603.3,633.4,515.3,579.8,606.6,593.5,676.3,584.1,504.8,636.0,699.9,641.4,586.2,763.6,800.1,851.8,777.8,762.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",427.1,416.8,498.1,479.6,499.1,488.2,504.6,488.9,501.4,517.6,579.8,581.5,550.4,548.9,531.2,486.4,525.1,513.3,506.8,541.9,526.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",98.0,124.2,84.3,96.8,119.6,99.5,141.3,105.0,116.4,86.6,87.8,126.8,120.4,117.0,145.9,179.2,188.9,249.1,254.9,167.2,255.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",2160.1,1746.5,1978.4,2670.1,2903.3,3153.6,3112.4,3106.4,2887.7,3868.5,3212.5,4106.6,3570.5,4001.5,4212.1,3467.1,5250.0,5722.2,5403.0,4687.0,5003.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1053.1,1021.2,1165.3,1046.3,831.6,875.9,904.1,876.4,894.8,907.6,967.3,886.0,913.8,954.4,1051.6,1084.5,1096.6,1051.8,1149.4,1142.7,1133.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",5211.7,5331.2,5615.0,5406.0,5173.8,5214.8,5396.5,5927.6,6585.9,6919.1,7385.4,8104.0,8026.4,8506.7,8927.8,9699.5,10159.7,10380.0,10433.5,10720.8,11031.2,11379.9
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",5831.1,6175.3,6301.2,6525.7,6728.1,6889.9,7117.3,7222.1,7344.3,7437.4,7479.2,7753.1,7943.2,8060.9,8243.7,8630.7,8707.9,8680.9,9102.0,9563.0,9693.4,9893.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",2311.0,2590.3,2780.9,3002.2,2979.4,3053.4,3340.8,3881.7,4264.3,4678.2,4741.1,4886.9,4674.2,4860.6,4961.8,5156.4,5243.7,5518.6,5761.0,5712.0,6010.0,6381.6
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",54.7,53.5,58.1,50.9,23.0,33.2,41.3,46.2,64.7,54.8,56.9,56.1,71.1,93.6,87.5,96.5,75.3,88.9,100.5,100.1,116.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",455.1,495.8,510.1,545.9,562.2,532.0,567.4,678.6,760.5,924.3,952.0,1073.0,958.4,993.0,992.9,1019.2,1041.8,1118.2,1101.5,989.5,1051.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",23.1,24.2,40.3,52.6,44.5,34.1,26.4,22.4,20.4,30.5,30.4,33.1,29.2,25.7,25.4,17.5,22.3,24.9,22.8,23.2,21.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1091.7,1228.5,1375.2,1490.9,1477.8,1523.1,1741.5,2071.7,2261.1,2446.9,2434.2,2376.8,2241.6,2364.3,2475.1,2578.4,2555.0,2703.4,2929.7,2932.7,3099.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",46.6,48.2,61.9,64.0,57.3,57.5,56.9,65.2,71.2,87.9,95.4,105.3,105.8,111.4,120.9,130.0,138.3,147.5,146.5,143.9,149.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",24.1,44.4,37.5,27.5,29.8,36.5,43.4,59.6,65.2,69.4,73.3,77.8,76.5,85.7,75.7,84.6,90.8,89.2,94.1,102.9,106.9,(NA)
