GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",1630937,1700241,1803786,1874439,1857178,1928600,2021721,2142727,2311294,2400122,2534348,2575997,2628279,2703190,2898377,2990318,3199203,3429671,3565871,3641847,3819790,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",1630931,1700235,1803780,1874434,1857172,1928594,2021714,2142718,2311276,2400100,2534323,2575977,2628252,2703161,2898345,2990286,3199167,3429633,3565832,3641810,3819749,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",118216,113713,126048,125616,130078,144371,173013,170242,158324,166294,176353,197343,200304,211456,218724,227483,240236,279345,254646,240148,263830,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",111042,106267,117688,116919,120588,134179,161636,158091,144816,151588,159416,177928,183725,194169,198668,208110,217883,261247,237085,222963,244793,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",7175,7446,8361,8697,9490,10191,11377,12151,13508,14706,16937,19415,16579,17287,20055,19373,22352,18098,17561,17185,19036,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",18349,11836,11298,10794,10203,8352,7887,7655,10266,11734,13915,17163,13696,17366,22673,24776,25784,22330,18850,19015,21989,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",182,204,426,332,1059,1244,1030,1195,2196,2283,2600,2624,2128,2070,2482,2639,2661,3474,3427,3536,3258,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",17990,11459,10658,10209,8999,6914,6650,6256,7869,9253,11069,14224,11371,15038,19901,21695,22767,18584,14966,15094,18406,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",176,173,214,253,145,194,208,204,200,198,245,314,197,258,290,443,356,272,457,385,325,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",61663,62192,63714,66522,71972,74143,80966,84329,97055,104132,114231,123155,126711,147656,142810,137978,147207,153820,162122,164064,175377,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",7785,9163,10214,10954,9730,10765,10972,11992,12569,11950,12477,12016,13529,13032,12167,14660,15310,15821,18555,18944,19531,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",37687,42641,46405,48932,48556,49235,48728,51201,54959,58888,65347,65922,66949,66567,73956,80608,88024,100563,106526,97343,110095,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",23375,27038,29668,31463,31513,32044,31484,33139,34562,35573,38569,40809,40757,40556,44088,46926,53895,63376,66455,55310,60861,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",1935,2193,2393,2674,2080,2269,2288,2484,2648,2667,2886,2963,3102,2908,3214,3355,3398,3460,3743,3596,3804,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1459,1692,1911,2033,2139,2461,2485,2555,2928,3078,3429,3649,4067,3901,4220,4232,4308,4856,5457,5250,5927,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",898,1164,1220,1177,1466,1744,1646,1639,1721,1688,1864,1718,1850,1769,1966,2255,2521,2829,3037,3058,3147,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",2658,2997,3727,3868,2984,3192,3325,3940,3305,3870,3252,5169,2922,3395,5078,5109,7118,6918,6810,6081,6838,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",3933,4712,5354,5836,5750,5991,5905,6266,6847,7239,7973,8231,8352,10313,10230,10322,10532,12098,13009,12947,13853,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",6137,6958,7311,7662,8310,7651,7360,7056,6898,6157,6666,6568,6359,5016,5430,6055,6124,7283,6525,5593,6392,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1125,1175,1088,1193,1072,695,675,756,787,856,843,799,922,846,891,1004,1018,1062,1164,1121,1141,(NA)
