GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",126354629,135942991,145572372,155620620,160357564,162929700,168300554,178460952,188830009,201938320,214560773,219325505,211313375,216396734,222349366,232251862,237816430,250748049,263562639,272012859,283644407,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",101910763,109931790,117949619,125971284,128729587,129938551,132995997,140567979,148168484,159051192,168272055,170090684,160379657,163905931,169583662,179066827,184005818,196920722,207404303,214758704,225200633,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",686405,728486,752835,700977,785853,899009,837733,907447,875962,1026802,1179313,1095118,1009086,889481,1000857,1164528,1202684,1255865,1260307,1405637,1380638,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",455881,493175,497219,444402,516361,612167,541523,567243,542242,597743,742067,668728,552880,425493,523204,644972,668400,661982,643088,776284,744634,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",230523,235312,255616,256576,269492,286841,296210,340205,333720,429059,437246,426389,456206,463988,477653,519556,534285,593883,617219,629352,636004,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",194006,226125,229745,235321,238298,192094,197717,217879,248090,282040,304741,250222,214990,165544,173715,177845,176158,177374,195119,206064,235311,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),974,1461,1274,2364,2084,2198,2175,1542,(D),(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",182810,214558,216449,221563,199850,184527,188562,210113,240940,272248,294025,237161,206146,154736,156186,153383,150883,157778,173978,183068,210059,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),7766,7150,(D),(D),(D),7870,9347,16255,22098,23192,17398,18967,21454,(D),(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",1506930,1232846,1197538,1153902,(D),1206330,1192988,1245193,1218407,1300826,1314128,1365634,1336785,1399181,1415976,1414238,1565651,1722946,1752970,1868415,1829201,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",6860702,7616320,8295347,8838243,9172557,8816070,8844991,9506491,10399761,11545872,12435924,11815049,9688281,9063104,9027770,9364756,9638012,10448080,11446220,12507482,13414294,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",30525601,31612815,33173130,34532055,32686320,31224503,30654857,31180655,31532350,32121896,32966471,32087649,28659296,28808900,29368646,30186140,30944277,32286991,33634760,33623812,34790633,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",15200828,16125055,17556243,18794538,17644008,16229278,15859561,16674691,17221334,18031568,18610642,18033854,15738786,15676213,16271194,17227749,17729200,18218146,19271205,19385076,20124242,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",1007482,1083580,1132717,1086593,1017812,1007614,994116,1076289,1171942,1179080,1116751,985078,733968,727587,733419,758346,823963,907671,949302,974820,1039252,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",820236,839359,907006,964653,1011764,910907,861369,869612,901911,959561,999393,944183,784660,763169,781251,839625,853912,901994,958127,994059,1037868,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",376330,410676,421154,416495,385188,366816,357474,428509,468311,532624,552264,557444,456074,462361,512508,552179,550390,593242,624291,589793,611074,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1574229,1650251,1756543,1885960,1846795,1817497,1823042,1911470,2022845,2183654,2243652,2140050,1819386,1836242,1877570,2071281,2100643,2171026,2264751,2311684,2378169,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1737971,1797367,1856388,1940899,1813618,1709495,1702431,1789947,1908536,1999093,2106484,2128261,1825189,1893240,2072000,2208574,2249429,2410252,2522060,2598672,2733823,(NA)
