GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",201830.1,208683.1,212954.9,206684.8,209045.6,213145.8,221239.9,231601.7,245523.1,243332.4,234620.4,235276.2,238666.1,247350.9,234062.7,233623.1,226615.9,233675.8,232457.6,228252.5,231373.1,237372.2
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",177816.6,183935.2,188124.8,181598.6,183671.7,186779.8,194098.9,203952.8,218124.3,217178.7,210189.1,210671.2,211830.4,219821.4,206389.1,206824.1,201029.3,209137.8,208032.3,203710.5,206788.7,212802.0
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",1853.4,1481.5,1636.5,1685.9,1779.1,1689.0,1997.9,1883.5,1898.1,2159.9,1850.6,1711.1,2225.7,2277.0,1904.8,2101.7,2311.2,2053.6,1911.1,2067.6,2140.6,2070.1
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",1225.6,913.5,1084.6,1099.3,1084.2,998.5,1363.8,1402.3,1430.6,1641.3,1331.0,1166.2,1795.0,1722.9,1380.5,1566.4,1838.5,1544.8,1388.7,1538.1,1688.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",608.4,539.0,540.8,568.7,652.9,643.0,621.2,485.0,474.5,530.5,511.9,530.2,475.7,565.4,523.8,535.3,473.8,502.0,504.4,523.5,485.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",30416.2,38365.4,33841.4,27986.1,34308.4,27287.0,21128.3,19830.0,17307.0,20599.9,20130.7,17913.8,22786.8,19308.1,18056.7,18399.9,16081.1,15696.5,15739.5,14010.4,15098.8,15517.0
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",25587.6,37193.9,33384.4,24157.9,27990.8,22549.9,15614.4,14426.1,12000.7,13508.1,12942.8,10566.7,16356.8,12523.0,11380.7,12164.1,10097.8,9545.4,12058.0,12884.1,13316.8,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",742.3,756.1,949.8,754.0,676.8,626.0,677.9,622.1,511.3,450.8,444.1,460.7,482.8,429.3,368.6,316.4,298.8,396.4,592.9,454.6,454.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",3393.0,3120.9,2509.7,3565.0,5579.6,4222.9,4437.8,4392.6,4551.8,6525.1,6698.7,7296.3,5977.2,6353.4,6373.9,5919.4,5701.6,5794.6,4073.2,2852.7,3337.9,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",4748.7,4351.6,5082.9,5395.5,4343.8,4074.3,4058.8,4419.1,4123.6,4122.7,4034.5,4391.9,3687.4,4619.3,4803.9,4606.8,4518.4,4488.4,4287.3,4468.6,4546.7,4462.7
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",10819.1,11555.2,11216.3,11173.2,10523.8,9964.9,10055.8,10059.5,9927.8,11118.4,11791.7,11987.6,11875.9,11158.3,10783.4,10680.5,10417.4,10533.0,10382.6,10209.5,10445.0,10635.3
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",45401.6,44597.3,49473.9,42768.1,38564.5,46614.8,61310.4,72625.0,91906.3,77564.6,64350.0,60325.9,56323.6,65934.2,54251.7,52711.5,47183.6,52939.8,49358.3,46543.1,48710.5,51396.5
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",5634.9,6050.9,5662.3,5525.5,5416.4,5603.3,6158.3,6703.7,7728.3,8102.5,8849.4,8407.7,7336.6,7886.0,8078.7,8002.1,7747.2,8366.3,7397.8,6630.4,6687.0,6784.1
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",501.3,469.6,486.4,436.5,401.7,393.4,490.2,501.5,462.4,358.4,400.4,325.2,394.9,482.9,476.7,586.4,604.8,527.2,521.3,611.5,639.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",412.2,414.5,430.5,386.3,360.1,374.8,459.9,432.0,461.9,482.9,515.9,529.9,596.9,630.1,651.9,561.4,629.2,616.0,594.3,546.8,551.2,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",295.5,300.8,272.4,316.8,295.8,378.3,337.0,309.4,382.7,382.5,305.9,295.2,419.0,306.9,501.6,559.1,501.0,432.2,626.1,527.2,500.3,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",1401.2,1253.6,1062.2,1140.5,1255.0,1279.1,1375.5,1194.8,1192.3,1526.1,2096.7,1977.2,1460.2,1411.8,1576.3,1981.4,2033.5,2050.4,1760.0,1495.4,1504.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",921.4,1393.8,978.5,987.0,1115.3,932.4,907.4,862.4,1086.6,1480.2,1909.4,2037.5,1630.1,1879.3,1964.4,1772.3,1770.7,2415.8,1719.9,1426.7,1451.1,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",25.0,41.3,31.3,32.1,31.1,44.0,54.2,60.5,73.4,106.0,153.7,290.1,258.8,264.4,263.5,248.1,230.4,231.6,253.1,252.7,266.2,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",154.0,142.5,152.1,149.9,143.8,140.9,144.3,108.8,106.0,98.5,104.3,127.0,120.2,136.7,148.0,149.0,180.6,178.6,162.5,154.2,173.6,(NA)
