GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",21794814,22607452,23381086,24503297,25386684,25952726,26694245,28037735,29273772,31157863,32066952,33786078,33706239,34244238,35987651,37330591,37487228,37829516,38122694,37323812,38975512,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",16942910,17633763,18075762,18887090,19606423,19923333,20282536,21379223,22318011,24045763,24717067,26008323,25554226,25927868,27579878,28712275,28823671,29064413,29215564,28304344,29898215,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",64888,73310,76899,76675,79142,84619,83599,86788,77712,92423,96068,87088,80557,77243,73028,95805,93857,101512,97631,104302,99585,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",27133,30359,33241,33208,37717,41483,43398,41453,33370,35086,38985,35083,33470,31594,27078,42775,43285,46027,38424,44558,39622,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",37755,42951,43658,43467,41425,43136,40201,45335,44341,57337,57083,52006,47087,45649,45950,53030,50572,55485,59208,59744,59964,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1399801,1396813,1258202,1236461,1384025,1305006,1306046,1509139,1701430,1993746,2114112,2547981,2500362,2560918,3070730,3142065,2995093,2847154,2389012,1769264,2100451,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",83096,74807,75978,73870,89515,87342,96536,105953,118476,155449,182080,228330,212001,184810,192672,228418,258796,334648,304920,270153,282830,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",1233217,1209856,1079220,1067103,1176138,1095891,1059235,1194486,1348439,1544283,1598975,1928612,1899682,1990194,2374739,2361556,2108736,1876188,1634951,1177906,1446490,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",83488,112150,103003,95489,118372,121773,150275,208701,234515,294014,333057,391038,388679,385914,503319,552091,627561,636318,449141,321205,371132,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",448137,466063,518749,512093,559416,550688,529717,540190,539128,614229,597355,629636,653969,605113,623639,583843,597838,616600,619534,656120,680632,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",1206372,1222866,1262238,1366933,1504540,1380703,1339888,1479903,1634176,1918412,1973892,2147680,1929990,1942807,1942190,2272212,2236979,2257549,2162745,1953206,2247363,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",3386512,3473319,3520674,3687821,3641588,3535272,3459736,3514070,3479300,3543721,3524299,3507021,3157692,3168620,3311927,3374931,3334598,3368550,3423417,3369096,3519494,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",1832087,1885564,1917476,2060885,1981277,1954633,1896821,1977932,1995376,2048230,2046179,2038168,1789872,1751524,1842613,1890584,1841384,1866126,1881083,1843775,1928690,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",200353,219096,246579,265554,269925,282532,296484,316818,320330,328842,323691,278589,218901,(D),(D),(D),221976,237195,240946,245677,245573,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",202496,220475,224451,235218,231041,208593,178777,184031,180287,183403,179945,170047,148152,144226,146853,155741,155530,153117,159365,155417,161367,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",595890,577058,545375,614638,539251,536686,512272,493151,479087,457198,457521,477366,357001,347792,369333,392242,376814,388386,376147,365914,374566,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",329166,338964,342806,333255,330897,313510,294267,307743,325499,329981,324991,344819,324334,311393,342831,340480,316085,313405,308855,274529,297592,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",116673,113620,108505,109129,103392,99939,88354,90407,97771,111908,110400,119404,114688,117605,146118,149579,133603,139334,135925,113092,125066,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",53285,51163,49592,57084,49994,48298,49075,59577,65487,70799,85744,72466,63826,66798,75629,74971,71594,70627,64398,57134,59967,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",60852,58201,52388,53574,56391,50712,50497,60820,52873,57429,65292,65596,64577,58841,66120,61206,(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",67514,92075,113940,138246,143242,150333,153544,159282,154335,165449,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",104881,106544,115268,129481,137268,136860,143622,165505,165578,185795,(D),(D),(D),218369,218542,213077,206987,206495,209751,201896,218743,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",40652,45558,52943,57869,54226,60807,63689,71529,77770,77489,72290,66783,56976,53032,55628,53141,51123,48776,56353,62980,66073,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",60325,62811,65629,66838,65651,66363,66240,69069,76359,79939,82009,83699,83698,90430,77442,86942,78651,73587,78061,82738,76083,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1554426,1587754,1603198,1626936,1660311,1580639,1562915,1536137,1483924,1495490,1478120,1468853,1367819,1417096,1469314,1484347,1493214,1502424,1542334,1525321,1590805,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",156910,160922,173473,165331,163324,167878,159144,156477,149237,154395,157753,151026,147098,152148,144232,146856,153338,158522,160500,155991,158232,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",18329,19284,15368,15327,(D),(D),(D),(D),(D),11538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5753,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",38804,37998,38799,35221,(D),(D),(D),(D),(D),3679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3457,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",35582,36511,38630,38375,38832,37414,38382,37319,36753,36774,33793,36555,31267,32197,33467,34122,35557,36468,35325,34263,31977,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",56990,61202,61736,64787,63618,66250,71841,71815,73459,71794,67342,62049,53179,50466,52946,59982,56247,50955,51973,53410,54147,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",60361,71070,72244,77000,79461,74457,87051,87250,90576,96537,91303,87511,76302,78487,86255,78363,71530,73899,73649,79025,86962,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",1090893,1092251,1079510,1095525,1140268,1052433,1026847,995392,936431,938231,938211,948516,899557,932923,979146,988550,995252,1000008,1033494,1017442,1068561,(NA)
