GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",3175369,3223772,3479889,3557296,3780132,3809025,3996975,4182015,4522600,4568316,4753180,4842195,4647042,5195865,5530716,5625888,5687599,5830409,5508057,5557244,5925737,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",3175369,3223772,3479889,3557296,3780132,3809025,3996975,4182015,4522600,4568316,4753180,4842195,4647042,5195865,5530716,5625888,5687599,5830409,5508057,5557244,5925737,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",13208,13491,14166,14198,14120,15676,17186,18318,20356,21642,26320,27055,24080,21688,24282,25304,25812,30119,29473,28423,31124,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",8601,8585,8940,9039,8927,10456,12096,12737,14234,15029,18925,19257,18086,17730,20334,21321,22033,25402,24670,23438,25652,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4606,4906,5226,5160,5193,5220,5090,5580,6122,6613,7395,7798,5994,3958,3947,3983,3779,4717,4804,4986,5472,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",492234,467664,453702,475754,521044,463575,515122,556784,717305,741384,850970,906654,718892,1053786,1224976,1163210,1194792,1270343,927101,794067,1004067,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",52018,48260,49847,53467,62503,64264,75812,86831,126131,148947,173884,186521,143995,160262,164096,173330,192368,260440,243805,236313,298758,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",434646,412122,396668,415225,451651,391349,429957,457182,577909,578054,660308,700902,552107,871245,1035995,962667,970693,974511,653971,528958,679390,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",5569,7282,7187,7062,6890,7962,9352,12771,13265,14383,16779,19231,22790,22280,24884,27213,31731,35392,29325,28795,25919,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",348612,344896,370755,365346,353848,356080,359141,379057,352717,373238,361448,361385,380079,372102,364454,352423,342553,347926,351375,351014,358323,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",13825,14294,15291,16422,22823,22511,21808,25154,22996,22330,24276,23800,22604,22729,22071,25205,23983,24681,22891,22244,24646,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",114403,116410,120740,131172,156534,158093,159010,161055,144895,136381,151954,149033,159343,169262,211836,212774,209225,203481,216082,232803,250794,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",55387,55588,57348,64445,61212,64628,63814,66166,58812,54419,61128,60676,64756,65504,64771,63964,62403,64615,66604,69777,70047,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",4237,4403,4978,5593,5250,5528,5859,6545,5829,5716,6583,5905,5992,6273,5645,5348,5501,5287,5490,6034,5867,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6210,6550,6936,7504,7219,6702,6027,6392,5649,5318,5779,5626,6085,6165,6065,6189,5848,5936,6197,6472,6494,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",26920,25775,25317,29335,24569,26489,26033,24559,20911,18176,20706,21438,22275,21934,21113,20952,19994,20650,21276,23514,22766,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",6361,6468,6908,6889,6970,6961,6681,7329,6485,5847,6325,6564,7090,7158,7537,6938,6770,6803,6776,6554,6938,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",2932,3050,3126,3388,3315,3329,2990,3080,2958,3045,3247,3388,3743,3959,4555,4473,3888,4042,4028,3749,3987,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1958,2049,2013,2216,2197,2310,2423,2822,2926,2807,3621,2918,2829,2966,3223,3169,3089,3429,3212,2731,2761,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1596,1510,1378,1612,1939,1709,1714,2049,1666,1545,1862,1814,1913,1823,1945,1720,1430,1343,1230,1123,1074,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1540,1939,2326,2803,3643,5238,5483,6019,5442,5291,5582,5887,6826,6593,6742,7362,7719,8155,9004,11286,11676,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1929,2030,2377,2955,3366,3429,3601,4048,3768,3731,4192,4102,4814,5030,4769,4428,4169,4430,4730,5168,5570,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",390,443,524,607,615,722,758,964,868,775,860,792,810,811,823,767,708,631,704,836,847,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",1316,1372,1465,1544,2128,2211,2245,2359,2311,2168,2371,2243,2380,2792,2354,2618,3286,3909,3958,2310,2066,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",59016,60822,63392,66727,95323,93465,95196,94889,86083,81962,90826,88357,94587,103758,147065,148810,146822,138866,149478,163026,180747,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",5889,5933,6507,6520,6631,6801,6419,6668,6010,6035,6687,5498,5475,5515,6642,6173,7645,7754,8539,9822,11708,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",599,629,557,560,418,414,399,420,411,334,263,234,251,248,244,261,240,237,217,227,188,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",481,491,571,596,384,265,222,160,117,87,111,109,132,124,66,79,79,74,94,77,83,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",1594,1669,1748,1811,1603,1547,1590,1581,1405,1328,1321,1352,1321,1348,1342,1347,1351,1297,1328,1429,1311,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",1154,1207,1291,1425,1350,1388,1503,1636,1503,1337,1383,1246,1240,1240,1246,1393,1229,1064,1098,1216,1216,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",7099,8230,8241,9577,9018,9013,10236,10507,10648,9814,10623,10038,9408,10075,10834,9654,8998,10571,10767,12556,13338,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",39990,40199,41605,42949,72426,70154,70871,69439,61818,59142,66078,65836,72551,80694,122298,125683,123056,113836,123146,133052,148195,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",2211,2463,2873,3290,3493,3884,3957,4478,4171,3887,4361,4044,4208,4513,4393,4221,4224,4034,4289,4648,4709,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",609577,647797,666921,662654,679297,709589,740516,802908,838506,842983,837779,887841,833117,878648,895670,932158,953452,988507,899313,942449,977691,(NA)
