GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",560887.8,590134.8,616625.2,642692.9,658640.0,685304.0,715436.1,757054.1,806338.6,834345.9,835867.1,803217.9,758264.1,766199.2,763745.9,769309.1,784090.1,805278.0,839124.3,866731.0,896117.0,924873.3
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",476312.7,503959.8,529086.1,551727.6,566702.5,590935.4,618458.7,656347.8,709662.2,736871.4,730547.5,698343.4,654108.9,662502.5,663123.7,669148.2,685603.9,708594.5,744247.1,770679.1,799064.6,827360.9
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",6647.9,7612.2,7970.0,8911.0,8301.1,8710.9,8245.3,7618.9,8987.1,9590.7,7642.7,6945.0,8172.8,8042.5,6345.3,6682.8,6228.6,6653.1,8117.0,8038.5,7947.1,7105.7
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",5260.0,6297.3,6599.9,7660.3,6569.2,7052.2,6347.6,5602.3,7203.0,7469.0,5536.1,4904.9,6152.4,6237.4,4493.2,4778.4,4368.1,4821.2,6293.0,6318.2,6243.5,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",1489.9,1487.5,1552.6,1553.9,1840.4,1812.2,1965.2,2042.7,1919.8,2202.1,2071.8,1993.8,2053.5,1893.6,1851.6,1904.4,1859.7,1844.7,1937.6,1865.4,1845.8,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1952.9,2117.7,2513.8,2113.1,1952.5,2066.0,2036.3,2059.2,2038.1,1971.8,2154.4,2402.9,1464.8,1313.0,1715.7,1786.9,1854.6,1435.1,1324.1,1633.2,1727.9,1894.2
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",317.3,270.3,217.7,163.3,156.2,191.3,85.0,59.1,37.6,36.0,28.8,32.3,40.4,47.7,61.3,101.0,70.3,60.9,88.6,95.1,88.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",1643.9,1840.3,2255.5,1907.9,1737.2,1801.6,1914.0,1977.9,1967.8,1874.8,2076.7,2339.8,1384.7,1194.9,1581.1,1568.2,1727.4,1311.3,1178.0,1490.8,1564.3,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",9.0,7.2,8.2,11.4,18.0,19.9,26.2,29.9,48.2,66.9,65.6,54.5,43.0,72.3,75.2,117.7,63.6,64.6,62.7,53.6,72.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",12014.7,11569.0,13496.2,13736.9,12278.2,11843.7,11813.7,12957.7,12449.1,14034.8,14399.3,14895.7,14839.2,15498.2,15693.6,16249.2,15832.6,15119.1,15125.5,15238.6,16064.0,15994.8
