GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",15088082,15716967,16554111,17609377,17353919,18631890,19952303,21155805,23265547,25151575,24822235,25073826,29574871,30091366,30054190,30653850,30802399,32640210,32777727,34086524,34788607,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",15067550,15695074,16530724,17586218,17313423,18579729,19896971,21094261,23198319,25080759,24746575,24996068,29493874,29999380,29964898,30567189,30716037,32551150,32684369,33989776,34693207,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",92977,91570,98686,97720,101637,120376,114213,122544,138931,156589,189719,223128,202701,178083,188400,191373,202748,241801,231358,220777,238964,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",78648,76621,83047,81616,82287,98538,90172,97333,110893,126893,158823,188313,171955,143883,152596,156232,165636,201898,192835,180687,196330,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14329,14949,15640,16104,19350,21839,24042,25211,28038,29696,30896,34816,30746,34200,35803,35141,37112,39903,38523,40090,42634,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",23534,27726,29829,31537,39875,26295,25736,28993,35319,40404,45350,37109,36419,29311,31365,34203,35894,41698,42515,47363,50426,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",2798,3254,3785,3914,16821,1010,0,0,0,747,1409,1124,1246,1651,1515,2405,2392,3681,3223,2482,1808,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",19480,23171,24339,25930,22202,24153,24383,27726,33946,37740,41740,33324,32716,25045,26443,27573,29390,32923,34020,39161,43685,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",1255,1300,1705,1694,851,1132,1354,1267,1373,1918,2200,2661,2458,2615,3407,4225,4112,5094,5272,5720,4932,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",1000938,973129,958158,984640,845342,895194,919073,928389,997386,1093073,1135952,1191811,1232081,1351959,1328084,1332437,1368340,1537072,1238754,1314039,1327733,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",115718,135840,147242,149244,166085,181146,184510,212416,257561,273058,249426,218595,191270,188551,184480,193612,198304,216656,228060,256427,271544,(NA)
