GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",560926.9,587493.8,613249.8,653313.9,670896.1,697439.8,734780.4,781914.4,821556.1,857209.6,904920.4,933096.3,927356.4,964315.6,1008777.1,1057845.4,1093825.6,1140136.0,1173227.0,1188719.8,1222157.3,1277868.0
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",493362.2,517382.1,539312.5,574723.3,588763.7,610878.8,644286.8,687265.8,723141.3,753323.0,796915.7,819977.3,809927.7,842599.5,886448.0,933919.0,967171.3,1009537.3,1038516.1,1051632.1,1081732.9,1132752.5
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing and hunting",19313.0,16311.0,11913.7,13380.2,13712.3,14216.4,19842.0,26340.7,22145.6,20804.9,27593.2,33822.8,28104.2,30739.7,45403.9,44823.2,52784.1,44812.5,37269.8,33434.3,34367.0,32938.7
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",18119.4,15121.4,10713.1,12087.3,12446.9,13003.1,18550.6,24942.3,20773.1,19220.6,26112.4,32256.4,26509.7,28838.8,43531.8,42747.2,50697.5,42642.4,35006.2,31112.8,32035.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",1193.5,1189.6,1200.6,1292.9,1265.4,1213.4,1291.5,1398.5,1372.5,1584.4,1480.7,1566.5,1594.6,1900.8,1872.0,2076.0,2086.5,2170.1,2263.6,2321.5,2331.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2583.1,2431.4,2450.7,2731.3,2662.6,2720.1,2974.0,3610.2,4950.3,5584.0,6067.0,7601.8,5961.9,9071.2,12421.9,15009.1,15814.2,17135.4,9440.0,8212.7,10282.9,12500.4
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",792.8,461.8,444.3,675.3,679.6,662.1,814.2,984.5,1305.7,1454.1,1641.8,2437.8,1799.2,2398.0,3227.6,4437.9,5257.4,5415.1,2856.2,2330.7,3136.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",1545.3,1756.0,1833.7,1820.3,1631.0,1788.5,1834.0,2179.7,3044.2,3084.9,3190.4,3494.2,3001.3,4713.3,5619.5,5079.0,4900.0,4924.5,2705.4,3893.0,4573.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",245.0,213.6,172.7,235.8,352.0,269.5,325.8,446.0,600.4,1045.0,1234.8,1669.7,1161.4,1959.9,3574.8,5492.2,5656.9,6795.8,3878.4,1989.1,2573.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",10588.2,10218.0,11140.9,11053.9,11386.4,11106.1,10956.0,12287.2,11782.2,13318.3,14105.7,15662.9,17354.5,18911.1,19884.4,19825.0,20581.3,20804.4,20883.9,22537.7,22944.7,23839.0
