GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",9614969,10281483,11028906,11778236,12186781,12695871,13273562,14024987,14694678,15388213,16460413,17321344,17206858,17833981,18677282,19489487,19959862,21155753,22070575,22747858,23760347,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",7416061,7983873,8604642,9176658,9556170,9908391,10294377,10863304,11416292,11994030,12907716,13566127,13265409,13726305,14530314,15407403,15783418,16777848,17596783,18094515,18894821,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",140592,156469,152782,165527,174910,164607,138702,197551,198938,204427,290771,319213,253863,263290,289065,410435,366030,372413,271711,295233,344054,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",110607,126250,119749,133170,151856,140895,113302,166790,167247,162968,243710,269269,198282,202315,218931,333651,286102,293311,186977,206396,252020,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",29985,30219,33032,32358,23053,23712,25400,30761,31691,41459,47061,49944,55581,60975,70134,76784,79927,79102,84734,88837,92034,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",104959,82941,55693,50977,53305,42172,39816,37871,40546,42944,48023,57767,47790,50225,56599,59311,57687,59354,62909,61271,66928,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),(D),2297,2493,2915,2826,3192,3487,3678,(D),4022,4021,3770,2841,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",102263,80280,52599,47798,49284,37751,35508,33371,36222,38401,42199,50203,43316,44626,49853,50483,(D),(D),57075,56224,62611,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),2247,3331,4649,1648,2407,3259,5150,3895,(D),1813,1277,1477,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",107449,112105,115433,117888,127563,142773,144084,149920,170079,181348,188718,178351,179406,190158,200835,185979,197213,205516,213280,228209,228479,(NA)
