GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",85.356,86.694,89.584,89.413,89.363,90.499,90.547,91.819,94.452,95.730,95.855,97.823,97.357,98.623,100.373,100.000,101.095,100.685,100.522,99.283,100.728,103.001
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",85.149,86.680,89.619,89.214,89.156,90.169,89.740,91.227,93.840,95.554,95.764,97.963,97.006,98.644,100.714,100.000,101.744,102.066,102.062,100.786,102.729,105.597
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",108.075,107.779,102.191,127.147,136.987,111.215,116.695,137.821,149.226,143.531,102.661,117.028,123.516,112.343,114.985,100.000,119.963,133.917,142.340,146.022,144.883,136.844
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",88.170,96.432,84.737,126.311,132.548,84.645,96.202,132.430,150.808,127.957,70.565,102.515,127.402,121.199,128.680,100.000,139.079,157.099,168.704,177.039,180.958,(NA)
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",131.918,121.680,122.434,132.612,146.461,144.039,142.917,145.139,148.225,160.124,137.919,128.811,114.340,98.612,95.283,100.000,92.373,100.669,105.086,104.205,98.819,(NA)
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",93.001,110.500,100.481,103.966,112.330,99.218,96.206,92.816,99.925,102.313,110.120,112.080,108.475,107.195,112.891,100.000,114.835,124.804,128.912,117.239,133.287,125.607
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",49.267,52.725,41.333,44.268,51.949,45.959,42.328,43.615,49.319,52.483,53.943,54.524,76.951,64.043,72.114,100.000,163.314,291.651,450.467,485.184,541.229,(NA)
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",122.570,146.388,133.831,137.232,143.872,126.837,121.143,111.220,118.563,115.934,124.624,126.112,117.003,118.148,121.732,100.000,105.949,90.733,79.044,67.762,77.672,(NA)
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",15.880,18.852,17.492,20.885,33.071,29.994,38.156,55.806,61.535,87.832,100.019,106.985,93.473,90.533,108.820,100.000,107.320,110.100,63.231,40.100,47.752,(NA)
 "54000","West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",96.821,93.398,109.599,106.070,87.216,87.800,82.555,86.787,77.112,80.648,80.738,83.528,84.891,94.947,99.256,100.000,97.533,90.595,90.253,100.352,99.559,99.554
