GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",776429.5,800283.2,822123.4,859064.6,858221.0,878108.2,908438.0,939326.6,963957.7,978289.3,998714.9,1011713.2,988569.9,1014807.6,1034202.5,1057845.4,1070846.0,1098754.9,1116047.4,1121161.2,1133364.5,1159243.4
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",665819.5,688381.3,708419.9,742104.7,741164.9,759167.6,788366.1,818577.0,842888.1,855655.2,876451.9,887512.1,863681.1,888577.5,909451.2,933919.0,948552.0,976380.8,993701.9,997882.8,1009285.2,1034734.9
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",25585.1,23153.5,19101.0,23465.7,22183.3,25113.4,31207.8,35095.6,35168.1,34920.6,34242.4,41781.2,45563.1,42434.7,46916.2,44823.2,51369.1,48056.6,48693.2,51697.8,48626.3,48537.0
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",24279.9,21805.3,17644.0,21974.3,20416.8,23455.7,29542.4,33390.1,33564.5,33047.9,32640.6,40085.1,43891.9,40466.1,45032.2,42747.2,49378.9,46057.0,46601.8,49637.9,46472.9,(NA)
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",1316.3,1324.2,1341.5,1454.8,1621.9,1579.4,1661.8,1724.7,1641.6,1827.5,1613.9,1741.1,1762.1,1927.2,1887.7,2076.0,1993.9,1990.8,2066.7,2094.7,2098.0,(NA)
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",6446.0,6834.2,6946.6,6715.2,6589.5,6854.3,6357.1,6551.4,7030.5,7083.6,7152.0,7492.7,7323.7,9590.2,11940.0,15009.1,15825.1,17463.0,12946.2,12154.9,13191.4,14816.0
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",2928.0,2414.9,1876.7,1365.0,1440.3,1754.9,1309.6,1292.2,1225.7,1353.3,1434.0,1531.8,2398.5,2307.0,2691.2,4437.9,4870.9,5223.3,6584.7,6478.9,6463.2,(NA)
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",4489.9,5423.0,5942.5,5983.3,5273.4,5442.8,5303.9,5296.2,5852.9,5012.0,4727.4,4498.7,3607.6,5110.1,5525.7,5079.0,5390.0,5628.9,3376.7,4949.7,5205.6,(NA)
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",280.2,227.4,216.9,323.4,506.4,389.4,460.6,619.4,752.7,1209.1,1379.4,1757.9,1307.4,2157.3,3777.1,5492.2,5560.2,6569.4,3707.4,1985.8,2526.9,(NA)
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",14277.3,13789.9,15939.9,16002.4,13522.9,13937.4,12974.3,14260.5,13033.4,13670.0,14447.1,16215.9,15942.0,18026.1,19089.0,19825.0,19882.6,18562.3,18531.0,20797.2,20667.6,20731.0
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",46254.5,48014.0,49958.9,50384.1,48141.9,46518.5,47659.8,48619.5,46848.9,44324.0,43575.1,41095.7,37920.6,35817.0,36086.1,37921.3,38427.1,38330.0,39006.6,39332.9,38127.9,37982.2
 "94000","Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",108593.0,109792.8,112643.8,121668.6,117272.7,119832.1,126540.0,135054.1,138593.9,146052.5,147770.9,148162.6,131500.8,140934.6,144712.0,149271.1,147118.8,155296.6,155859.2,149478.7,153545.5,160742.0
