GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",27125345,27529294,28307921,29238406,29809350,30998167,33136634,32457835,36534125,40863942,46236265,48243783,47838437,49635887,54022616,56483398,56438364,58008411,59496171,63192481,65233064,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",25071783,25306651,26029371,26884291,27376157,28442000,30409010,29544645,33520515,37679287,42757399,44643743,44261059,45986356,50238463,52542493,52467853,54108187,55619860,59264268,61101069,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",2488835,2036880,1784256,1588053,1871315,1317092,2526672,2613645,3151718,2195775,2788925,3383500,3491241,4077703,5613201,4710519,6733020,4090724,3350403,3934243,3167962,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",2352797,1912595,1674460,1465415,1757042,1215533,2426143,2522490,3055817,2080823,2696083,3287608,3400293,3910994,5463098,4542958,6581819,3933718,3188916,3773754,3000691,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",136039,124285,109796,122637,114273,101559,100529,91155,95901,114952,92843,95892,90948,166709,150102,167562,151200,157006,161487,160489,167271,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",342408,110752,143836,304653,348562,342077,434031,553556,791022,959830,1071098,1450969,925987,1094838,1222460,1208046,1229224,1137701,203582,63396,181470,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",320669,92264,123921,269015,281870,282122,357379,431021,595834,575654,623681,996737,624210,807942,918931,947014,1021802,945054,177805,104897,190306,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",15304,15393,29891,21335,2240,28792,33818,49305,77033,101345,128835,117786,155436,119701,114379,79261,52058,18710,-462,-18752,1604,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",6434,3094,-9975,14303,64452,31163,42834,73230,118155,282831,318582,336446,146341,167196,189150,181772,155365,173936,26239,-22749,-10440,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",922977,845187,919848,883202,813429,726065,736041,784313,720506,845461,820023,902943,1073937,1289798,1438217,1443924,1524019,1523969,1476605,1532613,1542937,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",877286,977622,977206,1002289,913717,919322,1037199,1163822,1321503,1338846,1411893,1295019,1477345,1429114,1431530,1631263,1600955,1668240,1704759,1897497,1990844,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",3766703,4028901,4135271,4874282,4998388,5034640,5010464,4051425,5072260,7270402,9115486,7349018,6413035,8551994,10837423,11388317,7460829,9774802,11081475,11456372,12344064,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2243643,2370198,2311076,3046777,2926606,2908029,2491049,2194172,2110725,3744094,5441036,4046939,2297561,4321019,4771403,4344923,2504274,3702214,4662568,6058677,6058386,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",22034,28803,13263,3385,14159,11674,-5033,8264,13123,5880,12706,32154,33405,42931,(D),(D),(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",228176,240613,221849,155207,145112,283412,289447,297114,268826,255387,219707,205874,144935,128476,69571,164693,272830,248744,297238,276528,273898,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",9503,-15141,-25170,-30097,3676,2048,20412,19537,28521,57242,154202,-11970,-9026,7910,56425,75236,9877,29917,-886,-6670,-8887,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",231722,278065,143923,155830,193010,181878,223801,195189,220370,265344,466690,705960,450424,347350,286600,343619,385360,376560,389767,452009,429310,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",217954,358160,267837,169721,215144,283984,364308,510287,422224,444710,318938,158031,288481,442086,621714,576095,572747,562396,549232,418052,407715,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",281956,218495,252144,275450,182452,357546,385512,372484,627553,656321,758843,487208,648335,698257,618405,477126,496202,277189,214847,242766,230875,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",140447,107363,87320,104008,140839,126726,89961,100961,115943,124701,95777,142826,159539,172411,138440,71476,106124,160628,212429,267015,335453,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",237710,223925,289350,327281,(D),(D),(D),(D),(D),(D),(D),(D),-90185,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",537885,662967,906658,1552375,(D),(D),(D),(D),(D),(D),(D),(D),545428,(D),2256883,1917190,18430,1409738,2308484,3576591,3690443,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",52072,4079,21253,57436,57458,56054,36623,30564,22758,46033,44261,20124,52718,73768,57505,25771,37416,47785,66545,79630,59185,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",284182,262867,132650,276182,249954,244754,53158,-6662,26506,123668,48133,27015,73507,54997,30374,30072,27152,26584,2959,61984,70409,(NA)
