GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.807,78.266,81.827,83.825,84.981,86.924,89.799,93.830,98.129,100.733,100.914,100.182,96.718,98.588,99.189,100.000,101.086,102.902,105.629,107.476,110.058,112.956
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",73.445,77.192,81.072,83.113,84.380,86.256,89.294,93.646,98.475,101.425,101.295,100.139,95.952,98.149,98.948,100.000,101.569,103.881,107.079,109.126,112.027,115.385
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",114.160,113.427,117.217,135.777,134.073,118.077,126.322,137.039,144.907,144.065,113.255,110.233,130.067,114.679,94.743,100.000,122.490,117.889,129.752,127.967,136.316,126.883
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",120.689,117.933,123.010,149.061,140.222,118.383,130.109,146.795,160.403,150.638,111.439,109.298,140.114,120.838,94.218,100.000,130.921,124.052,139.161,136.939,150.606,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",100.980,105.374,106.271,109.497,123.553,121.065,121.086,115.810,108.842,128.080,117.686,112.199,105.002,98.566,96.398,100.000,95.812,97.896,101.364,100.580,98.192,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",133.928,161.082,151.281,134.931,156.436,132.295,115.659,112.204,104.349,115.839,118.673,110.600,120.323,108.907,105.730,100.000,96.187,96.664,96.883,85.674,94.103,93.222
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",168.704,234.288,208.442,151.933,177.493,147.483,106.166,101.301,87.013,98.464,98.837,85.595,126.667,98.608,92.534,100.000,91.854,98.975,129.121,133.135,134.788,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",148.973,174.776,178.182,174.130,177.934,159.756,159.421,153.356,149.100,144.951,149.163,139.167,124.573,120.924,117.934,100.000,101.439,94.033,88.820,78.370,89.456,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",46.269,43.401,35.663,49.393,77.177,59.444,63.356,66.146,70.171,102.639,109.222,120.491,100.158,105.259,108.654,100.000,94.603,95.888,66.369,44.424,52.362,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",80.106,76.052,88.264,89.346,74.707,74.815,73.308,79.693,75.610,81.537,82.549,88.249,86.219,96.779,98.887,100.000,97.031,93.737,93.677,98.555,99.780,100.489
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",135.215,143.346,147.153,151.396,147.772,143.276,147.249,157.175,161.100,159.526,151.060,130.697,108.696,103.727,101.585,100.000,96.843,100.169,106.083,111.633,115.887,119.492
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",87.526,88.265,93.262,92.895,91.249,91.796,96.405,102.888,108.358,112.534,110.519,105.914,97.735,102.299,101.716,100.000,102.475,103.248,104.346,104.473,107.191,111.083
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",64.652,66.988,71.993,72.542,71.222,73.274,78.318,84.945,91.530,101.286,102.354,100.850,84.641,93.083,97.014,100.000,105.170,107.119,109.854,112.442,116.288,120.625
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",94.830,94.280,93.909,91.330,89.035,88.782,88.878,89.930,100.712,100.752,99.444,91.013,77.014,86.879,95.145,100.000,104.647,92.998,99.461,105.894,116.009,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",112.825,111.882,114.844,114.553,116.263,108.077,115.244,123.627,130.111,129.188,134.702,108.652,88.574,90.730,95.667,100.000,108.367,105.466,109.196,108.102,111.025,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",64.913,67.975,80.096,76.247,74.545,80.343,76.122,78.790,79.013,77.456,72.996,80.900,66.334,63.886,78.544,100.000,100.615,100.421,108.645,128.124,113.840,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",108.343,103.027,107.633,110.147,102.536,101.999,109.077,115.695,117.500,123.177,125.282,116.817,91.961,96.747,97.670,100.000,102.733,104.854,105.944,105.857,109.912,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",78.694,91.208,87.444,87.559,88.505,93.341,99.636,89.751,96.685,99.043,100.895,105.180,89.782,101.189,109.387,100.000,104.420,103.071,97.761,92.619,97.458,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",12.123,13.686,18.264,22.766,28.297,29.195,38.352,50.192,56.390,83.907,104.469,117.011,116.732,116.281,95.102,100.000,107.952,123.516,129.298,133.992,137.639,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",94.841,76.765,83.222,89.824,89.655,87.045,87.924,85.549,87.307,100.641,94.286,103.232,94.217,94.480,93.563,100.000,107.260,99.383,112.089,101.343,111.292,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",55.413,62.835,66.041,57.901,55.195,60.687,70.869,85.359,94.868,111.268,90.917,74.062,32.371,68.675,93.711,100.000,105.138,110.401,106.816,114.711,118.161,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",68.473,73.787,82.102,78.735,65.276,71.783,65.499,73.720,88.204,86.942,101.271,104.964,99.197,104.227,104.515,100.000,110.116,113.587,119.389,126.811,131.659,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",195.841,199.201,205.732,210.838,185.508,181.641,175.304,187.735,191.013,194.081,169.960,139.044,103.722,103.490,101.551,100.000,109.952,118.258,130.339,132.591,131.357,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",74.925,74.459,78.760,80.894,76.969,78.902,79.521,83.571,88.063,96.793,98.845,102.425,108.548,103.975,100.828,100.000,95.840,99.156,99.030,99.645,107.142,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",113.427,111.633,116.182,114.557,112.569,111.136,114.973,120.993,124.886,122.537,117.161,109.379,109.350,110.176,105.631,100.000,100.253,100.043,99.765,97.809,99.576,103.096
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",97.995,102.966,107.258,108.918,111.937,99.589,103.037,108.007,108.309,116.631,113.963,103.705,109.703,105.704,102.762,100.000,99.961,95.962,97.585,95.193,98.400,(NA)
