GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-33809846,-36368013,-45208988,-45839978,-58710000,-41396090,-49057128,-46386343,-60910578,-51467264,-54584237,-52556635,-58347471,-55808150,-60007661,-58037270,-59720270,-58090000,-57252000,-61807000,-61135000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-19744846,-24210013,-32911988,-34029978,-45811000,-26356090,-33114528,-29471343,-43531078,-33536764,-35440937,-31704335,-35362071,-34522350,-36765061,-34993270,-34614270,-32369000,-32229000,-35395000,-35324000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-6356846,-10529913,-18577188,-19960078,-19986590,-10763420,-14167416,-11068114,-20914008,-13489394,-10620287,-10346030,-10360560,-10516305,-8824711,-8759301,-8913470,-7463000,-8926000,-11157000,-9759000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-6356846,-10529913,-18577188,-19960078,-19986590,-10763420,-14167416,-11068114,-20914008,-13489394,-10620287,-10346030,-10360560,-10516305,-8824711,-8759301,-8913470,-7463000,-8926000,-11157000,-9759000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,-7024000,-385000,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-11000,-5000,-124705,-371517,-1094629,-1338547,-1120136,-484310,-485000,-383000,-363000,-1565000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-119705,-326517,-940668,-1159722,-841537,-393580,-293000,-278000,-261000,-264000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-119705,-326517,-940668,-1159722,-841537,-393580,-293000,-278000,-261000,-264000,(NA)
