GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",55346222,58587102,62758100,66433681,68971388,70906603,73727268,77558199,81538309,84967730,88857503,91398022,88539014,91544707,94536247,97929842,98974265,102252816,106854453,109295316,113082112,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",44526398,47430166,50826542,53839791,55545181,56730674,58740232,61767220,64395051,66503673,69364037,70431819,67664774,68864631,71870572,75376888,76209845,79723541,84264371,86860414,90460013,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",334166,365195,402048,395847,438401,493850,526291,538763,459320,540767,588888,577682,564361,543564,500261,618082,621350,640734,614519,670290,678675,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",190456,215641,230613,216583,264843,326299,356527,346842,276514,302204,355461,337646,319866,303604,259082,365035,369287,375012,329995,373344,375590,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",143710,149553,171436,179264,173558,167551,169763,191921,182805,238564,233428,240036,244495,239960,241178,253048,252063,265722,284524,296946,303085,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1153169,1136930,1076495,1008413,1107917,1072519,1064375,1164172,1330256,1538077,1493211,1769006,1770264,1766998,1872551,1654306,1418333,1338918,1147303,834005,879091,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",26386,24514,30673,41377,46617,39295,39477,50593,59504,69191,68033,81222,77741,68652,69248,64411,59784,59870,59501,49367,46447,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",1072960,1064101,1004524,927250,1017638,979428,960885,1035353,1168562,1342248,1281777,1514532,1511119,1514199,1599203,1380059,1155507,1060518,907027,663214,703496,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",53822,48315,41297,39786,43661,53796,64013,78226,102190,126638,143401,173253,181404,184147,204099,209836,203042,218531,180775,121424,129148,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",561685,535037,545034,629284,604434,546560,513144,530897,545242,596462,598449,613238,638703,645308,691633,673344,696070,735826,750491,792542,809607,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",2731270,2902090,3180305,3365874,3616611,3502058,3641177,3687660,3837654,3868992,4184153,4412277,4015597,3716171,3714853,3869443,4002248,4517504,4861920,4901930,5053830,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",12183927,12858811,13772769,14420049,14065762,13943994,14074363,14535925,14882260,15016275,15214625,14817207,12961620,13192909,13829469,14917602,15333290,16170543,17142925,17614707,18363913,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",7643421,8292184,9017621,9599687,9260353,9115909,9152237,9533819,9804561,9893871,9932952,9524207,8008045,8075050,8636727,9510839,9825786,10418891,11333427,11739225,12193484,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",301705,329667,373135,420195,416084,411515,430111,460430,504030,512249,510122,480696,381445,378468,402247,369170,379234,410155,444421,464155,486810,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",406923,433504,464801,485302,477911,481214,501397,513512,506890,503610,497539,476878,394497,410663,418564,420595,424702,439868,465135,484678,500096,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",778909,799606,849377,918581,884803,868744,842061,876653,900464,941998,940656,935595,756662,795849,842404,878288,897682,961761,989236,985748,1050646,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",853338,897522,951967,1018216,984492,951640,950441,1001960,1037572,1081646,1119083,1132002,945597,977816,1065262,1151162,1152825,1252541,1322166,1336358,1408338,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1043259,1107475,1147232,1187956,1102509,1019629,994386,1049295,1152087,1158920,1177373,1220769,1017925,1015707,1118126,1191423,1186871,1245601,1406530,1372109,1569359,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",583365,622181,676131,672711,616525,601465,656570,711845,651684,632592,622433,608998,582880,520261,584435,585888,528558,539181,575072,627526,498598,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",739970,734706,782963,774539,731594,690875,645909,651873,658368,658749,624527,805808,725258,734039,774179,881644,984642,958027,1008878,1032017,1032644,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2260356,2675195,3018674,3316028,3257608,3330449,3433189,3502016,3582652,3564871,3543119,2996623,2415984,2466045,2652525,3234591,3473690,3793018,4278092,4592155,4778861,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",151851,154209,171355,185251,187192,175619,176786,203782,216196,236635,297654,301851,312740,310820,312935,327521,333870,332208,340578,334265,323800,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",220636,235152,263041,280983,261243,257294,240255,250427,253795,260038,251567,231681,189696,178447,173188,171502,167424,180793,187148,193201,211875,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",303108,302968,318945,339924,340392,327465,281132,312027,340824,342564,348878,333308,285362,286935,292863,299054,296289,305737,316170,317013,332458,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4540506,4566627,4755148,4820362,4805409,4828084,4922126,5002106,5077699,5122405,5281673,5293000,4953575,5117859,5192741,5406763,5507504,5751651,5809497,5875483,6170429,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",1216957,1253011,1328504,1316070,1307466,1350961,1327871,1378964,1442330,1472317,1580959,1633177,1656520,1761328,1779444,1894819,1960877,2130186,2171836,2254307,2379683,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",113320,132285,148570,154099,142239,137596,129409,125955,119127,117667,124578,113771,94662,95221,95106,96553,103792,106402,108730,102532,115961,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",488306,400628,344457,337150,302366,280389,256524,254405,213458,168604,145029,128515,104244,105540,87495,89349,82470,75603,63383,56314,60929,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",495619,506832,537672,557123,588495,604740,643294,621989,628746,620337,649084,625625,587899,618275,623342,646823,647267,658842,662818,650341,650206,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",592102,602442,612304,621617,623283,590533,600625,598466,624073,624905,636356,639512,541578,530823,514946,515648,509398,509574,509586,505972,498456,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",123236,114998,120383,110525,132203,124042,144408,153282,152638,183278,167772,167472,173730,172739,184318,196978,210706,214476,214351,163467,199897,(NA)
