GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",14360823,14883303,15410376,16224508,15825436,17769257,18938547,20175310,21810855,23980720,23704500,23975109,28278686,28831824,28766594,29320276,29487760,31322043,31490106,32705964,33414013,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",14505212,15010365,15552372,16375561,15981777,17950967,19136973,20386083,22023465,24188381,23915735,24199997,28523871,29046713,29021165,29646434,29839056,31690007,31835179,33078569,33779902,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-180307,-291803,-560571,-801298,-811841,-175180,-246379,-214269,-568042,-303718,-105532,-61992,-120392,-124280,8558,-32098,-10556,35102,-13285,-79723,-61863,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-194636,-306751,-576210,-817402,-831192,-197019,-270420,-239480,-596080,-333414,-136428,-96808,-151138,-158480,-27246,-67239,-47668,-4801,-51808,-119813,-104498,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14329,14949,15640,16104,19350,21839,24042,25211,28038,29696,30896,34816,30746,34200,35803,35141,37112,39903,38523,40090,42634,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",23534,27726,29829,31537,39875,26295,25736,28993,35319,40404,45350,37109,36419,29311,31365,34203,35894,41698,42515,47363,50426,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",2798,3254,3785,3914,16821,1010,0,0,0,747,1409,1124,1246,1651,1515,2405,2392,3681,3223,2482,1808,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",19480,23171,24339,25930,22202,24153,24383,27726,33946,37740,41740,33324,32716,25045,26443,27573,29390,32923,34020,39161,43685,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",1255,1300,1705,1694,851,1132,1354,1267,1373,1918,2200,2661,2458,2615,3407,4225,4112,5094,5272,5720,4932,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",1000938,973129,958158,984640,845342,895194,919073,928389,997386,1093073,1135952,1191811,1232081,1351959,1328084,1332437,1368340,1537072,1238754,1314039,1327733,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",115718,135840,147242,149244,166085,181146,184510,212416,257561,273058,249426,218595,191270,188551,184480,193612,198304,216656,228060,256427,271544,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",3588984,3484444,3745720,4533637,4508455,4955658,5499921,5881599,6260749,7085726,6324419,6273554,10758622,9763799,9622771,9506836,9212678,8866645,8532507,8359619,8174707,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",361611,395871,446823,469885,551640,595392,607389,641203,718218,724644,733533,734715,752480,708757,672919,727299,801458,859425,864753,847491,867934,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",23652,26028,27032,26122,25290,28333,28954,31585,36248,37048,35183,34398,33514,34082,32359,32193,33674,34391,34544,36517,38476,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",25256,26911,29147,30666,32410,32647,32119,33289,36519,39300,40033,41848,45084,44172,43869,45669,44710,49914,49353,52317,53861,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",20279,22924,23970,23584,21941,24514,24832,29415,32013,35618,38308,40787,45938,45457,45871,46892,46888,51224,52688,53360,53603,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",34483,37158,41682,43916,47098,54392,58359,62501,66279,68493,65604,71150,60330,64358,64317,67395,71561,74989,75479,80222,83563,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",40832,46318,52182,54891,58512,64012,65890,69625,77579,78603,78367,80587,83420,88130,88036,89607,90894,97426,97869,108294,111202,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",103345,108382,131605,148527,194279,199081,198174,205013,218865,231711,257986,245130,265729,260542,242243,253248,271501,276481,272844,256965,260346,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",43538,45854,48155,49914,66109,68422,68461,64933,84951,67627,61072,55690,44230,-4261,-23519,5831,37207,45252,46805,50586,51452,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",28277,35143,40771,39905,48602,57422,60486,69287,76673,76488,71606,77621,84812,85249,89685,93208,93449,106355,109725,109025,113787,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6043,7223,8896,9644,10547,12592,13383,15730,20575,22339,24116,25423,24683,25181,23677,24747,24115,28876,30515,34488,36079,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",21174,23812,26113,26515,25139,28177,29395,31125,35465,33996,29118,29002,28923,29257,28621,29272,28924,29065,28786,30411,30778,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",14731,16120,17269,16202,21715,25800,27337,28699,33051,33421,32141,33077,35815,36590,37761,39237,58534,65454,66146,35308,34787,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",3227373,3088572,3298898,4063751,3956815,4360266,4892531,5240396,5542531,6361081,5590886,5538840,10006142,9055042,8949852,8779538,8411220,8007219,7667754,7512128,7306773,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",2786219,2629572,2809984,3584227,3393465,3718693,4225694,4550257,4844860,5645064,4874754,4741520,9218550,8223805,7977725,7859292,7407139,6893913,6561963,6420403,6134906,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",135070,140047,139670,130437,114775,119809,114980,107892,110916,104214,94529,92969,89933,90149,82795,80655,77682,80804,78170,80961,82549,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",21261,22711,24001,24253,23333,25705,25924,26308,29857,28456,21942,19299,19964,18941,18625,11658,11209,12198,11367,11142,11095,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",50795,53630,53508,56392,54291,60359,62415,62866,68701,69634,69204,70631,74207,72512,70277,70509,70156,70998,70695,76051,77955,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",10534,11696,13567,14295,13492,15281,15885,17269,19822,20076,19745,20101,20330,19889,18785,17188,16954,17610,16709,17777,17750,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",8622,8364,9854,10869,10906,11510,12650,13344,14032,14042,15847,17026,17436,18612,17391,18329,19602,17617,16036,17841,13508,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",153309,162346,177050,173698,283078,336662,358608,376823,383305,398873,427518,481905,504538,544554,659856,641437,694468,807136,809343,793526,869738,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",61562,60206,71264,69581,63476,72248,76375,85637,71038,80723,67348,95389,61184,66580,104399,80468,114009,106944,103471,94426,99273,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",3192644,3399126,3560826,3477816,3380042,3458099,3571916,3776663,4035958,4384937,4462649,4402442,4152767,4512101,4683475,5113800,5254143,5439166,5372724,5688664,5887422,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",2334496,2438100,2444437,2479253,1884057,1801060,1991972,2055695,2428198,2586238,2735595,2608574,2501654,3009252,2906695,2941160,3064987,3379488,3703019,4055334,4215727,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",293920,345024,350834,395168,297149,430946,366372,460678,508947,521454,570018,619089,630749,610518,705219,717652,783017,860354,899037,875082,933378,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",170367,208881,215216,255090,139926,267564,203329,286852,309092,300070,344210,384930,393593,369140,453203,459110,520148,579885,618241,576043,625751,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",-6294,-2560,-3833,-4168,-893,-1954,-1002,-2389,-3213,-4984,-3258,-7728,-14492,-23841,-15358,-6582,-8634,-4953,-5215,-3640,-6918,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",7346,9413,11455,11770,12128,7734,1948,185,1337,5546,6594,14793,17014,21458,18870,12381,15127,17063,5278,2647,2504,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",63410,66798,64567,63984,75308,80899,82458,89232,108665,124265,121260,121227,119792,120172,125029,128306,129753,133565,143212,153055,157371,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",8827,9952,10395,11504,13937,15975,16424,16867,19249,20402,20014,21531,26365,28254,27050,25621,26481,25706,25944,27037,27331,(NA)
