GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",77.105,79.762,82.713,84.037,83.953,86.351,88.563,94.208,97.363,99.193,99.769,99.463,95.557,97.833,99.332,100.000,101.002,100.295,101.632,102.364,103.610,106.515
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",75.038,77.948,81.291,82.879,83.057,85.398,87.685,94.199,97.642,99.783,99.749,99.252,94.145,97.010,98.810,100.000,101.693,100.895,102.506,103.248,104.622,108.120
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",121.583,134.717,153.850,151.200,164.918,142.291,176.341,204.205,212.912,176.744,128.047,124.934,155.857,135.791,90.592,100.000,167.524,146.011,174.175,153.211,166.704,169.470
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",145.136,164.203,194.737,190.147,207.529,171.865,221.853,256.898,272.015,207.184,138.586,137.017,187.499,154.687,87.174,100.000,199.286,166.368,207.740,174.673,199.223,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",82.656,85.300,85.277,85.670,93.233,93.005,99.525,115.272,112.214,123.682,110.027,103.649,99.656,100.842,98.448,100.000,94.290,97.725,100.137,99.747,95.900,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",121.771,138.051,125.697,113.350,124.669,114.527,118.771,122.153,129.022,126.164,138.938,122.182,121.862,110.480,96.359,100.000,100.187,95.024,114.412,85.245,120.572,124.934
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",151.326,165.048,142.447,117.975,158.344,169.675,175.526,183.074,208.101,225.027,245.137,194.556,194.393,116.139,100.038,100.000,94.991,89.175,105.742,103.410,87.670,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",121.522,140.996,131.909,123.715,120.986,102.550,107.651,108.334,104.518,86.444,97.620,97.980,99.432,109.364,95.137,100.000,102.090,96.562,120.041,85.656,131.377,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",128.452,133.924,110.128,93.735,104.902,79.612,73.002,83.204,92.821,119.736,119.809,116.555,86.245,92.524,94.519,100.000,99.623,104.395,77.245,53.756,68.926,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",73.757,71.554,83.691,85.792,74.578,75.925,75.409,79.888,74.351,78.998,82.350,85.879,81.578,93.554,98.218,100.000,96.453,91.914,93.621,100.565,97.439,99.209
