GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",104770.3,108507.8,111200.9,113971.7,113853.3,115552.1,117477.8,117882.5,122257.8,128899.2,135667.2,138657.9,133276.7,134944.6,138562.6,140477.8,140505.6,143425.4,146173.1,149927.9,151465.7,154582.7
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",88058.9,91389.6,93855.9,96358.2,96229.6,97678.0,99408.0,99447.5,103891.1,110051.6,116196.5,118746.1,113673.0,115175.4,118642.2,120746.4,121135.0,124254.8,127589.0,131375.3,132953.2,135982.1
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",3724.7,3265.4,3021.3,3078.7,3277.5,3024.7,4290.2,4049.5,5063.7,4284.1,4163.8,4866.7,6356.7,6256.8,6376.2,5402.2,7111.3,5334.2,5394.9,7163.1,5620.1,5388.3
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",3511.6,3058.2,2819.1,2854.7,3035.0,2789.2,4079.6,3845.5,4874.2,4027.2,3952.7,4643.5,6151.9,5953.8,6085.3,5080.8,6811.3,5022.9,5063.8,6882.8,5276.3,(NA)
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",220.6,209.6,201.5,216.9,233.8,224.5,224.4,216.2,216.5,251.2,214.9,230.3,234.5,301.2,292.0,321.4,301.2,304.4,320.4,326.5,329.4,(NA)
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2391.2,2072.3,1828.4,1585.0,1839.8,1959.2,1683.8,1743.9,1697.3,1984.3,2029.9,2012.0,2218.9,1978.4,1969.2,2291.7,2243.6,2265.7,2015.8,1642.6,1585.8,1418.2
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",2380.1,2003.7,1543.4,1148.1,1249.7,1497.8,1140.9,1083.5,992.2,1050.6,1047.7,1043.4,1452.1,1232.3,1209.9,1510.7,1473.8,1478.2,1670.1,1545.7,1359.2,(NA)
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",226.6,260.6,318.2,299.9,275.0,275.1,297.6,298.7,296.1,300.3,311.3,264.0,288.4,228.9,199.7,169.7,167.6,147.4,161.8,143.1,156.3,(NA)
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",158.8,128.8,136.4,191.3,309.9,236.8,274.3,383.5,443.8,691.1,738.1,759.3,485.7,521.5,568.5,611.3,602.3,637.8,320.3,181.0,214.7,(NA)
 "20000","Kansas",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",2240.8,2130.8,2466.4,2438.0,2022.3,2061.9,1944.2,2075.6,1921.6,1970.2,2013.0,2198.7,2179.3,2528.9,2868.7,2886.4,2926.0,2715.6,2500.7,2727.2,2676.0,2666.4
