GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",10986494,11333483,12010157,12695729,12755734,13605512,14616925,15776704,16845411,17713489,18560956,18610265,17138293,18104389,19129683,20094255,20368566,20816219,21798273,22309805,23079357,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",11099177,11417964,12097058,12789822,12859282,13731130,14747034,15910461,16988194,17841951,18715291,18781194,17369201,18341619,19396042,20311285,20608110,21057714,22030304,22547244,23315350,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",2453,-32137,-71490,-127014,-140676,-7274,-38284,-6153,-96722,-31460,63785,34539,4416,28120,47970,74097,53649,109477,84403,74832,104672,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-5079,-39946,-79487,-136099,-149970,-16272,-47435,-16026,-107277,-42951,51211,21149,-5903,16037,35265,61132,40698,96445,71903,61909,91106,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",7532,7809,7997,9085,9293,8997,9152,9873,10555,11491,12573,13390,10319,12083,12705,12965,12951,13032,12501,12923,13566,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",37713,35061,33358,35516,33090,31982,29059,30783,35469,43854,54338,55991,43835,54183,57634,60342,65117,69113,62883,56666,62058,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",957,567,764,1595,2456,2253,2113,2161,3261,5791,6806,7489,4993,6812,7984,8029,10430,11022,5258,3253,4715,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",35857,33698,31714,32878,29883,28779,25908,27199,29961,34996,44153,44486,33906,42435,45824,48964,51566,53839,53379,49396,54273,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",899,795,880,1042,751,951,1039,1423,2248,3068,3379,4016,4936,4937,3826,3349,3121,4252,4245,4017,3070,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",225607,221410,233352,241971,241790,256016,274488,298499,315605,343839,404618,427465,415193,430690,447618,454788,446352,442108,449585,461458,473769,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",84993,89555,96879,101013,94913,98321,103078,118023,132328,137926,146523,131536,118358,120607,123850,127158,128496,135850,148157,148411,157247,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",827726,823635,863337,985587,1004569,1091018,1121386,1182348,1231169,1307822,1331702,1357835,1286777,1331271,1496056,1565125,1703519,1635162,1710490,1682587,1777912,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",363686,362931,401538,466453,451314,499337,513910,535026,573140,566975,590279,578742,529819,516714,488379,536110,597481,624763,649655,624931,645944,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",15737,17091,17113,17831,15460,16448,16672,18132,19993,20283,21070,20438,18907,19360,18250,18942,17498,17461,17976,18201,19648,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",20979,21940,23299,24723,24076,25194,26588,27389,29069,31004,34380,33042,31820,31841,33490,35774,33709,36221,39127,39978,41412,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",44217,46214,52925,54729,42035,45829,45144,46589,47610,48621,56636,56199,58979,56940,55140,56760,58362,61366,65869,67198,68063,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",47109,46040,48904,58402,54334,62121,67954,73355,72519,75745,82463,78730,71686,74627,74050,74879,88059,76492,77213,75605,77814,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",44728,48613,54896,63592,63063,67093,64827,68640,71325,70090,72347,71617,68394,69912,65557,65649,62472,61085,65613,65379,64903,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",26683,24895,27562,43218,39644,42059,40464,40863,40854,35666,37974,33379,28196,26463,24788,27048,27172,26728,27293,23435,24227,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",38746,37255,39945,49934,52648,61019,65985,53722,80012,61125,55760,44928,28164,-1120,-19541,-6698,20432,26698,26581,27941,28410,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",79019,77728,91148,100488,106007,119531,125882,141507,142914,152529,154246,171538,159902,172756,171659,195508,203518,221090,231637,245811,254093,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",12252,11827,12528,15677,15992,17917,18796,21759,22733,23497,23004,17799,12702,14107,12994,14942,14676,14308,15541,15244,16126,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",9326,9165,9640,10961,9284,10352,9789,9680,10269,9828,9865,9542,8465,8021,7318,7325,7259,6985,7073,7038,7357,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",24891,22164,23579,26898,28771,31773,31809,33388,35841,38587,42535,41529,42603,43807,44675,45981,64324,76329,75732,39102,43892,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",464040,460704,461799,519134,553255,591681,607477,647322,658029,740847,741423,779093,756958,814556,1007678,1029014,1106038,1010398,1060834,1057657,1131968,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",177454,183629,179488,210902,221297,229517,236225,246445,255118,318499,287035,283883,318927,340152,357051,388453,431643,404759,447963,455690,492962,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",17161,17825,17568,17579,15077,15166,15604,14698,16130,16123,16936,17410,17338,15563,13929,13641,13920,13287,12811,12956,13393,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",13144,13189,11301,12048,9737,9955,9091,9589,8946,8985,9635,9320,8769,7756,7050,7276,9464,6077,6462,5940,6232,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",50109,52136,52519,57992,59437,64047,66309,63693,70282,72522,73444,79687,78569,80508,75256,73255,76526,75701,78014,71275,74872,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",16286,16806,18421,23386,17558,18742,18593,20011,21733,20420,21454,20723,19188,16975,15064,14317,14248,13841,13886,13018,13207,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",10673,11427,11012,14509,12932,13041,13660,14574,19682,18791,18200,22088,17930,20139,24560,23219,30575,36638,34248,32262,24866,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",125122,115700,112140,118451,164332,179772,184707,207217,214912,226301,259745,270066,260522,295815,440132,463634,461777,396484,404872,411895,445126,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",54093,49992,59350,64266,52886,61440,63288,71096,51227,59207,54974,75917,35715,37649,74636,45219,67885,63612,62577,54620,61310,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",2769394,2843805,2979617,3103326,3050357,3008359,3158550,3399354,3477090,3618016,3711837,3808493,3414532,3617036,3893310,4132729,4247944,4274332,4212298,4411565,4512378,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",2446963,2517988,2698294,2785635,2935430,3075663,3472073,3761177,4118984,4273575,4504079,4406311,3974775,4180769,4378277,4652266,4607945,4639519,4888545,5070152,5238860,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",292103,321973,347491,384459,247580,369284,324413,392015,436910,437860,517991,523564,510247,499609,569152,567773,608271,651540,685798,629926,633505,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",96093,122409,135930,162936,45310,159574,112955,175816,182744,171190,195681,190718,190020,175607,230750,225500,247399,268071,283256,239792,232924,(NA)
