GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",69.153,70.706,72.244,74.923,76.522,77.898,82.253,84.172,86.922,89.360,91.316,91.493,91.963,95.686,100.062,100.000,102.708,104.789,107.878,108.353,110.601,111.637
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",66.422,68.096,70.073,73.134,74.493,75.550,80.567,82.923,86.199,88.343,91.089,91.062,91.826,94.918,100.016,100.000,103.634,105.674,109.235,109.405,111.866,113.054
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",58.252,52.461,45.702,49.307,53.440,52.569,83.057,75.792,84.647,73.271,80.146,88.156,106.602,102.315,129.910,100.000,130.377,124.194,138.995,141.768,124.935,118.578
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",59.101,52.836,45.651,49.297,53.235,52.541,84.901,77.457,86.379,73.421,80.597,88.682,107.762,102.930,131.519,100.000,131.662,125.203,140.891,143.730,125.957,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",41.234,44.730,45.648,48.536,55.896,51.806,46.583,42.863,50.433,66.922,67.879,74.006,79.684,84.941,90.992,100.000,99.210,99.286,96.881,98.378,96.956,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",59.355,50.081,87.208,66.644,84.787,111.242,101.032,88.663,84.034,72.648,107.447,65.060,62.599,76.579,87.230,100.000,93.258,97.434,106.923,75.878,82.447,87.005
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",436.679,280.680,207.934,136.947,111.422,138.838,103.841,117.204,123.324,162.314,193.906,152.382,158.983,100.105,83.291,100.000,79.057,76.976,111.206,108.626,91.700,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",38.648,36.736,89.313,63.119,88.073,123.980,113.605,94.652,87.913,66.745,109.740,59.113,56.396,75.867,89.059,100.000,95.516,98.948,109.529,77.430,80.890,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",62.118,53.837,41.463,67.391,83.086,64.191,66.827,68.931,65.651,69.597,54.956,58.291,47.017,59.528,67.406,100.000,79.933,98.194,80.991,49.672,97.901,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",31.579,30.316,34.862,35.482,29.342,31.151,27.351,41.327,23.027,27.536,37.027,52.561,61.710,72.259,88.207,100.000,82.619,70.898,83.794,121.441,120.393,121.193
