GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",56833493,63898897,66282253,66124130,67964753,73468157,76371520,82518356,86362198,91363163,88384482,93071554,100233322,101583797,106918831,113061098,118922336,123711700,133285750,137826080,141998658,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",51720786,58370644,60470026,60986179,63371849,67671497,71399886,77575721,79585849,84292453,83318506,85834967,91620794,94407062,99231608,104523016,109785909,114410275,123349182,127840263,131591063,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",2288778,2298494,1976707,2389058,2374472,1881247,1809371,1709902,1564761,1831043,1301767,1553861,1179061,857367,1344741,886285,1649844,1088746,1098967,750236,699219,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",824892,653525,479274,768559,829688,467943,693252,914153,924056,825813,345312,828540,907582,778117,1254952,800573,1570977,1004179,1020558,635118,585920,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",1463886,1644968,1497432,1620499,1544784,1413305,1116119,795749,640706,1005230,956455,725321,271479,79251,89789,85712,78867,84567,78410,115118,113298,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",152693,191925,295312,254417,251097,248551,298296,430082,582111,716021,846661,724736,665042,676486,556751,432056,343273,342845,269855,366546,422419,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",222,-905,-654,30,898,3923,7036,11540,12736,2825,11601,23347,12130,9517,7277,6883,882,22,349,2976,2748,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",152167,192724,295650,253702,248444,244516,290661,417913,568606,705796,827045,683366,637287,635665,520251,405804,324653,325226,260172,359869,413887,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",305,(T),(T),(T),1755,112,599,630,769,7400,8015,18024,15625,31303,29223,19368,17738,17598,9334,3701,5784,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",754969,698443,769310,726862,703337,624807,726741,871413,805078,910987,846248,1065775,1198189,1322135,1188245,1113242,1099019,1240846,1195651,1109391,1120602,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",2116115,2929965,2944047,3094716,2892647,2901916,3258962,3939623,4260604,4216690,3901926,3117209,3211212,2640097,2692352,3393752,3484514,3691070,3893013,4606372,5218629,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",11500058,11888324,12577219,11248925,12297911,13270489,14630264,17940794,17397259,18405920,16555574,16927690,18125685,17091841,18046157,20430526,22724086,22868254,25271352,25388481,26188221,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",6817947,6758149,6788576,5257109,5830489,7179187,9455921,11215860,11473396,11531740,9156979,10202213,9320011,7792094,9144066,10315585,11430138,11818521,13733104,13780791,14460785,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",194727,235689,180352,140535,100914,170537,127378,219628,223747,188439,215293,238929,166299,209656,212973,230759,286675,295740,372814,379577,466776,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",373919,438780,424051,389166,298339,394651,472865,557603,487899,450611,404918,276034,282737,355869,377459,383244,374785,430264,620718,712888,736877,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",683635,747954,978776,364705,409763,412815,145219,519136,665279,888454,561212,658213,145233,510678,861996,866120,763008,876981,719313,632939,588412,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1258956,1008673,1101507,908009,821151,821242,944414,1313885,1217520,1303114,1289891,967952,1421251,1363948,1137262,1253852,1089716,1071854,1184349,1306791,1333626,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",938309,1349682,1330240,1016053,1153826,1179343,1390138,1047689,1483243,1267201,920179,1411788,1204619,943417,1111714,914454,1645663,1351263,1435068,1462144,1450442,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",53812,114325,-58859,-112029,774231,1314365,2872231,3601651,2843713,2357913,2641166,3725645,3756176,265203,208911,331788,321947,246172,352008,315873,333621,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",838880,399342,354725,289576,356344,774926,876511,781214,952536,1206673,803918,1514958,1699919,1317264,1381999,2065962,2276177,2029509,2967210,2360545,2631711,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1600441,1574372,1371888,1224635,954722,(D),(D),2175508,2558726,2920045,(D),(D),-673928,1525303,2553872,3092163,3621355,4582153,4590254,5181142,5327167,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-4731,58947,53509,100081,133907,(D),(D),262950,302554,192049,(D),(D),116184,176940,225499,88947,-325,82655,26678,100527,104013,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",198655,207007,213670,248625,119604,213212,184970,109676,93795,89011,114281,-1770,40493,7750,12659,38587,69489,98482,159245,114454,95204,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",681344,623376,838716,687754,707688,609032,641677,626918,644384,668230,758969,871463,1161028,1116066,1059725,1049710,981647,753449,1305446,1213912,1392935,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4682111,5130175,5788643,5991816,6467422,6091302,5174343,6724934,5923863,6874180,7398595,6725477,8805674,9299747,8902091,10114941,11293948,11049732,11538248,11607690,11727437,(NA)
 "47000","Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",1542499,1712798,2144988,2088778,2209275,2753651,2443552,2752862,2772436,3147367,3738706,3671617,4352493,4252024,3751715,3994920,4128320,4290596,4824387,5202507,5233472,(NA)
