GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",13949979,14332504,15055712,14642036,14913236,15761143,16076226,17157532,19588895,20915403,21931895,23549409,24733506,25954850,27157502,26582526,28003791,28391334,26771671,26970460,28389682,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",12771103,13093468,13711151,13286815,13425519,14084652,14263563,15230169,17371957,18563826,19441189,21103834,22133226,23312131,24401493,23672877,25013741,25652916,23950333,24275052,25656436,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",161384,149797,128785,173650,189004,103178,128322,191217,211134,168533,110562,151281,139632,153429,210916,152689,219269,224863,207805,180793,200445,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",74947,79957,59684,95378,112588,32388,54023,115412,128155,83008,38793,86298,81304,98310,159069,102028,169536,166910,147890,121169,147626,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",86437,69840,69101,78272,76416,70790,74299,75805,82979,85525,71769,64983,58328,55119,51847,50661,49733,57954,59914,59624,52818,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",956279,1296453,1041449,1218438,1285911,1149520,1262825,1440872,2354516,2890596,3612059,4354756,4070122,4482699,5104291,3768409,4607732,5128816,3336638,3027299,4481095,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",18126,-7256,-13413,124235,129559,47583,129938,188942,358898,343429,353497,581981,307125,419647,636744,746996,1573736,2878257,1695879,1498485,2435335,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",916190,1281549,1053674,1075005,1097800,1065696,1076704,1152119,1850962,2248596,2892494,3370523,3510515,3813618,4172257,2801138,2820250,2011587,1590321,1557653,2053991,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",21963,22160,1188,19198,58551,36242,56184,99811,144656,298571,366069,402252,252483,249433,295290,220275,213747,238972,50439,-28839,-8231,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",651738,585119,655785,600620,568166,504610,517433,589248,514375,597578,631427,636524,830176,1032167,1097621,1081020,1096258,1083777,1080933,1186681,1190713,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",518271,477170,468755,483349,450869,415501,539502,712779,854753,859461,876557,841786,997439,990951,1073981,1228160,1175773,1179301,1221339,1141170,1112420,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",2716982,2510843,2911428,1964717,1605768,1864062,1840860,2024518,2586007,2755033,2282173,2509144,3328732,2934841,3165208,3233917,3679197,3607044,3348343,3594109,3819604,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",851151,758576,894124,778798,561393,773831,650666,863826,1398538,1251955,1055145,908975,652971,753885,1056708,1350467,1586218,1278658,1263234,1309862,1326903,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",92921,113792,136395,134512,151095,131471,133022,192718,216668,132567,37880,-16131,-58534,(D),(D),(D),196508,134018,96724,132524,145391,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",107138,90722,99686,68548,70150,60549,71009,80029,83852,101491,82556,135757,129177,121768,115707,161494,140127,155194,187377,184154,180618,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",217616,195050,214347,206263,15418,99678,-81845,68729,496267,315341,262730,75565,27071,18169,224066,451473,396006,376059,338409,248429,240172,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",241326,179831,219059,33920,137164,157746,151286,121418,184364,126051,218938,181517,129025,77878,111475,88606,89033,117892,108210,104583,106635,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",22173,38041,35757,814,19971,36174,-5290,9236,20060,24648,10353,3463,-8744,8686,17504,5535,44117,20571,647,2242,1335,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",-12700,-15127,-17865,-21794,-18349,-4592,16229,14326,10890,1229,8487,6071,12660,21581,16844,26381,26005,16350,22578,12324,10793,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",26183,9517,12775,15755,28922,13482,16863,17072,12188,20789,17081,32604,32268,21003,14772,24055,(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",21940,25137,9501,21575,-5083,185776,221377,283113,270893,342373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",21976,35130,62221,176905,72238,41563,43670,23182,56032,74088,(D),(D),(D),162516,145638,125326,109698,109332,120242,148643,162640,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",8140,10013,72751,82120,50537,23358,55853,1702,10019,15555,14966,3730,6228,3049,-3289,-7030,-5758,-6538,-13791,-15185,-19905,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",104438,76470,49498,60178,39330,28627,28491,52300,37306,97824,170124,166557,181691,110424,72185,55249,75364,85170,76446,95229,89508,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1865831,1752267,2017304,1185918,1044374,1090231,1190195,1160692,1187468,1503077,1227028,1600168,2675760,2180956,2108500,1883450,2092979,2328386,2085109,2284247,2492701,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",44939,28891,59158,24427,12880,45350,18223,8023,42878,53034,13611,21719,20739,26012,18561,47170,101310,58952,49553,48822,36841,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",2142,1072,1743,2244,(D),(D),(D),(D),(D),-946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2629,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",35407,21003,41619,3201,(D),(D),(D),(D),(D),1170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3872,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",12377,11963,15976,14513,11135,10689,9927,11500,11080,15246,11804,11523,19952,18561,14771,15725,23851,23946,17369,10874,6815,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",-9056,6165,-9560,-7685,-5956,35692,40721,23745,25108,23345,33102,15637,30514,20161,20896,65560,55131,28122,4730,5310,3367,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",59513,132140,78132,111669,163687,185355,308329,304872,252440,180980,215391,329801,256961,295832,379624,414184,358008,556590,421825,274972,502863,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1640512,1473331,1762436,937298,746696,752560,728699,718991,793805,1142155,812779,1124262,2130124,1651720,1545472,1186440,1421457,1546732,1456992,1814644,1835298,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",79998,77702,67799,100252,105326,50772,81396,89655,61485,88092,138252,92174,210637,162298,124768,147985,126331,107140,126828,122506,101016,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",459996,466357,456904,453286,437604,437259,458264,520771,572666,645067,670581,762278,795183,925375,922426,969430,968562,1022466,1064394,976741,968564,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",733314,838970,843087,855240,932703,962147,907372,805137,957469,953363,857028,783637,903896,932886,907360,954664,985578,917473,940943,978771,945724,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",333760,481000,459385,440519,421836,446625,495065,543502,599043,681830,666644,755101,667918,751753,749684,777681,749591,748088,732442,714131,760167,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",898,111,635,(T),-3993,-2776,-2961,-4094,2067,2987,13076,6496,15536,28000,24984,17079,14532,15214,13323,8623,7807,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",104925,109566,96808,115934,(D),(D),116977,134744,153628,(D),185982,246456,207985,228598,245861,258484,241675,255379,247659,221763,246387,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",13614,14438,14066,21774,20017,16017,22133,26439,23902,49928,53861,66051,70526,36072,35109,29456,42916,28290,26189,23600,20403,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",157300,186030,195270,217033,207690,206362,223703,239530,257658,278493,246238,219891,178915,214940,254978,263853,228743,238423,244076,219987,246156,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",6972,6736,7103,7749,6568,6938,9476,9946,10762,11771,10679,11158,10273,10395,11886,14032,6034,5815,5928,10794,7475,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",2236,110513,99506,25591,21688,48729,56738,49759,44928,46734,72620,102640,96770,129956,68155,88117,101683,98275,95985,136594,121990,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",37637,40107,30519,39701,(D),(D),57978,72360,88105,(D),64578,79216,67321,83003,91116,87593,90729,85418,81260,74664,91770,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",10177,13499,15478,12346,9056,9522,11022,14818,17995,22294,19610,23194,20592,20790,17595,19068,23280,21274,18021,18106,18178,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",525347,539741,497922,452440,461670,564240,647576,729255,770248,742025,864229,898695,815932,856976,836223,797509,839960,824114,869857,830050,754066,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",39216,39259,65500,29460,(D),(D),(D),(D),143337,121629,161372,154276,132737,146087,149733,149430,139619,133476,136664,141215,123162,(NA)
