GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",93208891,95081027,103080708,103849027,112500463,117411054,122079146,129401382,141753649,157603238,158082348,170062722,166885313,169977850,176089616,177998813,188217419,193924525,208576054,214403309,221343162,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",87990727,89795052,97426741,98210409,106661139,111358531,115853713,122888097,134638530,149536361,149373192,160377123,156671699,159345823,164865238,167769385,177658320,182088911,196107908,201880784,208396109,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",3774144,2938930,2822717,4031590,4105804,1833178,2279597,3499507,3768109,3218831,2800200,2900296,3028064,3372001,2827991,3469905,4043063,4240564,3648819,3018127,3780742,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",3527760,2690897,2596258,3798037,3884039,1617751,2047721,3304352,3584950,3020545,2609925,2720650,2813482,3115035,2606780,3222061,3797345,3999625,3410707,2817348,3626757,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",246384,248033,226459,233553,221765,215428,231876,195156,183159,198286,190275,179646,214582,256966,221211,247844,245718,240939,238113,200779,153986,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",214645,230270,263419,240359,261324,242565,309270,463860,522581,573191,749145,492556,478735,441882,267111,151878,174178,220602,195184,201638,230842,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),2877,4006,3572,8407,6343,4489,4663,3677,(D),(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",215072,229783,263485,238336,242881,236936,302089,461213,521045,568956,745345,489549,474208,436297,262460,143392,164341,214047,188266,203710,227383,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),2647,1536,(D),(D),(D),1650,1579,1080,79,3494,2067,2256,-5750,(D),(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2924530,2639383,2928267,2785217,(D),2460275,2362378,2677320,2374152,3359780,3593655,4512674,5014512,5867011,5395977,4983853,4245302,4565069,4847087,4772425,5071286,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",3563968,4309276,4539223,4822184,4947508,5218324,5585380,6218385,7407392,7969760,8366500,6419854,5166170,3487215,3387632,3954032,4568076,4844096,5430138,5956143,6228299,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",29008950,28196213,32721297,31524159,33414202,32994763,33337563,31656234,34374186,45987340,46952323,45189406,47894088,47550348,48162463,44233592,51451114,49821114,55220783,54698491,55291109,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",9665204,7626062,8948750,7621443,5686777,5150344,6011335,7283637,9353845,17757970,16801531,15350681,14654860,17747907,14274410,15219205,19118593,19890670,21191162,20944571,21768276,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",402028,358796,412126,197657,320235,329700,313898,506985,558803,478419,381546,284191,298511,304044,268935,543409,727941,677997,802916,673140,806895,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1050651,925836,1028439,1169663,1031009,525822,532321,628227,599361,664473,754011,629814,633885,557141,707062,850080,861210,695783,800255,729981,773347,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",208507,91685,58599,122087,140470,90120,102429,391885,648005,854635,687014,585512,130417,185113,569881,658737,485078,466093,675,156779,161648,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",942714,977868,1283912,1161892,1022534,995149,1034856,1322675,1506469,1588287,1583107,1652615,1246599,1128621,1182658,1209673,1418103,1231200,1507338,1562664,1572970,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",691412,1292257,1176887,1041463,1095532,1042822,1101727,1359195,1540338,1739049,1077368,1331086,1312842,2821944,3281132,2781077,3020666,2935993,2262382,2191074,2331356,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3337323,1309147,2404568,600733,-1126500,-1068584,71302,121039,1378031,8204991,8570744,7594004,7443881,7644014,2688767,3751905,5304809,5600062,6363780,5936543,6117879,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1398661,842840,817414,1268226,1211995,1129989,816932,866020,924812,1414194,1309438,1653370,1755705,2158078,1896910,1744751,2063752,1750854,2316060,1698616,1953761,(NA)
