GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",59865.6,62442.5,66816.7,68770.0,70601.4,73950.4,78218.8,84624.5,89610.0,94384.5,96948.2,98955.3,97058.9,101690.0,106085.4,108745.2,114251.5,117336.7,118761.2,120374.8,123383.1,128418.9
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",52538.7,54786.8,58772.5,60276.0,61483.5,64433.9,68080.6,73762.8,77849.3,81878.5,83995.9,85545.7,83158.0,87294.8,91354.3,93811.2,98907.9,101811.9,103117.3,104547.6,107406.0,112059.8
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing and hunting",2754.8,2357.8,2279.8,2101.8,2321.1,1930.3,2664.4,3810.4,2863.4,2722.4,3039.4,3003.0,2277.3,2128.6,2264.9,2573.4,3875.2,3380.1,2646.9,2276.3,2734.6,2546.6
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",2376.8,1957.6,1863.2,1682.1,1910.5,1514.3,2212.5,3315.8,2370.1,2173.9,2516.5,2474.0,1762.2,1560.7,1728.3,2015.4,3328.3,2802.1,2067.8,1690.0,2159.1,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",378.0,400.2,416.6,419.7,410.7,415.9,451.8,494.6,493.3,548.5,522.9,529.0,515.1,567.9,536.5,558.1,547.0,578.0,579.2,586.3,575.5,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",336.8,322.3,320.3,349.7,410.0,370.0,424.8,560.6,755.1,1096.8,1810.0,2944.4,2406.4,2906.1,3523.8,2997.1,3249.0,3544.3,1993.8,1424.3,1512.9,1406.0
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",108.7,81.0,71.7,90.9,101.6,101.7,140.4,220.0,363.8,471.0,851.1,1715.6,1287.4,1749.7,2199.7,1814.3,2143.2,2505.9,1231.5,887.4,986.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",168.2,183.2,202.9,187.7,178.6,172.0,170.4,196.3,195.7,224.3,322.3,315.5,326.6,312.9,389.7,375.4,446.0,427.5,357.5,370.9,360.7,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",59.9,58.0,45.7,71.1,129.9,96.3,114.1,144.3,195.5,401.5,636.6,913.3,792.4,843.4,934.4,807.4,659.8,610.9,404.8,165.9,166.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1764.6,1720.3,1896.6,1802.4,1836.2,1705.0,1756.6,1883.5,1969.3,2269.6,2266.0,2390.3,2538.6,2809.7,2881.7,2998.6,3170.4,3200.1,3221.9,3258.6,3319.0,3418.7
