GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",78426360,83667299,89365660,91934590,100191238,104361550,109572638,116752900,129634018,138133502,139430667,138924184,146057484,154346108,158311360,163089315,167366420,168537993,175148506,179206388,181975696,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",70224178,75235400,80621509,83029482,91100668,94974523,99663839,106104557,117977825,125825417,126257116,124918762,131632166,139351514,142373793,146484609,150426620,151235963,157250204,160820902,163117244,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",932248,949174,891465,1193699,1055252,720649,692610,1180882,1285456,958241,820141,885822,878934,864701,1253895,1023259,1260675,1193788,1061842,782429,953135,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",783977,788398,727403,1008592,880121,556668,510736,1004076,1111467,781251,672137,758613,764873,763186,1154936,921274,1150563,1064358,917446,644252,829064,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",148270,160776,164062,185107,175130,163981,181874,176806,173990,176990,148004,127209,114062,101515,98959,101985,110112,129429,144397,138177,124071,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",306037,384393,377981,421871,496087,455823,620452,885350,1056445,1537114,1523765,1850998,1350325,1692090,1645603,1251818,818342,893927,520570,399580,772504,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",49342,12940,12222,40702,50400,41271,87666,202005,125723,136954,144571,208055,86900,106185,76184,32741,55189,75134,4662,6527,26483,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",256380,371191,364814,379200,430605,405229,517852,659264,888079,1283658,1254596,1516200,1205502,1530528,1517960,1192290,750295,803578,517948,404339,753234,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",314,262,945,1969,15083,9322,14934,24081,42643,116502,124597,126743,57924,55377,51459,26788,12858,15215,-2039,-11286,-7213,(NA)
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2389859,2178577,2447956,2348757,2337775,2130076,2121570,2349301,2139296,2374986,2481523,2701401,3526533,4135907,4193098,3894888,3815055,3951405,4162755,4134092,4502582,(NA)
