GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",83.519,85.663,87.986,88.484,87.538,88.465,92.070,94.013,95.596,98.126,100.592,104.790,99.848,100.370,99.110,100.000,100.008,100.506,100.630,101.046,101.908,103.235
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",82.788,84.872,87.133,87.365,86.318,87.066,90.884,93.075,94.778,98.275,100.392,104.853,98.850,99.934,98.686,100.000,100.276,100.964,101.347,101.572,102.690,104.656
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",121.964,118.931,122.866,118.137,132.929,109.621,144.296,179.633,173.753,126.683,120.988,109.835,130.605,136.856,97.110,100.000,168.404,140.661,130.375,131.828,163.142,162.582
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",133.338,128.930,130.685,127.571,143.246,107.508,151.916,200.462,194.240,125.174,124.833,111.297,144.658,153.337,97.283,100.000,194.101,155.164,139.166,141.221,188.379,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",97.687,97.784,106.279,98.592,111.535,115.086,128.485,131.621,126.503,125.804,108.472,103.661,95.831,96.888,96.614,100.000,94.637,97.432,100.566,100.779,101.362,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",72.874,66.817,59.950,56.256,72.497,69.050,67.976,78.015,61.751,78.712,97.389,95.952,108.592,88.725,90.228,100.000,88.674,84.003,84.553,69.388,69.952,71.856
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",98.607,77.461,62.921,41.779,43.918,54.119,48.775,56.692,39.173,50.586,68.578,72.943,104.293,79.658,82.276,100.000,84.919,75.437,94.714,82.665,68.410,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",130.905,144.071,200.934,218.492,259.134,273.191,332.680,398.601,336.616,329.344,405.893,270.627,232.092,175.070,133.118,100.000,111.367,122.102,119.759,138.577,148.449,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",47.873,49.714,40.889,55.124,91.613,63.949,61.775,66.400,66.345,103.104,108.159,116.871,85.339,88.283,100.075,100.000,92.243,96.501,66.654,40.180,54.460,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",76.907,74.444,88.077,89.461,76.783,78.648,76.519,85.244,80.407,84.393,82.794,87.408,83.291,95.770,97.495,100.000,100.396,98.690,99.074,102.176,102.398,104.591
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",114.591,122.878,119.982,118.770,110.129,112.432,110.686,111.566,118.034,127.936,130.756,132.215,114.434,106.403,102.657,100.000,99.896,91.350,83.575,80.469,76.718,76.732
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",92.432,88.723,90.060,85.354,80.825,78.898,90.971,89.929,93.901,103.983,106.944,105.217,90.774,94.106,93.244,100.000,91.898,95.398,94.774,96.442,99.355,101.763
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",82.759,81.875,82.966,79.511,74.115,74.460,83.139,86.737,90.266,99.237,108.227,106.492,86.368,102.054,100.971,100.000,102.773,102.491,103.166,107.850,110.282,110.620
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",135.297,125.512,121.452,100.819,101.730,95.031,106.462,112.904,110.301,112.628,106.286,91.042,77.056,92.532,104.880,100.000,111.904,99.956,105.636,120.320,128.413,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",107.268,110.364,120.948,108.052,120.384,97.389,131.797,118.084,108.791,102.904,117.075,111.996,106.838,87.541,88.709,100.000,96.174,110.565,91.719,96.272,100.220,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",46.193,45.662,54.582,68.673,62.826,53.054,43.505,37.049,41.467,45.655,111.899,111.403,150.044,94.222,115.386,100.000,89.232,96.788,118.382,137.178,130.427,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",153.631,134.190,141.052,136.549,150.215,142.478,129.550,140.735,132.696,138.830,147.352,137.638,108.374,101.499,107.510,100.000,103.983,102.684,96.554,104.315,106.863,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",53.296,66.907,59.852,54.175,52.613,56.900,63.957,65.392,62.695,79.507,82.868,75.270,56.228,118.106,102.828,100.000,95.097,74.564,78.235,71.748,76.152,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",10.261,11.161,12.721,14.787,21.576,35.159,42.327,40.316,54.219,99.592,118.387,128.403,125.339,116.616,99.141,100.000,81.334,101.370,66.282,65.923,67.224,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",154.262,122.706,125.362,129.586,112.971,106.702,105.751,83.686,108.304,146.550,177.778,177.050,119.098,87.732,102.266,100.000,106.392,116.435,119.871,116.100,131.599,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",33.292,33.078,26.951,26.971,22.012,23.960,50.442,61.243,74.094,88.075,76.746,58.717,27.011,65.004,90.844,100.000,106.788,113.742,115.365,127.306,126.320,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",69.214,85.488,100.820,84.549,55.953,72.030,75.241,77.247,88.487,79.500,92.156,123.292,96.968,134.594,90.453,100.000,114.728,120.048,114.399,125.023,125.412,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",169.798,160.575,178.166,180.962,172.095,172.110,167.361,184.586,173.660,163.999,150.425,161.098,115.471,117.346,101.272,100.000,105.360,113.135,122.957,119.258,116.812,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",116.525,130.829,116.597,125.635,96.453,75.701,84.114,92.779,79.048,77.299,101.061,96.451,159.827,115.308,139.688,100.000,86.577,84.619,71.288,68.126,65.972,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",108.043,99.764,101.497,94.800,91.607,86.166,103.528,95.396,100.022,111.752,106.888,105.147,97.812,85.889,85.239,100.000,80.455,88.066,85.983,84.108,87.622,92.334
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",128.479,115.563,118.204,105.276,123.634,105.152,114.766,113.039,94.517,127.128,137.507,135.414,122.511,102.224,92.079,100.000,117.235,109.354,110.243,99.323,104.597,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",102.220,82.318,99.137,103.816,75.501,49.596,55.394,55.231,50.523,57.479,58.380,70.175,77.995,85.803,86.342,100.000,117.595,104.396,98.760,105.674,107.722,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",990.362,853.738,722.080,643.804,517.476,521.568,284.168,321.363,259.912,191.985,223.984,206.845,152.434,107.838,92.223,100.000,100.819,105.194,120.475,151.011,145.683,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",162.248,152.717,165.335,163.850,131.282,120.230,137.182,136.241,113.522,109.728,120.678,92.108,96.238,100.887,93.206,100.000,86.274,87.218,92.146,82.515,75.812,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",124.240,123.782,134.809,129.774,128.527,146.757,139.818,122.601,131.583,154.486,128.024,169.535,161.121,150.932,130.435,100.000,81.304,65.711,137.554,131.837,100.580,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",92.050,83.546,34.448,19.044,15.647,12.116,87.336,55.513,104.471,131.909,105.203,117.443,104.541,54.815,61.875,100.000,33.921,72.030,73.158,84.736,102.880,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",91.916,84.183,108.398,108.816,116.301,122.457,138.619,124.709,116.633,114.086,118.548,100.580,91.608,103.905,107.995,100.000,120.562,103.876,71.299,74.164,70.300,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",88.275,94.367,119.113,114.225,107.756,106.491,100.677,115.412,116.262,99.729,102.930,97.227,99.395,120.632,113.002,100.000,102.671,99.435,122.716,96.154,95.860,(NA)
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",80.954,89.357,89.352,91.303,90.828,93.117,98.833,101.115,101.799,103.661,104.864,103.635,92.874,96.988,97.571,100.000,102.138,104.077,107.982,106.807,110.191,111.524
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",76.851,87.672,88.966,86.977,89.734,93.698,100.217,101.344,105.016,111.136,104.107,101.574,97.932,100.134,100.016,100.000,101.255,103.377,103.876,109.687,111.202,113.216
 "28000","Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",82.965,89.985,91.067,92.622,87.468,86.891,91.395,97.296,99.611,102.572,102.589,101.863,95.338,98.210,99.461,100.000,100.168,99.472,101.894,102.267,109.620,112.024
