GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",57.489,60.887,63.301,67.688,68.469,75.863,77.472,80.727,82.651,83.921,87.600,91.250,91.454,92.370,98.501,100.000,100.363,101.631,104.599,105.158,105.005,107.011
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",53.411,56.944,59.480,64.047,65.426,73.456,75.015,78.534,80.729,82.133,86.497,90.423,90.439,90.958,97.949,100.000,101.174,102.480,105.782,105.974,105.170,107.240
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",55.541,57.247,52.918,66.303,55.423,47.072,71.616,81.432,70.521,56.082,76.745,95.797,110.914,91.367,118.947,100.000,121.136,108.270,115.843,116.546,108.638,125.185
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",55.262,56.721,52.285,66.409,54.722,46.070,71.891,82.125,70.560,54.812,76.698,96.311,112.108,90.897,119.757,100.000,122.034,108.708,116.256,117.057,109.087,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",64.019,71.019,68.461,70.334,73.275,70.339,70.584,71.549,74.206,83.316,79.968,86.390,87.862,99.142,97.742,100.000,97.505,95.969,103.800,102.866,96.333,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",197.207,165.358,169.011,141.773,144.087,115.218,112.082,109.722,97.304,84.836,95.124,95.418,91.516,101.899,91.587,100.000,93.020,87.296,75.399,98.671,108.851,98.302
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",6.620,10.279,14.265,18.485,31.133,79.624,39.865,34.871,26.112,20.226,20.392,24.748,43.247,41.869,49.307,100.000,101.155,95.806,72.944,66.814,60.768,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",257.675,215.398,218.361,176.913,176.242,122.568,131.269,130.047,119.169,103.876,116.752,113.997,106.038,119.132,103.043,100.000,91.752,86.740,77.342,105.810,117.739,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",62.031,51.254,62.739,94.780,86.973,86.236,91.141,91.769,57.326,68.121,87.190,110.773,39.657,53.409,70.846,100.000,75.750,53.225,36.243,23.687,35.626,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",69.804,66.992,75.099,74.567,63.401,66.039,66.649,72.374,70.162,72.376,77.820,80.650,79.900,94.340,96.665,100.000,103.688,99.559,100.341,109.650,110.602,110.176
