GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.314,78.869,81.213,82.177,82.025,84.774,87.347,91.405,93.279,95.680,94.725,95.873,92.702,94.010,96.857,100.000,101.085,102.808,106.297,108.568,110.614,114.082
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",72.424,77.237,79.714,81.050,81.222,83.553,86.730,91.196,92.594,95.360,95.256,95.575,91.629,93.929,96.805,100.000,101.386,103.377,107.477,110.011,112.094,115.993
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",240.735,247.984,221.959,265.969,280.054,252.689,231.055,202.314,191.045,235.990,162.832,183.498,173.316,119.370,129.586,100.000,150.554,126.659,145.902,133.843,123.688,115.161
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",116.922,100.324,82.943,127.216,125.251,105.233,124.180,134.837,145.061,152.390,71.604,120.818,167.099,126.466,137.260,100.000,163.717,133.229,157.987,136.377,123.346,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",679.173,770.070,711.052,772.804,840.374,783.925,623.007,446.593,357.447,524.471,474.721,379.341,179.030,88.620,96.312,100.000,93.294,96.512,96.091,111.475,109.996,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",158.355,180.394,223.959,206.379,201.540,179.556,182.574,196.070,197.037,202.739,216.789,172.856,146.440,142.054,113.405,100.000,96.235,102.006,100.974,112.882,113.309,139.342
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",50.350,46.878,50.663,43.139,65.073,106.214,82.868,94.043,77.365,50.021,87.090,99.883,125.442,90.272,80.972,100.000,90.075,102.677,108.406,101.291,93.587,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",176.907,203.122,251.951,231.604,224.503,197.490,201.706,214.412,213.987,218.515,232.431,178.510,146.099,139.883,111.789,100.000,96.663,102.482,102.983,117.244,118.112,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",19.830,14.883,20.674,23.434,26.200,26.421,29.100,46.745,71.081,109.703,109.997,147.847,168.269,206.379,157.516,100.000,93.178,94.771,72.410,59.493,56.022,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",84.816,79.916,92.076,91.056,74.672,75.222,78.585,88.288,81.384,84.296,84.333,99.260,94.478,104.598,99.652,100.000,96.372,96.032,94.043,95.596,94.629,97.257
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",137.109,149.617,147.785,147.039,132.299,123.183,126.323,129.763,126.045,123.215,118.837,108.765,95.152,90.049,92.559,100.000,97.494,97.774,102.271,107.753,113.450,113.798
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",80.059,80.473,83.423,82.495,81.598,84.348,90.245,103.071,102.584,106.544,102.176,102.288,90.604,90.773,94.797,100.000,104.455,104.220,106.448,108.052,111.415,113.580
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",68.918,70.270,73.641,71.160,69.704,75.667,87.224,99.135,103.092,107.067,97.351,103.079,85.411,82.595,92.263,100.000,103.174,105.115,109.680,112.219,116.834,118.921
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",98.893,111.126,95.866,95.831,87.086,97.257,85.977,90.453,97.946,101.650,113.168,114.373,86.298,90.158,98.851,100.000,90.641,87.406,100.164,103.284,114.573,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",110.209,117.166,116.184,115.798,107.955,112.326,128.417,138.999,125.422,112.284,112.037,98.534,77.639,86.739,96.407,100.000,93.642,95.942,107.956,113.870,116.951,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",100.267,112.557,157.181,105.310,102.209,99.458,77.449,89.320,90.917,86.525,68.692,70.273,60.957,72.115,86.375,100.000,106.149,110.575,120.179,129.811,109.927,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",121.788,107.793,110.647,106.093,99.771,99.144,106.558,120.665,115.787,124.168,121.121,106.312,95.188,101.347,97.602,100.000,92.697,94.075,92.867,97.174,101.315,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",113.202,133.987,136.346,127.627,123.197,121.787,129.295,123.684,142.414,132.813,115.014,137.442,105.332,100.121,109.078,100.000,119.228,105.793,106.371,105.312,105.970,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",13.977,19.948,22.018,33.438,74.094,104.041,207.849,281.931,252.807,240.198,294.467,447.293,468.481,82.879,79.456,100.000,96.103,87.491,104.091,102.616,108.014,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",71.467,55.395,56.313,56.001,53.876,67.156,73.306,73.021,79.603,86.374,69.812,87.434,81.527,72.079,76.663,100.000,102.063,96.607,119.596,105.308,114.454,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",45.495,47.784,47.650,47.958,42.356,48.350,57.661,70.388,81.900,98.963,72.726,61.984,26.639,63.196,87.219,100.000,109.372,123.930,114.306,125.995,131.222,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",130.179,147.940,141.034,145.412,140.674,144.006,133.291,178.679,188.883,158.511,146.000,128.428,88.341,106.701,116.957,100.000,82.325,98.349,89.559,102.009,104.180,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",311.820,305.528,314.530,322.284,242.966,268.198,247.095,238.817,218.467,205.162,199.587,156.727,112.648,100.607,95.968,100.000,109.826,118.957,131.267,124.760,126.813,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",66.418,61.823,72.660,68.033,66.257,61.434,63.324,65.863,70.465,74.300,79.753,87.193,100.041,101.266,102.061,100.000,97.322,92.069,114.689,109.366,122.999,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",98.796,97.286,99.305,101.355,101.504,98.447,94.321,108.569,100.540,104.428,108.547,100.197,97.058,101.234,97.969,100.000,106.045,103.102,102.389,102.813,104.600,106.860
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",79.734,83.498,84.199,83.090,83.047,88.414,85.132,95.409,94.744,105.489,118.633,108.659,104.942,105.914,101.405,100.000,100.067,98.825,102.529,104.943,111.671,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",217.808,229.483,229.357,238.513,243.732,215.584,197.967,217.214,197.079,213.559,193.067,194.352,129.952,111.133,91.436,100.000,140.313,138.565,133.976,144.129,148.326,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",487.954,423.097,293.034,273.654,218.451,232.167,192.819,178.025,153.175,124.112,134.252,130.857,100.776,117.181,102.731,100.000,154.394,81.308,82.852,80.226,79.981,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",76.191,75.296,80.468,75.073,78.016,80.645,82.120,86.043,89.306,100.396,85.728,89.053,97.013,102.647,93.842,100.000,102.482,99.705,90.773,94.723,89.019,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",106.800,106.505,100.457,105.130,100.991,111.451,119.282,121.164,123.895,129.068,126.106,123.879,109.426,107.548,105.012,100.000,112.610,110.098,106.926,110.020,108.714,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",93.769,102.204,119.792,421.576,485.417,256.497,296.233,251.407,228.792,150.765,176.537,124.603,136.941,110.725,74.853,100.000,125.362,259.968,231.030,161.512,191.703,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",90.112,85.822,94.123,87.798,92.310,79.838,65.886,101.484,79.328,86.554,89.433,79.373,79.739,90.260,97.599,100.000,105.686,87.333,86.883,84.518,82.350,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",126.609,121.343,129.695,134.938,121.050,129.778,134.009,140.657,129.351,112.257,121.540,110.835,99.750,107.848,99.606,100.000,112.011,114.910,119.734,130.097,132.811,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",66.313,73.333,76.371,78.945,79.886,82.257,87.647,92.301,95.276,97.537,100.230,101.411,87.846,92.850,94.478,100.000,101.436,105.220,108.412,109.695,109.674,111.603
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",73.387,83.328,86.003,86.225,86.251,90.868,97.489,101.504,106.673,107.732,105.153,100.147,94.237,97.548,98.823,100.000,100.105,101.104,104.615,110.497,114.413,118.655
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",84.926,92.658,97.097,98.678,94.292,94.026,97.432,103.510,109.072,112.669,107.555,103.321,94.273,97.494,99.637,100.000,100.416,99.698,102.357,105.966,107.077,110.587
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",114.831,105.347,105.148,91.000,61.054,68.748,80.760,92.097,99.963,100.375,117.756,105.959,103.521,111.138,117.346,100.000,88.302,83.674,85.723,82.299,88.046,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",102.585,103.443,106.739,114.760,114.800,107.231,119.740,120.069,118.610,121.024,115.600,114.036,103.048,102.311,102.563,100.000,101.482,104.658,107.594,96.539,96.476,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",14.969,17.610,15.175,11.340,19.275,15.319,16.786,21.813,29.285,47.342,52.661,66.126,91.040,74.377,89.214,100.000,121.379,115.558,95.653,88.955,73.890,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",89.742,103.095,113.815,118.073,111.664,104.772,107.015,113.183,116.836,120.226,118.823,106.591,91.583,97.410,99.294,100.000,100.079,101.984,104.031,105.975,106.220,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",100.837,120.875,132.897,134.561,109.577,107.226,116.022,120.364,116.835,118.766,120.765,121.272,110.555,108.433,99.439,100.000,102.837,114.602,121.773,124.555,122.487,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",75.173,136.124,147.973,102.772,99.654,110.864,123.849,115.282,111.056,105.226,110.392,119.453,112.704,112.211,89.297,100.000,133.135,217.945,287.133,252.598,282.651,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",94.021,104.860,104.554,106.185,107.841,115.095,114.964,117.696,126.073,127.934,110.865,110.967,99.282,102.635,102.073,100.000,95.874,88.258,89.927,95.150,96.945,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",45.389,35.602,36.623,40.109,37.534,38.010,43.483,56.725,62.155,65.419,62.867,65.373,69.043,71.351,82.410,100.000,118.213,128.314,140.966,169.642,174.259,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",41.964,44.381,47.356,48.154,52.069,61.456,62.822,67.990,73.180,82.118,89.791,93.063,99.109,103.990,105.113,100.000,93.677,92.413,102.898,111.077,118.824,132.768
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",28.664,29.394,34.820,28.230,27.819,42.619,48.465,37.721,40.766,47.727,60.403,68.603,82.220,100.085,105.871,100.000,60.378,55.074,67.627,71.521,69.033,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",40.645,49.463,58.165,63.040,65.034,76.787,66.267,91.390,85.364,98.526,119.632,111.878,134.971,127.500,106.180,100.000,109.462,107.256,113.236,125.320,126.778,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",54.156,55.615,57.566,61.530,66.246,71.400,74.706,80.867,93.423,102.107,103.553,104.332,100.405,100.781,100.951,100.000,105.551,108.037,120.162,127.483,133.588,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",24.443,26.042,20.679,14.964,29.027,44.964,46.522,51.847,46.555,55.591,58.848,78.152,83.754,93.541,119.213,100.000,104.443,98.985,103.296,119.871,170.432,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",67.431,71.132,75.567,78.282,83.105,84.588,84.735,80.976,81.400,82.908,86.487,86.472,89.719,93.122,96.992,100.000,99.026,103.139,105.971,109.451,110.005,114.008
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",66.349,73.482,79.728,84.334,90.379,94.019,96.937,88.987,89.578,90.847,90.784,84.789,90.852,91.566,94.601,100.000,92.386,103.770,106.123,113.529,110.296,113.411
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",79.452,89.389,103.206,102.242,110.420,123.904,125.823,105.310,99.681,97.542,92.446,88.950,87.717,78.073,87.721,100.000,90.194,97.384,93.056,94.937,86.455,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",48.224,50.938,53.519,72.409,96.630,92.519,90.146,84.865,90.504,94.296,79.982,49.482,108.413,103.778,80.746,100.000,98.793,74.021,72.616,80.417,82.304,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",57.314,62.327,62.521,69.117,68.383,65.259,70.271,72.213,77.070,79.729,88.158,90.070,87.669,98.573,101.550,100.000,90.857,114.675,128.022,142.798,142.220,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",141.301,201.320,210.349,157.529,140.082,126.003,141.843,180.450,180.446,226.894,269.909,164.152,150.336,147.322,251.270,100.000,159.169,435.415,265.065,202.204,250.347,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",68.237,70.119,73.632,75.404,79.632,80.073,78.885,77.161,77.505,79.129,84.465,87.291,89.255,93.859,98.116,100.000,102.223,102.737,105.807,107.289,109.793,114.263
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",65.210,66.135,69.446,71.614,75.702,76.821,75.374,74.992,76.098,76.749,83.141,85.346,87.978,93.659,98.790,100.000,101.961,101.506,102.792,103.197,106.756,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",112.814,128.247,134.696,130.751,137.038,127.260,130.024,108.122,97.079,113.146,102.766,114.613,107.076,96.646,88.769,100.000,105.878,120.174,149.617,167.913,153.075,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",58.171,65.351,67.292,69.361,71.843,73.987,76.605,81.475,81.751,82.831,84.980,90.493,85.398,89.767,92.910,100.000,104.366,107.619,112.284,114.021,117.955,125.556
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",63.757,70.646,69.693,70.095,71.609,76.108,79.263,85.620,85.431,86.848,87.081,94.938,90.623,93.357,95.529,100.000,102.283,107.684,113.661,114.158,117.360,125.479
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",105.254,117.981,117.221,114.857,114.750,118.838,128.519,133.709,124.343,124.502,126.971,133.324,115.171,104.594,103.863,100.000,97.833,96.143,97.955,102.241,103.750,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",21.326,27.681,28.388,30.841,31.847,31.143,36.592,40.485,45.384,50.665,58.791,64.805,69.465,78.772,87.816,100.000,111.756,118.743,124.812,134.451,143.287,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",65.716,71.173,69.721,69.838,71.637,77.466,78.706,85.657,85.925,86.679,84.789,93.263,89.785,93.794,95.243,100.000,101.514,108.185,115.073,113.170,115.837,(NA)
 "47000","Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",45.544,49.849,58.340,60.747,67.098,63.657,67.225,62.457,57.158,62.224,63.385,69.515,64.109,72.748,78.614,100.000,110.503,114.547,128.021,134.736,141.116,160.157
