GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",116494.7,120429.3,125989.9,132809.9,137845.1,139537.9,154361.6,169873.2,197566.5,205799.5,206641.1,215068.9,206884.9,225677.0,228987.5,233623.1,228967.4,238679.5,234299.1,227226.7,239204.3,257287.8
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",102040.9,105089.9,109961.9,116073.2,120177.7,120504.2,134000.5,148211.4,175204.1,183543.7,184940.6,192543.7,181622.8,199083.2,201848.0,206824.1,202480.9,212453.0,207391.6,199983.9,211401.5,228635.9
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing and hunting",1466.3,1117.7,1142.5,1110.1,1170.4,1047.5,1339.1,1440.8,1282.1,1414.5,1534.5,1415.5,1514.6,1785.6,1853.9,2101.7,2383.5,1977.5,1595.5,1544.2,1703.0,1603.6
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",914.6,633.5,658.6,604.7,661.0,553.5,856.4,1047.5,885.4,954.6,1064.8,938.4,1084.1,1227.9,1334.5,1566.4,1887.6,1430.2,1043.1,964.1,1163.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",551.7,484.2,484.0,505.5,509.4,494.0,482.7,393.3,396.7,459.9,469.6,477.1,430.5,557.7,519.4,535.3,495.8,547.2,552.4,580.2,539.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",10150.5,10288.2,10195.4,14779.6,17295.1,11636.0,13080.6,14409.9,16680.0,20431.7,21114.5,24105.4,17981.7,19185.0,20056.3,18399.9,16971.3,16237.2,9966.4,7849.8,10260.3,12194.9
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",6928.3,7111.8,7903.7,11951.0,13207.2,8507.8,9707.0,10991.1,12783.6,14514.7,14818.2,16817.3,12270.2,13017.1,13649.0,12164.1,10898.9,9896.0,5230.3,4634.8,6461.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",255.5,244.8,293.1,229.4,209.3,205.7,234.4,256.0,265.9,277.5,299.7,357.9,401.6,395.9,374.8,316.4,271.6,346.8,475.0,357.6,399.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",2966.7,2931.6,1998.6,2599.1,3878.6,2922.5,3139.1,3162.8,3630.5,5639.4,5996.5,6930.3,5309.9,5771.9,6032.5,5919.4,5800.8,5994.4,4261.1,2857.4,3399.1,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",3521.7,3224.4,3552.6,3727.1,3657.5,3246.7,3427.4,3807.7,3727.7,4016.6,3939.1,4242.1,4014.1,4846.1,5004.1,4606.8,4677.2,5030.6,4831.6,4842.5,5047.6,5131.7
