GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-609507,-858162,-936935,-993332,-1142502,-912573,-1129972,-980198,-1445658,-1225647,-1202957,-1406688,-1341346,-1233355,-1353101,-1457525,-1472418,-1417356,-1348374,-1397906,-1417596,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-386053,-562487,-726375,-767546,-860386,-584176,-803047,-637039,-1107034,-879418,-773279,-853106,-797291,-809037,-821225,-900567,-801433,-697254,-708737,-743768,-740286,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-184142,-351184,-512300,-553468,-505685,-347642,-466448,-365164,-768595,-578149,-412285,-535146,-423169,-457587,-385548,-493396,-405013,-310706,-361265,-401424,-370916,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-184142,-351184,-512300,-553468,-505685,-347642,-466448,-365164,-768595,-578149,-412285,-535146,-423169,-457587,-385548,-493396,-405013,-310706,-361265,-401424,-370916,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-75,-39,-3064,-8426,-22538,-30097,-28388,-11373,-12153,-8211,-8522,-39640,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-3018,-7641,-19975,-27672,-20613,-9953,-7491,-5995,-6001,-5831,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
