GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",146958.5,151550.7,156261.0,152118.1,151920.8,155676.4,159179.8,163436.2,168805.2,173336.6,171869.3,172150.8,165014.9,172044.7,174136.0,176302.3,179390.0,179989.2,181323.1,182618.6,184540.9,187215.5
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",123874.6,128427.5,132903.6,129123.0,128912.4,132043.7,135359.5,139528.3,143806.2,147621.8,145861.6,145106.8,138720.3,144721.3,147320.0,149608.2,153130.0,154367.9,156401.8,157955.1,160031.3,162993.4
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",2699.8,2640.7,2528.7,3668.7,2964.0,2850.5,2776.0,3315.9,3410.9,3838.2,2560.1,1875.3,2885.8,2063.3,2229.3,2112.1,3799.0,3319.5,3701.1,3633.0,3990.9,3887.9
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",2405.2,2334.3,2184.6,3378.9,2573.8,2470.4,2354.4,2905.9,3018.1,3383.2,2107.0,1397.8,2471.5,1646.6,1834.9,1714.9,3424.7,2922.7,3285.5,3206.5,3616.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",334.1,341.4,363.5,391.8,424.6,411.9,440.4,445.4,434.3,497.9,445.9,455.3,454.3,408.4,394.7,397.2,377.5,393.4,418.2,422.0,407.8,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",6460.6,7512.5,7302.6,7222.7,8239.0,7176.1,6711.2,6068.5,6435.9,6727.2,6660.0,6313.0,6375.8,5945.7,5998.3,4587.7,4322.8,4099.6,3385.2,2344.2,2314.4,1972.9
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",188.1,229.2,165.8,140.5,236.6,298.1,241.4,257.4,248.2,359.5,317.5,320.9,400.1,363.9,320.3,304.5,276.6,295.5,398.8,402.6,365.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",6568.0,7698.6,7537.5,7443.5,8325.7,7078.3,6607.8,5812.1,6145.1,6107.9,6045.2,5609.1,5586.2,5181.7,5265.6,3911.3,3703.4,3426.8,2763.6,1880.8,1853.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",75.5,62.7,55.3,70.6,99.9,110.2,135.2,170.6,221.8,317.3,363.9,410.7,386.8,396.8,417.0,371.8,344.1,366.4,249.3,149.2,163.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",2919.1,2708.1,3078.4,3133.6,2436.9,2402.1,2282.6,2439.6,2351.9,2457.9,2537.4,2631.4,2683.9,3106.9,3248.6,3356.9,3368.9,3201.3,3086.5,3321.5,3260.5,3251.7
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",8762.3,8876.3,9012.8,8943.6,8657.9,8029.4,8267.9,8339.1,8070.4,7399.5,7293.6,7075.4,6545.8,6077.2,6040.5,6325.3,6322.6,6537.3,6764.8,6762.3,6875.0,6778.5
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",32309.4,32665.4,33398.8,27408.9,26667.0,27961.7,29234.3,30283.4,31043.9,34138.9,32401.9,30963.5,25871.9,29791.6,30025.9,32773.5,34578.3,33942.8,33413.8,33346.0,33809.6,34628.1
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",14575.0,15374.3,16402.8,13034.9,12855.2,13581.5,14844.3,15509.3,16263.3,17875.6,16420.1,15159.6,10746.7,14508.5,15434.9,16615.7,17189.5,18120.3,18985.4,19340.3,19376.1,19447.6
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",389.1,449.3,388.5,457.8,409.2,476.3,502.8,424.8,464.2,517.2,528.9,578.2,501.0,504.5,571.0,568.2,522.3,482.6,522.0,538.0,565.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",882.2,891.9,828.3,840.1,863.0,787.0,920.9,1157.6,1071.9,826.8,769.9,808.4,553.6,606.3,631.3,751.8,854.2,774.7,752.8,722.2,725.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",1588.3,1707.5,1791.8,1639.0,1724.3,2657.5,3136.7,2443.8,2219.8,2657.9,1730.1,1556.5,1305.8,1549.7,1568.6,2020.2,2604.3,2730.4,3267.1,3475.6,3089.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",1949.2,1884.9,1993.2,2259.6,1885.5,1993.8,1927.9,1958.7,1850.4,1929.4,1975.1,1845.2,1420.5,1650.8,1780.8,1805.5,1826.8,1885.9,1916.1,1790.2,1908.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",1826.0,1688.7,1769.4,1586.4,1428.8,1279.3,1279.7,1448.0,1686.9,1850.9,1840.7,1873.5,1560.8,1699.3,2029.8,1842.7,1772.6,1879.9,1869.1,1549.1,1782.4,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",109.9,118.0,132.5,163.7,303.4,478.5,397.0,402.5,462.4,541.5,727.9,564.2,678.2,885.3,1071.1,1145.8,1032.4,1325.1,1346.8,1642.7,1303.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1462.1,1345.2,1310.9,1361.3,1222.5,1376.0,1363.4,1122.1,1054.7,1217.3,1410.5,1847.8,1367.8,1448.6,1365.7,1433.9,1682.6,1410.0,1541.2,1304.2,1368.6,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",5582.2,6336.3,7093.6,4262.5,4282.6,4018.5,4934.4,5729.0,6323.0,7145.7,6292.2,4912.1,2337.3,4940.1,5382.3,6023.4,5846.0,6538.6,6803.9,7372.8,7479.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",288.1,272.7,308.0,326.8,295.5,248.9,269.8,291.6,344.3,352.4,452.5,573.3,573.6,638.7,466.8,444.4,507.0,470.2,496.2,516.3,504.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",381.7,362.1,410.3,433.2,367.6,327.7,267.3,371.5,377.0,372.3,333.4,288.4,238.9,239.5,230.3,224.0,253.6,290.5,285.1,258.5,261.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",626.5,544.3,439.4,437.0,397.1,410.8,343.8,380.1,473.4,450.9,497.1,517.9,336.3,369.1,359.6,356.0,322.5,388.5,318.3,357.7,379.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",18628.6,17733.7,17018.3,14636.4,13975.9,14504.8,14246.0,14568.4,14422.1,15872.2,15771.2,15730.6,15423.3,15332.9,14587.3,16157.9,17390.5,15795.7,14360.7,13921.6,14358.3,15116.2
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",8947.1,8286.7,7344.6,5287.4,4956.1,4864.1,4568.8,4716.5,4834.7,5416.4,6029.3,6006.7,5827.8,5839.4,6242.4,6673.3,6694.0,6632.5,6314.0,6014.4,6262.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",189.7,232.4,260.2,257.2,216.8,211.0,150.4,155.1,129.0,129.3,136.4,140.1,114.2,106.5,91.2,116.7,143.6,164.4,176.6,165.6,187.1,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",728.2,561.5,374.3,471.7,361.1,473.0,438.2,412.4,230.6,125.4,104.8,99.8,85.5,96.1,87.2,83.7,79.3,66.1,53.8,47.9,51.0,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",1348.0,1337.5,1389.6,1507.0,1445.5,1606.9,1553.3,1499.9,1445.5,1706.1,1562.2,1433.7,1677.3,1390.1,1228.7,1340.7,1266.7,1491.9,1338.1,1466.2,1292.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",660.0,601.6,650.2,683.7,673.3,699.4,680.3,699.2,702.6,741.5,722.9,761.3,751.3,868.4,889.9,725.1,764.3,753.0,721.5,702.1,671.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",1911.1,2145.9,1458.7,1555.1,2410.9,2186.9,2159.4,2919.0,2576.6,2496.9,2283.1,2952.0,3228.7,2217.9,1533.3,2057.4,3327.2,2660.0,2394.9,1694.0,2555.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",3566.7,3455.2,3841.4,3089.9,2724.3,2863.4,3086.2,2830.6,3240.9,4062.9,3456.8,3397.5,3035.0,3704.8,3288.0,3824.0,3909.7,2699.0,1823.0,1957.2,1855.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",1115.0,1167.9,1314.5,1355.8,1342.1,1504.3,1574.9,1675.4,1561.2,1516.3,1713.2,1373.7,1243.6,1234.3,1214.2,1336.9,1299.3,1340.2,1556.6,1617.1,1607.0,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",7501.9,8290.1,8744.4,9271.4,9732.1,9842.9,10379.4,10910.7,11482.5,11854.9,12512.9,12487.0,10941.0,11493.1,11387.7,11597.2,11875.9,12359.3,12695.1,12685.5,12935.8,13208.2
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",8305.3,9095.8,9325.7,9586.7,9669.3,10207.7,10728.7,10659.9,11031.2,10961.7,10608.0,10418.0,10107.3,10355.3,10290.9,10274.1,10239.6,10196.7,10621.6,11224.3,11584.1,11803.1
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",6399.0,7144.7,7477.4,7591.2,7162.3,7029.2,7372.5,7730.8,8434.0,8413.4,8142.4,8011.2,7568.8,7703.6,7704.6,7638.4,7518.0,7647.1,7941.3,8075.7,8433.8,8771.8
