GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",4473210,5082287,5116969,5373525,5364854,5632279,5790928,6203046,6445585,7079288,6907203,7246570,6818533,7105145,7394570,7675752,7891097,8338098,8468359,8758116,8998208,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",4540708,5127896,5160220,5423478,5427685,5690832,5856512,6277112,6517541,7152564,6979258,7328900,6922545,7212288,7517899,7795103,8043303,8486010,8598985,8901040,9142884,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-47200,-114274,-235641,-200782,-254883,-45529,-134732,-113211,-247448,-46447,-7217,20451,-17177,-25885,49142,44039,-3009,66057,48510,16158,8521,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-61764,-128285,-249312,-216775,-271514,-61329,-155326,-134728,-271635,-74083,-37085,-22705,-41021,-54272,15884,14138,-33943,34076,23833,-4077,-15206,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14564,14011,13671,15993,16631,15799,20594,21517,24187,27636,29868,43156,23844,28386,33259,29901,30934,31981,24677,20235,23727,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",102329,106257,96047,89534,91428,94434,112385,126304,161879,202166,219808,290166,191092,212672,236089,241612,239863,260777,227858,209477,215553,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",83974,85758,77310,68442,71822,73878,90113,103298,136397,169964,183971,252877,153644,175782,198718,202636,199701,212499,184120,169937,174177,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",6738,7480,7710,9013,7361,9244,10916,10461,11654,12561,13381,12204,13675,13745,14106,11389,14456,15887,16210,17739,18326,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",11618,13020,11026,12079,12245,11312,11356,12545,13828,19642,22456,25085,23772,23145,23265,27587,25706,32391,27529,21801,23050,(NA)
 "28000","Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",205754,219111,230277,250433,256140,284410,308747,329440,346653,361633,376517,385268,389982,421022,431869,447368,457580,471843,496909,525887,561062,(NA)
