GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",42335995,45547248,48194199,50989712,52831136,53702669,54840597,57791190,60118255,63829432,68161420,71307198,68625309,69941088,72450017,74831423,77489113,80384762,83064689,83487535,85292887,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",34132187,37000356,39157180,41454682,42812734,43133692,43785341,46033128,47940084,50805976,54149539,56401001,53318959,54223562,56322921,58628686,60891030,63352638,66062218,66341381,68013734,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",365230,400602,381970,408804,446647,413145,435380,492861,430686,461897,603475,601193,520407,506127,596213,671044,583646,715474,676900,773332,718621,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",306764,342183,317049,344536,383766,347774,368099,416268,353688,367353,508197,500756,410323,387937,470766,531996,435892,556760,503829,589632,537877,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",58466,58419,64922,64268,62881,65371,67281,76593,76998,94544,95278,100438,110084,118190,125447,139048,147754,158714,173071,183700,180744,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",309503,294167,276288,304444,341516,288720,321025,370295,409871,516138,553564,629872,500540,533859,596699,694545,725756,754913,601702,483485,490862,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",139582,131233,112419,133395,131423,116385,127783,128015,132949,161189,175415,208185,177837,183205,207382,231740,230546,231308,224495,204917,182900,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",52985,58621,58273,59559,71936,52709,58179,61540,65036,70464,67775,73467,70036,76449,73997,74452,81171,88083,104474,103604,106898,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",116936,104313,105596,111490,138158,119627,135063,180740,211886,284485,310375,348220,252667,274205,315320,388353,414039,435522,272733,174964,201064,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",479558,477515,546046,546223,622944,630354,578406,623986,646740,687017,728301,785107,813601,854496,976331,885208,934014,947338,836469,886020,871764,(NA)
