GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",72.908,76.710,80.153,83.542,85.614,89.080,92.997,98.407,104.813,108.454,108.652,104.408,98.564,99.596,99.277,100.000,101.921,104.675,109.075,112.664,116.483,120.221
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",71.182,75.314,79.069,82.452,84.690,88.312,92.425,98.087,106.055,110.121,109.176,104.363,97.752,99.007,99.100,100.000,102.459,105.895,111.223,115.173,119.415,123.644
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",99.477,113.907,119.261,133.342,124.216,130.349,123.380,114.007,134.481,143.513,114.363,103.924,122.296,120.346,94.950,100.000,93.204,99.555,121.461,120.286,118.919,106.328
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",110.078,131.787,138.119,160.310,137.477,147.585,132.840,117.243,150.740,156.307,115.857,102.648,128.754,130.533,94.032,100.000,91.414,100.896,131.696,132.224,130.662,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",78.236,78.106,81.526,81.593,96.637,95.155,103.192,107.259,100.808,115.633,108.790,104.694,107.828,99.434,97.226,100.000,97.650,96.863,101.744,97.949,96.924,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",109.292,118.513,140.682,118.257,109.266,115.621,113.959,115.239,114.059,110.347,120.566,134.476,81.974,73.478,96.017,100.000,103.792,80.313,74.099,91.397,96.700,106.008
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",314.322,267.784,215.643,161.791,154.710,189.526,84.175,58.578,37.267,35.664,28.532,32.020,40.041,47.235,60.696,100.000,69.665,60.307,87.790,94.174,87.143,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",104.822,117.350,143.823,121.655,110.774,114.878,122.048,126.124,125.480,119.545,132.424,149.199,88.294,76.195,100.818,100.000,110.148,83.615,75.118,95.060,99.747,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",7.647,6.082,6.926,9.696,15.285,16.924,22.234,25.382,40.963,56.863,55.769,46.294,36.567,61.423,63.937,100.000,54.031,54.869,53.296,45.564,61.745,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",73.940,71.197,83.057,84.539,75.561,72.888,72.703,79.743,76.613,86.372,88.615,91.670,91.322,95.378,96.580,100.000,97.436,93.045,93.084,93.780,98.860,98.434
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",137.049,148.934,156.350,166.856,173.041,177.042,187.315,208.764,228.451,228.760,203.815,157.027,118.507,120.232,116.508,100.000,90.978,103.682,116.801,131.006,139.936,147.183
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",75.671,76.631,78.314,82.144,79.785,82.178,85.292,95.060,101.650,111.084,119.810,114.057,104.480,103.193,102.871,100.000,108.241,112.301,122.988,126.707,131.275,138.735
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",61.830,62.742,65.252,72.034,70.033,73.656,77.939,89.497,103.062,113.339,126.209,119.242,108.059,104.119,102.857,100.000,108.266,115.045,120.065,129.400,136.597,144.973
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",98.496,99.580,95.343,104.307,112.851,119.823,118.844,117.031,162.878,163.074,137.408,116.698,102.021,105.276,127.005,100.000,115.567,93.009,101.315,117.354,134.534,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",105.992,107.768,113.814,125.145,129.114,132.264,137.497,147.410,198.502,233.074,252.964,121.939,86.236,81.810,79.322,100.000,123.634,128.324,139.500,139.772,147.849,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",66.508,58.494,78.810,83.503,87.484,81.566,80.742,83.733,76.947,75.550,71.744,89.288,73.572,76.074,91.812,100.000,107.040,108.232,108.590,390.776,365.376,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",122.404,122.681,118.829,135.012,122.504,119.894,128.941,133.458,166.386,168.183,152.850,120.768,102.046,102.014,98.774,100.000,110.696,114.180,124.865,124.590,135.437,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",84.188,91.858,84.404,119.700,95.141,109.475,108.532,108.918,124.675,134.809,139.430,146.770,108.921,89.556,103.198,100.000,121.105,141.100,130.655,119.052,129.900,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",11.762,13.504,15.613,20.069,29.501,31.659,38.536,49.790,58.067,69.757,99.510,116.029,104.583,117.712,108.261,100.000,102.708,121.703,127.874,138.994,144.287,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",93.049,75.006,79.747,77.999,72.350,78.887,79.349,72.769,79.564,103.464,67.836,82.219,96.437,107.286,96.315,100.000,110.338,114.708,125.872,115.348,128.399,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",74.685,82.610,83.087,90.917,90.475,77.522,98.344,128.409,146.282,156.851,114.480,98.384,41.621,82.320,116.270,100.000,112.420,109.617,100.516,108.515,101.420,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",161.381,150.180,152.272,137.422,80.383,89.525,71.968,88.629,94.262,89.905,127.570,130.742,132.706,102.897,110.074,100.000,101.216,92.705,104.776,116.315,122.724,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",178.030,169.762,171.835,185.806,183.410,174.719,188.587,202.499,221.569,224.183,176.791,132.771,106.763,95.953,99.543,100.000,117.527,117.530,139.705,136.419,135.994,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",76.704,73.957,76.513,77.421,75.600,79.791,87.764,104.784,104.416,119.206,117.895,111.834,124.125,108.732,96.334,100.000,104.997,113.606,108.588,111.357,120.758,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",110.027,111.025,110.311,106.335,103.086,102.612,103.099,109.020,100.552,108.395,108.873,105.366,98.574,101.707,102.893,100.000,108.204,108.204,127.239,122.749,123.503,129.642
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",115.295,119.001,121.307,118.330,111.723,103.930,107.844,118.054,106.076,128.856,131.521,114.363,109.478,106.165,109.160,100.000,100.189,107.235,111.226,112.612,111.742,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",153.475,157.177,155.913,164.977,142.283,144.641,116.994,151.296,153.988,154.793,142.391,166.474,117.756,115.778,97.117,100.000,123.844,140.555,134.407,139.541,133.871,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",319.957,269.219,247.171,238.222,186.062,180.446,171.841,171.716,158.771,120.257,113.530,130.261,99.615,106.186,94.296,100.000,101.553,108.876,106.375,110.315,106.290,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",110.616,83.568,87.500,92.521,82.792,85.610,83.142,96.079,91.253,101.740,96.340,97.865,91.845,99.259,96.720,100.000,98.788,98.179,107.282,100.369,89.576,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",79.311,79.374,80.707,81.600,80.781,90.645,90.976,100.575,105.162,110.632,112.002,102.534,85.264,89.900,94.179,100.000,104.677,111.111,105.056,107.553,102.569,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",160.386,176.661,114.617,121.770,166.053,212.634,254.089,270.072,235.659,195.146,140.565,187.616,217.743,186.630,67.512,100.000,88.784,192.052,240.432,227.288,302.936,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",92.646,104.161,99.198,83.998,88.445,91.339,85.827,78.585,64.637,64.661,76.322,82.677,74.902,89.580,107.486,100.000,127.614,100.205,149.587,134.474,137.229,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",95.660,96.512,105.804,109.740,106.292,97.815,104.371,111.206,122.481,121.850,112.039,102.488,102.543,98.761,100.376,100.000,95.953,104.715,109.147,115.051,112.509,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",66.222,73.441,76.420,80.895,83.915,86.451,93.145,100.197,107.138,111.169,112.283,108.401,92.642,97.114,95.747,100.000,103.719,107.594,113.838,112.792,118.357,119.977
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",71.108,79.694,82.047,84.959,91.301,94.904,100.726,103.880,113.210,115.873,110.394,104.015,97.042,99.381,98.429,100.000,104.372,108.050,111.855,117.032,121.395,126.002
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",88.129,90.913,85.839,83.783,77.467,76.754,77.992,82.263,90.729,104.246,102.677,101.735,97.824,99.678,102.430,100.000,107.900,113.441,111.786,115.684,120.786,125.562
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",119.244,107.805,100.974,78.579,53.759,55.763,60.502,68.669,79.937,81.792,90.992,89.769,92.095,106.757,111.588,100.000,115.073,127.895,131.477,145.660,158.236,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",115.622,121.777,134.235,135.504,127.476,124.535,129.966,123.620,114.864,113.149,111.022,103.012,91.118,84.771,90.688,100.000,91.106,96.998,98.967,94.713,100.335,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",29.686,29.683,27.015,30.528,31.600,23.102,26.652,30.415,34.871,60.337,69.224,79.527,104.965,89.879,96.606,100.000,115.803,119.040,97.025,85.975,80.914,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",93.620,94.262,100.473,104.546,102.527,100.155,100.672,104.965,111.075,114.663,110.582,98.609,91.496,95.501,99.884,100.000,102.615,107.799,101.552,105.600,113.128,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",96.323,97.600,103.371,106.532,104.324,98.021,106.365,112.937,118.907,124.187,118.891,114.764,100.681,89.694,94.186,100.000,117.378,125.521,118.436,104.218,102.073,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",42.725,77.998,103.488,74.695,87.066,90.547,97.644,98.745,88.104,87.559,93.754,110.793,114.443,111.864,96.114,100.000,114.075,123.749,126.745,158.934,151.411,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",116.350,131.922,111.746,118.468,124.457,132.279,121.752,116.976,125.168,151.869,133.198,132.654,107.182,107.878,105.039,100.000,100.258,99.938,104.217,108.716,111.812,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",50.365,64.171,59.930,61.892,57.354,59.948,62.805,74.351,93.421,99.347,90.705,91.207,87.011,89.695,90.372,100.000,110.821,113.576,121.436,127.738,131.245,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",48.728,53.846,60.470,61.445,68.468,77.600,80.985,92.418,95.739,96.599,98.713,103.260,102.714,103.254,101.794,100.000,108.343,110.428,120.369,132.946,139.301,143.322
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",56.662,59.991,72.010,58.385,58.672,73.221,81.146,93.584,106.936,100.259,117.877,107.206,94.756,97.335,99.270,100.000,102.591,102.011,107.500,111.708,118.300,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",53.236,75.378,108.834,83.920,106.479,102.356,115.939,114.385,90.704,94.260,118.567,129.247,114.796,101.332,100.205,100.000,103.739,112.255,123.954,137.817,147.530,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",50.305,55.218,61.093,69.482,74.052,79.453,81.614,94.162,97.454,98.335,98.255,104.654,106.664,104.098,99.938,100.000,112.258,112.678,123.214,135.271,137.205,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",31.735,34.064,29.144,18.575,40.194,65.882,66.071,75.596,76.356,85.433,70.673,84.520,92.633,107.916,113.305,100.000,100.908,111.617,124.569,150.264,172.430,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",65.778,69.180,73.560,75.859,80.244,84.921,86.911,89.350,101.560,106.684,108.024,101.930,99.314,97.589,97.561,100.000,103.182,105.508,110.174,113.731,117.419,120.913
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",64.319,73.824,80.536,83.626,87.196,91.258,93.174,88.858,100.692,108.041,107.158,89.241,95.615,95.205,95.807,100.000,103.994,107.677,110.172,114.282,119.716,123.168
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",74.310,92.592,107.130,102.468,105.340,115.462,118.828,108.589,119.777,124.788,122.826,105.840,99.079,94.658,101.817,100.000,105.764,95.034,86.650,94.524,90.787,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",50.315,52.186,53.721,68.975,85.861,82.112,75.156,72.612,85.422,88.138,72.525,35.862,97.130,95.327,78.802,100.000,102.369,81.701,81.295,96.087,102.713,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",62.023,67.267,69.783,75.301,73.941,75.668,78.444,78.462,89.012,101.069,109.259,97.898,94.938,94.883,97.019,100.000,101.478,125.723,142.233,138.833,151.369,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",46.571,66.878,74.699,56.371,68.906,76.749,98.907,91.205,128.848,114.509,69.640,74.622,57.442,117.511,117.654,100.000,141.229,210.736,129.097,110.624,134.914,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",66.426,67.539,71.076,73.095,77.755,82.630,84.642,89.377,101.695,106.057,108.144,105.992,100.509,98.372,98.141,100.000,102.907,104.763,110.196,113.556,116.619,120.130
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",63.328,63.851,66.980,68.683,72.681,78.055,80.635,87.765,101.517,106.463,109.171,107.053,101.521,99.122,98.490,100.000,103.055,104.752,108.784,111.413,114.696,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",102.414,109.811,117.925,123.444,135.474,134.756,130.301,108.023,104.381,102.263,97.466,94.944,89.967,90.565,94.516,100.000,101.356,104.907,125.860,137.788,138.103,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",63.905,68.624,73.530,79.651,82.727,86.946,94.566,97.952,105.437,105.617,104.035,99.800,91.706,94.559,96.154,100.000,102.334,107.333,111.791,116.027,122.228,129.556
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",60.193,65.124,67.942,71.895,76.915,82.253,88.656,96.941,101.471,104.542,100.494,100.094,91.773,94.186,96.981,100.000,101.965,106.941,112.120,116.866,120.749,128.151
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",98.255,107.781,108.317,113.290,117.921,129.972,156.556,171.357,164.206,160.726,137.757,121.928,103.505,99.495,98.070,100.000,100.191,99.654,101.990,102.780,101.521,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",20.853,26.674,31.968,32.423,35.264,34.756,38.785,46.009,55.846,58.550,66.879,71.570,74.922,85.378,93.462,100.000,107.619,114.649,123.100,136.499,152.722,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",58.775,61.112,63.032,67.731,73.182,78.323,78.588,84.571,91.280,96.779,95.920,99.717,91.835,94.439,97.460,100.000,101.263,108.061,113.675,118.126,121.503,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",64.932,64.469,65.469,67.857,76.588,90.052,95.606,86.129,91.181,89.127,90.227,87.650,82.812,86.643,89.312,100.000,105.124,111.289,114.992,118.690,132.917,141.229
