GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",35298185,36890801,39342983,40219333,42205530,44992323,47311507,47381441,50108488,52156225,55650787,56038799,58410359,60774939,62575152,64380317,67772158,70426066,75995451,80795564,84011247,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",32331628,33800235,36068932,36763842,38688463,41187378,43175386,42935643,45315276,47267692,50700271,50708780,53150210,55652371,57150141,58509676,61721086,64256880,69550774,73736965,76777027,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",741883,586733,658832,823523,913128,428213,861659,1009136,914017,775219,560979,699014,744929,797717,696718,678190,986028,588851,438222,518978,607794,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",644920,495834,572587,731267,820057,337484,759033,919702,823426,660815,445557,599609,642681,702250,605353,593463,905808,503767,349866,437225,534956,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",96963,90899,86246,92255,93071,90729,102626,89434,90591,114403,115422,99405,102247,95467,91365,84727,80220,85084,88356,81753,72838,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",51462,54263,79687,96580,82670,104725,125925,178554,180129,244491,166037,177105,181421,140783,144624,105270,107946,121330,204569,188638,213876,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),275,(D),(D),(D),(D),(D),187,(D),26,135,(D),(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",51251,54099,80118,96251,82098,104277,125408,177844,179526,242634,164447,175792,180853,139429,142291,103100,106276,119447,202501,190397,215378,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),1315,(D),(D),(D),(D),(D),1483,(D),2042,-1894,(D),(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1735042,1574686,1755157,1684448,1563054,1439923,1490962,1695991,1606507,1831336,1814115,1815062,2342454,2764492,2804098,2753500,2763040,2963424,2880455,2953492,2973833,(NA)
 "45000","South Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1861804,2085852,2192900,2357764,2284084,2300670,2593351,3539402,3743182,3771820,3993217,3483034,2985466,2217157,2097496,2561488,2973830,3387092,3810971,4336429,4891251,(NA)
