GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.343,1.308,1.319,1.296,1.286,1.311,1.274,1.262,1.159,1.161,1.169,1.148,1.155,1.133,1.102,1.090
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.091,1.170,1.204,1.253,1.204,1.209,1.200,1.271,1.130,1.159,1.170,1.179,1.232,1.205,1.181,1.241
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.477,1.677,1.692,1.830,1.904,1.883,1.878,1.922,2.001,1.769,1.693,1.704,1.986,1.924,1.793,1.733
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.306,0.317,0.338,0.366,0.407,0.420,(D),0.372,0.472,0.556,0.390,0.400,0.629,0.462,0.440,0.472
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.250,(D),(D),0.126,(D),(D),(D),(D),(D),(D),(D),0.201,0.253,0.226,(D),(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.821,0.840,0.733,0.662,0.663,0.687,0.630,0.532,0.514,0.365,0.356,0.352,0.379,0.511,0.620,0.729
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.933,1.837,1.830,(D),1.741,1.758,1.890,1.799,1.669,1.675,1.611,1.641,(D),(D),1.716,1.888
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.580,0.589,0.601,0.608,0.602,0.599,0.558,0.530,0.556,0.545,0.535,0.551,0.565,0.602,0.628,0.636
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.643,(D),0.762,0.761,0.779,0.799,0.793,0.744,0.748,0.774,(D),0.738,0.725,0.710,0.731,(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.301,(D),0.308,0.346,0.457,0.482,0.585,0.711,0.782,0.788,0.742,0.616,(D),(D),0.627,0.800
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.923,(D),1.084,1.157,(D),(D),0.748,0.755,(D),(D),(D),0.718,0.767,0.827,0.963,1.009
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.730,1.986,2.424,2.276,2.304,2.553,2.768,2.941,1.556,0.856,0.548,0.745,0.914,1.010,1.054,1.293
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.802,0.940,0.972,0.933,0.868,(D),0.725,0.737,0.710,0.692,0.751,0.778,0.786,0.717,0.744,0.722
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.488,0.450,0.412,0.450,0.527,0.485,0.453,0.453,0.499,0.496,0.484,0.516,0.533,0.548,0.559,0.576
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.058,1.076,(D),0.927,0.916,0.953,0.918,(D),(D),0.990,1.000,1.067,1.107,1.048,(D),(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.784,(D),0.697,0.645,(D),0.405,0.252,0.114,(D),(D),(D),0.552,0.507,0.621,0.607,1.447
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.949,1.044,1.041,(D),0.967,0.992,0.988,0.891,0.830,0.825,0.801,0.776,0.768,0.767,0.822,0.900
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",3.063,3.272,3.597,3.957,3.202,3.117,3.058,3.922,2.515,3.126,3.686,3.624,3.610,3.580,3.314,3.602
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.419,1.354,1.361,1.320,1.320,1.352,1.307,1.273,1.174,1.168,1.176,1.146,1.139,1.116,1.082,1.048
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.778,0.820,0.892,0.875,0.862,0.894,0.882,(D),0.782,0.682,0.591,0.683,0.685,0.648,0.531,(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.824,(D),1.713,1.748,2.019,1.979,2.040,2.253,2.343,2.325,2.723,2.652,2.601,2.510,2.320,2.280
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.258,1.259,1.343,1.242,1.282,1.386,1.415,1.423,1.450,1.464,1.451,1.478,1.524,1.512,1.515,1.489
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.962,0.901,1.023,0.981,0.934,1.040,1.076,1.058,1.005,1.003,1.055,1.096,1.106,1.071,1.078,1.096
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),1.031,0.999,1.053,1.058,0.985,0.939,0.870,0.847,0.842,0.935,0.888,0.832,0.789,0.755,0.731
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.406,0.483,0.494,0.458,0.453,0.726,0.419,0.725,0.539,0.655,0.554,0.458,0.479,0.555,0.578,0.492
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.248,0.138,0.152,0.139,0.149,0.254,0.145,0.206,0.193,0.089,0.378,0.185,0.265,0.339,0.169,0.139
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.810,0.823,0.846,0.816,(D),0.908,0.938,0.982,0.933,0.912,0.911,0.902,0.829,0.768,0.709,0.699
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),1.308,1.231,1.157,(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",50.719,48.939,46.891,49.080,48.702,48.716,48.036,45.700,43.550,42.490,41.441,38.240,37.088,(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.980,0.932,0.845,0.783,0.843,0.835,0.799,0.790,0.762,0.777,0.922,0.971,1.039,1.107,1.147,1.122
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.747,0.773,(D),0.982,1.046,1.272,1.275,1.266,(D),1.101,(D),(D),(D),1.001,1.099,1.047
