GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.273,1.271,1.285,1.312,1.308,1.312,1.375,1.395,1.410,1.438,1.454,1.456,1.514,1.509,1.530,1.533
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.554,1.616,1.681,1.642,1.604,1.588,1.543,1.587,1.618,1.655,1.681,1.632,1.601,1.580,1.529,1.558
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.527,1.441,1.917,1.802,1.851,1.690,1.685,1.722,1.576,1.491,1.565,1.575,1.594,1.442,1.419,1.537
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.769,0.821,0.833,0.781,0.790,0.784,0.718,0.653,0.634,0.664,0.610,0.620,0.814,0.909,0.869,0.821
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.187,3.311,3.391,3.414,3.436,3.240,3.274,3.345,3.633,3.670,3.615,3.313,3.407,3.584,3.563,3.681
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",4.644,4.844,5.050,4.940,4.790,4.699,4.615,4.800,4.955,4.989,5.050,4.928,4.760,4.547,4.228,4.274
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.979,1.009,1.018,0.979,0.986,0.988,0.997,1.020,1.058,1.083,1.084,1.077,1.073,1.051,1.018,1.027
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.104,1.135,1.148,1.060,1.067,1.067,1.078,1.103,1.125,1.127,1.196,1.170,1.132,1.119,1.106,1.147
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.112,1.126,1.138,1.167,1.199,1.201,1.183,1.159,1.135,1.177,1.185,1.188,1.186,1.194,1.187,1.215
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.643,1.618,1.662,1.561,1.635,1.654,1.710,1.787,1.767,1.746,1.864,1.889,1.831,1.761,1.684,1.840
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.266,1.240,1.271,1.285,1.309,1.373,1.353,1.325,1.327,1.322,1.319,1.282,1.302,1.364,1.359,1.377
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.602,1.692,1.645,1.821,1.898,1.735,1.657,1.958,1.678,1.558,1.542,1.387,1.347,1.261,0.924,0.916
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.646,1.663,1.624,1.605,1.582,1.713,1.682,1.632,1.519,1.497,1.486,1.483,1.403,1.488,1.455,1.454
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.633,1.559,1.559,1.568,1.608,1.583,1.568,1.597,1.535,1.596,1.609,1.632,1.665,1.717,1.711,1.702
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.965,0.974,0.933,0.898,0.901,0.876,0.924,0.910,0.922,1.010,1.198,1.139,1.347,1.354,1.320,1.359
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.267,1.706,1.666,1.725,2.003,2.280,2.323,2.510,2.667,1.875,1.841,1.757,1.674,1.579,1.688,1.563
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.144,1.350,1.199,1.156,1.176,1.186,1.250,1.214,1.243,1.289,1.365,1.313,1.253,1.251,1.178,1.212
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.383,0.474,0.534,0.537,0.544,0.610,0.624,0.693,0.792,0.856,0.790,0.747,0.716,0.826,0.901,0.696
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.231,1.217,1.217,1.257,1.258,1.263,1.356,1.371,1.385,1.409,1.420,1.439,1.519,1.518,1.561,1.556
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.279,1.282,1.206,1.132,1.181,1.264,1.330,1.247,1.303,1.281,1.312,1.381,1.337,1.292,1.301,1.205
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.504,1.530,1.447,1.435,1.412,1.348,1.444,1.426,1.385,1.407,1.417,1.439,1.414,1.340,1.272,1.261
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.828,0.846,0.875,0.913,0.758,0.730,0.727,0.756,0.779,0.804,0.799,0.793,0.777,0.785,0.782,0.810
