GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.579,0.593,0.569,0.581,0.547,0.555,0.566,0.537,0.532,0.504,0.501,0.471,0.463,0.455,0.438,0.434
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.602,0.586,0.544,0.576,0.603,0.578,0.566,0.541,0.581,0.519,0.553,0.527,0.499,0.482,0.443,0.443
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.553,0.659,0.477,0.558,0.567,0.507,0.362,0.389,0.388,0.476,1.220,0.914,0.666,0.635,0.475,0.464
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",(D),(D),0.047,(D),(D),(D),(D),(D),0.797,0.486,0.277,(D),0.257,0.149,0.134,0.176
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.013,0.030
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.313,0.313,0.230,(D),0.264,0.229,0.218,0.219,(D),(D),(D),0.130,(D),(D),0.135,0.140
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",2.436,2.571,2.248,2.410,2.298,2.226,1.920,1.802,2.022,1.932,1.831,1.806,1.815,1.866,1.759,1.613
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.366,0.385,0.392,0.384,0.393,0.380,0.491,0.528,0.489,0.444,0.391,0.400,0.388,0.388,0.390,0.397
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.546,0.547,0.554,0.632,0.628,0.588,0.481,0.461,0.469,0.423,(D),0.285,0.308,0.271,0.248,(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.650,0.699,0.601,0.805,0.966,1.052,1.126,1.081,0.879,0.961,0.882,1.021,0.986,0.815,0.774,0.857
