GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.873,0.876,0.854,0.854,0.842,0.822,0.813,0.833,0.830,0.828,0.816,0.820,0.815,0.831,0.784,0.789
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.695,0.704,0.661,0.683,0.645,0.612,0.635,0.629,0.623,0.633,0.626,0.629,0.627,0.593,0.603,0.645
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.416,0.395,(D),0.447,0.390,0.430,0.452,(D),(D),0.477,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.241,0.240,0.276,0.308,0.310,0.331,0.411,0.356,0.334,0.304,0.308,0.323,0.347,0.317,0.390,0.350
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.419,0.095,0.171,0.126,0.071,0.060,0.049,0.064,0.050,0.044,0.050,0.071,0.050,0.061,0.095,0.140
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.324,0.407,0.416,0.683,0.335,0.321,0.483,0.587,0.457,0.452,0.473,0.475,0.579,0.492,0.420,0.500
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.760,0.736,0.742,(D),0.658,0.643,0.640,0.626,0.596,0.615,0.622,0.588,0.605,0.574,0.556,0.527
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.400,0.405,0.359,(D),(D),0.412,0.450,0.432,0.423,(D),0.408,0.410,0.406,0.426,0.406,0.400
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.549,0.544,0.511,0.493,0.522,0.458,0.464,0.456,0.455,0.483,0.472,0.456,0.448,0.444,0.447,0.426
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.339,0.456,0.548,0.526,0.498,0.556,0.576,0.449,0.547,0.491,0.523,0.564,0.619,0.592,0.615,0.586
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.276,0.406,0.377,0.309,0.297,0.238,0.258,0.216,0.182,0.171,0.194,0.196,0.212,0.207,0.213,0.229
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",2.560,2.472,2.082,1.543,1.425,1.213,1.148,0.934,1.017,1.110,1.081,1.380,1.215,1.276,0.930,0.970
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.961,0.965,0.934,0.903,0.980,0.808,0.861,0.816,0.864,0.914,0.928,1.059,1.115,0.822,0.964,0.994
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.151,1.096,1.027,1.041,(D),(D),(D),(D),(D),(D),(D),(D),0.847,0.876,0.886,0.862
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.695,0.729,0.619,0.643,(D),(D),(D),0.689,0.708,(D),0.650,0.690,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.488,0.626,0.582,0.427,0.438,0.317,0.181,0.149,0.149,0.148,0.146,0.132,0.114,0.117,0.680,0.760
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.350,1.183,(D),1.388,1.425,1.448,1.438,1.419,1.375,1.313,1.242,1.200,1.199,1.229,1.267,1.214
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",2.591,2.859,2.315,2.199,1.937,1.890,1.773,1.791,1.659,1.769,1.668,1.636,1.519,1.461,1.656,2.063
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.902,0.904,0.887,0.883,0.877,0.862,0.846,0.874,0.869,0.866,0.853,0.858,0.854,0.885,0.821,0.816
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.948,(D),(D),(D),(D),0.918,0.880,0.778,0.850,0.850,(D),0.613,0.825,0.774,0.706,0.789
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.615,0.569,0.572,0.568,0.533,0.518,0.518,0.568,0.557,0.538,0.460,0.474,0.431,0.391,0.416,0.414
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.414,0.464,0.452,0.465,0.473,0.461,0.463,0.455,0.448,0.451,0.482,0.502,0.524,0.559,0.535,0.538
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.930,0.947,0.948,0.949,0.909,0.892,0.874,0.884,0.800,0.810,0.826,0.870,0.851,0.856,0.833,0.829
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.485,0.423,(D),(D),(D),(D),(D),0.481,0.415,0.459,0.437,0.522,0.503,0.544,0.566,(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.652,1.554,1.443,1.551,1.575,1.470,1.441,1.634,1.575,1.560,1.419,1.457,1.463,1.817,1.391,1.371
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.202,0.194,0.245,0.184,0.196,0.205,0.214,0.198,0.213,0.185,0.194,0.201,0.221,0.224,0.237,0.224
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.039,0.061,0.029,0.053,0.066,0.063,0.050,0.041,0.066,0.071,0.112,0.157,0.157,0.166,0.180,0.197
