GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.426,1.463,1.540,1.468,1.495,1.523,1.616,1.582,1.635,1.618,1.661,1.752,1.757,1.800,1.817,1.930
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.828,0.772,0.754,0.738,0.713,0.728,0.719,0.729,0.716,0.698,0.701,0.655,0.649,0.617,0.597,0.598
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.779,0.791,0.762,0.829,0.822,0.855,0.771,0.781,0.832,0.791,0.789,0.708,0.765,0.717,0.675,0.663
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.479,0.566,0.665,0.726,0.611,0.621,0.617,0.661,0.669,0.631,0.601,0.594,0.595,0.577,0.492,0.445
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.105,0.107,0.182,0.099,0.136,0.130,0.119,0.167,0.153,0.154,0.150,0.164,0.123,0.189,0.091,0.100
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.346,0.284,0.274,0.258,0.253,0.295,0.302,0.305,0.283,0.267,0.199,0.178,0.190,0.192,0.166,0.164
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.941,0.838,0.888,0.897,0.840,0.839,0.788,0.788,0.788,0.784,0.794,0.783,0.782,0.733,0.704,0.726
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.839,0.804,0.777,0.676,0.689,0.712,0.694,0.684,0.662,0.627,0.645,0.591,0.579,0.501,0.485,0.471
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.433,1.308,1.329,1.361,1.283,1.307,1.286,1.321,1.284,1.282,1.281,1.269,1.244,1.211,1.185,1.224
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.890,0.915,0.874,0.798,0.764,0.810,0.694,0.700,0.742,0.669,0.638,0.638,0.600,0.566,0.552,0.589
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.434,0.399,0.397,0.479,0.464,0.491,0.492,0.496,0.487,0.470,0.536,0.519,0.570,0.606,0.594,0.562
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.540,0.889,0.882,0.917,0.972,1.021,1.185,0.976,1.569,1.492,1.640,1.674,1.547,1.278,1.322,1.295
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.886,0.781,0.754,0.610,0.582,0.659,0.697,0.785,0.813,0.891,1.008,1.041,0.952,0.910,0.867,0.923
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.292,1.167,1.057,1.073,1.032,1.069,1.013,1.035,1.040,1.099,0.982,0.963,0.907,0.997,0.908,0.967
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.074,1.010,0.936,0.929,0.848,0.786,0.721,0.705,0.708,0.650,0.613,0.579,0.530,0.510,0.514,0.516
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.437,0.363,0.359,0.371,0.325,0.380,0.328,0.304,0.321,0.373,0.461,0.461,0.379,0.398,0.399,0.410
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.778,0.830,0.846,0.928,0.898,0.898,0.943,0.936,0.896,0.884,0.881,0.878,0.856,0.837,0.874,0.885
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.475,0.498,0.571,0.577,0.551,0.526,0.492,0.474,0.445,0.418,0.398,0.389,0.410,0.414,0.400,0.383
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.603,1.661,1.772,1.676,1.723,1.765,1.877,1.838,1.897,1.868,1.930,2.067,2.066,2.151,2.159,2.302
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.944,0.960,1.057,1.006,0.992,0.996,0.991,0.992,0.934,0.784,0.680,0.603,0.571,0.474,0.494,0.573
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.391,1.395,1.314,1.315,1.310,1.318,1.355,1.604,1.909,2.177,2.274,2.454,2.663,2.658,2.557,2.615
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.887,0.875,0.845,0.839,0.821,0.823,0.794,0.843,0.818,0.857,0.863,0.872,0.848,0.811,0.776,0.777
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.370,1.369,1.408,1.442,1.408,1.395,1.363,1.368,1.364,1.346,1.354,1.357,1.357,1.323,1.302,1.326
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.670,1.199,1.425,1.753,1.656,1.179,1.213,1.242,0.855,0.823,0.939,1.184,0.871,0.891,0.994,1.206
