GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.644,0.628,0.601,0.591,0.586,0.585,0.566,0.540,0.552,0.537,0.545,0.543,0.532,0.575,0.533,0.532
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.319,0.341,0.333,0.325,0.308,0.313,0.315,0.298,0.334,0.310,0.307,0.295,0.287,0.285,0.294,0.273
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.148,0.157,0.176,0.228,0.174,0.154,0.115,0.132,0.174,0.125,0.145,0.118,0.112,0.107,0.102,0.102
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.358,0.361,0.391,0.408,0.310,0.274,0.220,0.188,0.144,0.194,0.134,0.149,0.185,0.187,0.166,0.145
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.169,0.199,0.064,0.077,0.069,0.121,0.119,0.101,0.113,0.073,0.062,0.073,0.043,0.034,0.060,0.047
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.214,0.257,0.199,0.138,0.142,0.173,0.212,0.164,0.181,0.180,0.254,0.319,0.319,0.309,0.411,0.289
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.270,0.268,0.260,0.265,0.240,0.200,0.211,0.211,0.241,0.237,0.291,0.272,0.287,0.298,0.327,0.328
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.323,0.375,0.379,0.399,0.400,0.408,0.415,0.391,0.413,0.383,0.351,0.316,0.330,0.344,0.358,0.357
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.442,0.457,0.459,0.461,0.454,0.483,0.498,0.499,0.647,0.650,0.634,0.523,0.506,0.495,0.424,0.415
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.725,0.642,0.573,0.438,0.365,0.294,0.259,0.232,0.303,0.283,0.240,0.231,0.251,0.239,0.247,0.257
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.141,0.160,0.193,0.204,0.188,0.248,0.224,0.177,0.192,0.199,0.149,0.155,0.160,0.148,0.156,0.150
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.053,0.054,0.081,0.080,0.140,0.112,0.112,0.124,0.139,0.094,0.150,0.185,0.155,0.269,0.270,0.280
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.120,0.130,0.138,0.138,0.140,0.136,0.132,0.158,0.216,0.193,0.161,0.133,0.127,0.130,0.127,0.136
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.203,0.247,0.258,0.279,0.308,0.328,0.321,0.290,0.292,0.263,0.225,0.208,0.204,0.194,0.187,0.180
