GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.857,0.884,0.898,0.884,0.875,0.884,0.826,0.819,0.812,0.771,0.748,0.729,0.716,0.757,0.771,0.767
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.789,0.816,0.809,0.805,0.821,0.812,0.803,0.772,0.779,0.763,0.751,0.738,0.737,0.725,0.727,0.735
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.793,0.867,0.797,0.796,0.814,0.766,0.771,0.737,0.742,0.733,0.725,0.694,0.713,0.728,0.697,0.695
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.577,0.656,0.771,0.714,0.703,0.771,0.708,0.703,0.709,0.740,0.754,0.786,0.754,0.725,0.706,0.616
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.157,0.157,0.166,0.177,0.203,0.145,0.143,0.143,0.154,0.154,0.189,0.186,0.099,0.105,0.128,0.131
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.261,0.227,0.251,0.246,0.304,0.276,0.281,0.256,0.250,0.225,0.245,0.216,0.234,0.188,0.204,0.212
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.125,1.135,1.175,1.200,1.187,1.224,1.251,1.217,1.205,1.160,1.202,1.195,1.188,1.156,1.193,1.189
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.819,0.892,0.887,0.924,0.922,0.943,0.920,0.874,0.827,0.792,0.757,0.756,0.748,0.760,0.772,0.795
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.888,0.909,0.905,0.901,0.903,0.921,0.903,0.864,0.866,0.880,0.824,0.789,0.772,0.738,0.749,0.749
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.081,1.146,1.027,1.130,1.081,0.994,0.844,0.905,1.033,1.054,1.026,1.016,1.003,0.941,0.874,0.960
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.457,0.446,0.462,0.461,0.463,0.438,0.441,0.436,0.462,0.439,0.451,0.477,0.467,0.451,0.464,0.454
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.677,0.928,0.908,0.918,0.784,0.725,0.698,0.633,0.816,0.888,1.012,1.029,1.095,1.120,0.875,0.760
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.957,1.014,0.990,0.859,0.836,0.807,0.790,0.778,0.799,0.788,0.748,0.696,0.675,0.680,0.701,0.730
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.821,0.825,0.880,0.932,0.973,0.950,0.926,0.903,0.922,0.886,0.900,0.903,0.883,0.847,0.830,0.830
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.608,0.622,0.624,0.654,0.670,0.694,0.665,0.667,0.689,0.694,0.645,0.679,0.651,0.683,0.686,0.693
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",1.734,1.450,1.449,1.138,1.187,1.002,1.037,0.976,1.168,1.219,1.379,1.334,1.319,1.343,0.545,0.488
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.236,1.275,1.259,1.228,1.235,1.162,1.159,1.125,1.040,1.015,1.002,1.012,1.018,1.014,0.922,0.954
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",3.084,3.038,2.907,2.698,2.815,2.776,2.582,2.453,2.465,2.508,2.482,2.427,2.497,2.566,2.726,2.853
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.863,0.890,0.911,0.893,0.877,0.892,0.818,0.819,0.807,0.760,0.732,0.710,0.695,0.749,0.767,0.761
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.806,0.819,0.842,0.817,0.818,0.776,0.684,0.907,0.963,1.149,1.190,1.106,1.054,1.068,1.405,1.432
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.133,1.112,1.117,1.210,1.330,1.408,1.299,1.269,1.192,1.176,1.097,1.097,1.069,1.082,1.071,1.048
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.118,1.104,1.129,1.138,1.275,1.326,1.329,1.228,1.177,1.167,1.165,1.153,1.166,1.143,1.156,1.143
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.918,0.910,0.926,0.861,0.910,0.911,0.878,0.853,0.826,0.812,0.827,0.840,0.843,0.837,0.833,0.831
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.504,0.559,0.584,0.552,0.640,0.605,0.634,0.768,0.729,0.510,0.540,0.554,0.550,0.592,0.623,0.592
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.694,0.747,0.776,0.790,0.786,0.790,0.774,0.797,0.811,0.798,0.809,0.733,0.702,0.657,0.648,0.637
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.239,0.232,0.255,0.242,0.244,0.240,0.239,0.244,0.293,0.256,0.265,0.290,0.231,0.248,0.249,0.242
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.011,1.369,1.292,0.755,0.447,0.399,0.420,0.509,0.580,0.503,0.506,0.379,0.363,0.307,0.347,0.348
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.213,1.303,1.298,1.358,1.060,1.124,0.995,0.995,0.970,0.936,0.853,0.846,0.868,1.158,1.263,1.280
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.880,1.039,1.142,0.966,0.882,0.802,0.546,0.565,0.567,0.530,0.590,0.509,0.424,0.433,0.428,0.412
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.402,0.383,0.381,0.395,0.391,0.387,0.345,0.338,0.345,0.377,0.401,0.376,0.391,0.359,0.356,0.341
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.456,1.491,1.489,1.498,1.513,1.530,1.498,1.486,1.550,1.580,1.533,1.490,1.468,1.491,1.474,1.472
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",2.098,2.183,2.122,2.222,2.379,2.633,2.385,2.468,2.344,2.302,2.534,2.571,2.691,2.576,2.676,2.527
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.088,1.101,1.104,1.118,1.062,1.120,1.152,1.225,1.292,1.365,1.366,1.315,1.296,1.275,1.429,1.453
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.507,0.526,0.499,0.558,0.534,0.558,0.620,0.647,0.656,0.654,0.903,0.835,0.791,0.802,0.712,0.604
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",3.000,3.033,3.046,2.816,3.023,2.452,2.102,2.036,2.185,2.094,1.738,1.683,1.667,1.615,1.639,1.619
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.848,0.931,0.838,0.715,0.766,0.796,0.737,1.456,1.346,0.950,0.788,0.831,0.792,0.786,0.860,0.764
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.645,0.702,0.718,0.776,0.823,0.787,0.781,0.710,0.701,0.692,0.657,0.655,0.676,0.676,0.703,0.689
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.119,1.138,1.189,1.142,1.263,1.366,1.240,1.162,1.156,1.114,0.962,0.895,0.891,0.842,0.795,0.749
 "42000","Pennsylvania",2,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.082,1.086,1.088,1.092,1.106,1.119,1.097,1.076,1.071,1.076,1.098,1.074,1.083,1.086,1.093,1.093
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
