GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.601,1.536,1.578,1.445,1.435,1.474,1.518,1.512,1.524,1.508,1.543,1.576,1.569,1.588,1.554,1.572
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.889,0.829,0.819,0.794,0.775,0.785,0.776,0.781,0.740,0.718,0.696,0.636,0.612,0.585,0.558,0.529
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.870,0.893,0.852,0.889,0.885,0.913,0.828,0.837,0.876,0.809,0.786,0.675,0.705,0.655,0.605,0.557
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.527,0.626,0.709,0.752,0.636,0.638,0.634,0.680,0.679,0.641,0.595,0.567,0.548,0.526,0.440,0.370
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.096,0.097,0.162,0.084,0.114,0.109,0.099,0.141,0.126,0.126,0.121,0.127,0.092,0.139,0.065,0.067
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.286,0.234,0.213,0.186,0.178,0.198,0.199,0.213,0.204,0.203,0.155,0.141,0.146,0.146,0.125,0.116
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.943,0.836,0.884,0.873,0.827,0.825,0.780,0.773,0.751,0.736,0.722,0.683,0.663,0.617,0.581,0.563
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.780,0.741,0.718,0.618,0.641,0.664,0.656,0.647,0.612,0.580,0.582,0.514,0.490,0.420,0.400,0.365
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.420,1.287,1.302,1.300,1.239,1.259,1.247,1.274,1.200,1.183,1.146,1.089,1.039,1.004,0.964,0.936
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.902,0.924,0.875,0.776,0.747,0.787,0.678,0.681,0.702,0.625,0.578,0.554,0.507,0.475,0.455,0.455
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.500,0.463,0.453,0.526,0.506,0.524,0.520,0.521,0.492,0.471,0.515,0.474,0.507,0.534,0.514,0.457
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.495,1.147,1.135,1.137,1.181,1.207,1.473,1.122,1.066,0.863,0.923,0.940,0.961,0.935,1.000,0.907
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.908,0.798,0.772,0.613,0.593,0.669,0.714,0.806,0.810,0.884,0.966,0.956,0.849,0.805,0.752,0.753
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.290,1.155,1.007,0.984,0.952,0.973,0.913,0.935,0.910,0.958,0.861,0.810,0.753,0.829,0.740,0.743
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.074,1.006,0.939,0.922,0.861,0.806,0.755,0.746,0.732,0.675,0.622,0.564,0.503,0.478,0.472,0.445
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.095,0.101,0.082,0.087,0.061,0.060,0.052,0.050,0.073,0.096,0.086,0.081,0.075,0.082,0.098,0.095
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.781,0.830,0.841,0.898,0.875,0.872,0.921,0.909,0.845,0.822,0.794,0.758,0.720,0.697,0.716,0.681
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.440,0.477,0.561,0.555,0.537,0.516,0.487,0.465,0.421,0.386,0.354,0.333,0.343,0.347,0.330,0.295
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.778,1.709,1.770,1.611,1.611,1.671,1.736,1.732,1.749,1.731,1.789,1.858,1.858,1.900,1.869,1.906
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.972,0.991,1.110,1.080,1.074,1.036,1.001,0.985,0.925,0.754,0.674,0.550,0.536,0.452,0.491,0.542
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.818,0.812,0.852,0.890,0.941,0.997,1.114,1.271,1.385,1.456,1.405,1.349,1.454,1.444,1.376,1.312
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.879,0.863,0.832,0.807,0.799,0.801,0.779,0.819,0.770,0.793,0.773,0.747,0.706,0.670,0.630,0.592
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.432,1.422,1.454,1.448,1.425,1.409,1.385,1.385,1.336,1.296,1.268,1.220,1.189,1.149,1.108,1.059
