GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.963,0.983,0.935,0.915,0.872,0.834,0.797,0.818,0.784,0.803,0.773,0.770,0.740,0.725,0.716,0.696
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.814,0.874,0.666,0.580,0.563,0.597,0.616,0.576,0.512,0.582,0.483,0.464,0.430,0.446,0.437,0.447
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.312,0.318,0.317,0.348,0.367,0.411,0.431,0.493,0.485,1.108,0.496,0.519,0.461,0.425,0.396,0.407
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.229,0.262,0.320,0.338,0.375,0.467,0.455,0.404,0.420,0.441,0.421,0.447,0.445,0.427,0.397,0.372
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.106,0.076,0.061,0.054,0.059,0.061,0.116,0.118,0.082,0.086,(D),(D),(D),0.446,0.248,0.221
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",3.468,3.479,1.334,0.469,0.161,0.150,0.195,0.161,0.159,0.155,(D),(D),(D),0.151,0.164,0.188
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",(D),(D),0.300,0.287,0.289,0.254,0.257,0.273,0.255,0.262,0.390,0.425,0.398,0.362,0.357,0.351
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.314,0.366,0.390,0.418,0.438,0.483,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.358
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.968,0.956,0.963,0.919,0.907,0.961,1.027,0.954,0.851,0.760,0.720,0.705,0.662,0.676,0.646,0.681
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.437,0.465,0.894,1.039,1.129,1.286,1.194,1.171,0.858,0.847,0.766,0.726,0.464,0.495,0.509,0.559
