GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.750,0.736,0.761,0.780,0.775,0.742,0.707,0.710,0.676,0.650,0.662,0.636,0.627,0.609,0.603,0.591
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.691,0.713,0.670,0.679,0.721,0.682,0.644,0.662,0.683,0.669,0.666,0.652,0.679,0.680,0.679,0.684
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.522,0.622,0.476,0.475,0.482,0.496,0.501,0.523,0.848,0.821,0.758,0.585,0.587,0.543,0.546,0.714
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.214,0.247,0.252,0.338,0.321,0.321,0.315,0.272,0.330,0.377,0.398,0.386,0.383,0.470,0.569,0.597
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.224,0.312,0.384,0.293,0.255,0.210,0.242,0.220,0.243,0.219,0.241,0.194,0.203,0.164,0.155,0.194
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.700,0.815,0.688,0.703,1.060,0.797,0.635,0.678,0.591,0.582,0.665,0.657,0.809,0.896,0.815,0.822
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.825,0.865,0.800,0.792,0.861,0.861,0.876,0.888,0.859,0.894,0.904,0.921,0.960,0.928,0.953,1.002
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.634,0.700,0.675,0.724,0.682,0.672,0.612,0.622,0.582,0.570,0.575,0.608,0.674,0.612,0.554,0.472
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.894,0.924,0.906,0.891,0.880,0.906,0.911,0.971,0.979,0.990,0.938,0.960,0.920,0.882,0.851,0.878
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.392,0.399,0.403,0.401,0.411,0.427,0.436,0.588,0.725,0.764,0.783,0.696,0.712,0.722,0.774,0.617
