GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.938,0.939,0.928,0.912,0.905,0.891,0.871,0.867,0.828,0.797,0.801,0.791,0.793,0.779,0.773,0.783
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.113,1.135,1.066,1.051,1.064,1.025,1.035,1.052,1.019,1.023,1.028,1.013,1.047,1.023,1.006,1.019
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.754,0.821,0.799,0.789,0.866,0.835,0.813,0.840,0.857,0.858,0.844,0.853,0.888,0.886,0.818,0.858
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.604,0.497,0.489,0.417,0.447,0.387,0.402,0.414,0.364,0.368,0.423,0.563,0.599,0.549,0.545,0.496
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.320,0.310,0.342,0.353,0.374,0.385,0.402,0.386,0.361,0.407,0.386,0.375,0.337,0.319,0.310,0.326
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.635,0.842,0.592,0.515,0.433,0.395,0.437,0.367,0.354,0.360,0.364,0.307,0.341,0.320,0.278,0.287
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.461,1.443,1.395,1.349,1.387,1.395,1.411,1.424,1.421,1.401,1.358,1.357,1.350,1.285,1.257,1.264
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.501,1.549,1.538,1.546,1.543,1.523,1.512,1.567,1.544,1.551,1.568,1.549,1.638,1.626,1.623,1.636
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.229,1.190,1.176,1.150,1.150,1.138,1.113,1.149,1.147,1.175,1.205,1.196,1.176,1.133,1.111,1.095
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.861,1.855,1.783,1.729,1.660,1.502,1.333,1.331,1.368,1.342,1.287,1.217,1.222,1.153,1.043,1.145
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.752,0.726,0.725,0.740,0.779,0.817,0.778,0.794,0.792,0.749,0.843,0.797,0.838,0.879,0.879,0.878
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.468,1.468,1.493,1.471,1.597,1.278,1.179,1.130,0.928,1.011,0.826,0.792,0.790,0.732,0.660,0.673
