GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.057,0.055,0.053,0.051,0.048,0.048,0.046,0.045,0.041,0.040,0.040,0.038,0.039,0.038,0.037,0.037
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.168,0.175,0.184,0.181,0.171,0.167,0.163,0.167,0.137,0.136,0.134,0.140,0.145,0.141,0.134,0.143
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.947,0.957,0.966,0.963,0.964,0.969,0.967,0.967,0.968,0.968,0.965,0.966
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.827,0.845,0.837,0.825,0.835,0.839,(D),0.841,0.849,0.816,0.816,0.806,0.810,0.807,0.810,0.809
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.500,(D),(D),0.500,(D),(D),(D),(D),(D),(D),(D),0.500,0.500,0.486,(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.897,0.898,0.912,0.910,0.911,0.918,0.914,0.921,0.913,0.917,0.917,0.917,0.923,0.931,0.919,0.918
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.877,(D),0.885,0.908,0.924,0.929,0.933,0.927,0.925,0.927,(D),(D),0.928,0.930
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.416,0.422,0.408,0.392,0.370,0.351,0.338,0.344,0.349,0.347,0.349,0.359,0.357,0.357,0.355,0.352
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,(D),0.713,0.720,0.725,0.727,0.732,0.735,0.733,0.730,(D),0.730,0.731,0.734,0.732,(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.946,(D),0.947,0.952,0.945,0.933,0.944,0.938,0.944,0.938,0.932,0.938,(D),(D),0.962,0.939
