GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.058,1.059,1.070,1.040,0.998,0.979,0.993,1.024,1.033,1.035,1.051,1.013,1.008,1.010,0.992,0.978
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.749,0.746,0.760,0.771,0.789,0.803,0.844,0.851,0.830,0.876,0.894,0.915,0.924,0.948,0.973,0.973
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.784,0.845,0.791,0.809,0.875,0.896,0.908,0.898,0.958,1.007,1.054,1.093,1.030,1.037,1.005,1.018
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.722,0.564,0.579,0.476,0.465,0.492,0.513,0.514,0.473,0.576,0.516,0.639,0.596,0.561,0.564,0.510
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.079,0.065,0.088,0.100,0.096,0.086,0.090,0.125,0.165,0.159,0.183,0.127,0.130,0.187,0.149,0.164
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.207,0.194,0.191,0.188,0.222,0.242,0.221,0.218,0.237,0.240,0.226,0.209,0.244,0.275,0.268,0.282
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.968,0.954,0.934,0.917,0.885,0.882,0.890,0.879,0.834,0.857,0.895,0.902,0.895,0.853,0.844,0.821
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.750,0.704,0.701,0.726,0.718,0.762,0.787,0.821,0.853,0.860,0.878,0.917,0.938,0.982,1.001,1.003
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.986,0.996,1.003,1.034,1.109,1.152,1.219,1.196,1.107,1.142,1.147,1.115,1.162,1.207,1.284,1.309
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.648,0.648,0.609,0.614,0.624,0.707,0.806,0.897,0.937,0.993,1.076,1.047,1.025,1.001,1.086,1.150
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.494,0.532,0.580,0.580,0.615,0.597,0.669,0.729,0.679,0.752,0.796,0.896,0.811,0.733,0.781,0.820
