GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.028,0.972,0.972,0.981,1.016,1.052,1.054,1.052,1.029,1.032,1.028,1.051,1.024,1.020,1.017,1.016
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.232,1.213,1.166,1.178,1.195,1.233,1.268,1.226,1.229,1.192,1.206,1.223,1.215,1.200,1.171,1.177
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.988,0.947,0.918,0.882,0.890,1.078,1.003,0.861,0.870,0.920,0.874,0.914,0.895,1.033,0.868,0.925
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.579,0.733,0.715,0.775,0.786,0.782,1.008,0.921,0.857,0.882,0.859,0.928,0.934,0.907,0.921,0.899
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.101,0.108,0.123,0.136,0.195,0.142,0.228,0.267,0.199,0.196,0.207,0.198,0.262,0.250,0.250,0.261
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.280,0.213,0.212,0.209,0.225,0.206,0.212,0.315,0.245,0.223,0.392,0.299,0.267,0.375,0.393,0.340
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.577,1.646,1.654,1.578,1.555,1.548,1.505,1.468,1.413,1.412,1.383,1.401,1.483,1.456,1.380,1.345
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.142,1.047,1.061,1.117,1.156,1.166,1.208,1.133,1.020,0.860,0.885,0.947,0.933,0.929,0.903,0.886
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.827,1.832,1.679,1.520,1.483,1.463,1.504,1.519,1.592,1.612,1.647,1.648,1.686,1.616,1.576,1.491
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.670,0.690,0.682,0.772,0.793,0.802,0.844,0.895,1.087,1.166,1.291,1.373,1.253,1.421,1.326,1.364
