GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.777,0.764,0.782,0.783,0.784,0.755,0.749,0.745,0.741,0.720,0.748,0.718,0.692,0.680,0.684,0.682
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.691,0.695,0.653,0.660,0.676,0.672,0.670,0.674,0.710,(D),(D),0.678,0.685,0.686,0.687,0.704
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.575,0.688,0.506,0.496,0.487,0.497,0.492,0.511,0.849,0.832,0.773,0.613,0.609,0.575,0.575,0.757
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.232,0.269,0.261,0.351,0.329,0.330,0.322,0.278,0.348,0.403,0.430,0.431,0.423,0.529,0.637,0.667
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.087,0.119,0.154,0.126,0.117,0.109,0.141,0.143,0.177,0.177,0.216,0.194,0.199,0.164,0.153,0.193
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.230,0.265,0.241,0.273,0.454,0.388,0.351,0.374,0.332,0.332,0.383,0.388,0.473,0.534,0.489,0.499
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.852,0.883,0.808,0.804,0.878,0.885,0.903,0.901,0.883,0.916,0.916,0.940,0.975,0.961,0.981,1.038
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.593,0.645,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.941,0.963,0.933,0.921,0.911,0.942,0.949,0.995,1.017,1.023,0.954,0.981,0.935,0.914,0.876,0.913
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.406,0.408,0.404,0.401,0.410,0.427,0.435,0.578,0.726,0.762,0.775,0.695,0.709,0.733,0.780,0.627
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.271,0.283,0.296,0.291,0.280,0.333,0.352,0.387,0.377,0.254,0.189,0.193,0.192,0.295,0.381,0.372
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.404,0.354,0.241,0.372,0.180,0.213,0.255,0.230,0.242,0.337,0.339,0.350,0.301,0.266,0.199,0.227
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.484,0.332,0.346,0.319,0.362,0.390,0.349,0.294,0.274,0.250,0.255,0.296,0.303,0.357,0.404,0.467
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.509,0.500,(D),(D),(D),(D),(D),(D),(D),0.524,0.526,(D),0.615,0.673,0.767,0.756
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.179,1.063,1.076,1.116,1.192,1.111,0.890,0.877,0.825,0.770,0.666,0.661,(D),(D),(D),(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.997,0.947,0.555,0.623,0.629,0.436,0.387,0.338,0.270,0.267,0.283,0.228,0.235,0.256,0.400,0.356
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.137,1.077,1.212,1.159,1.123,1.225,1.193,1.231,1.200,1.284,1.395,1.436,1.389,1.390,1.394,1.556
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.085,1.193,1.033,0.980,0.927,0.917,1.180,1.003,1.026,0.995,1.060,0.997,1.017,1.087,1.130,1.028
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.782,0.765,0.797,0.797,0.796,0.760,0.753,0.747,0.731,0.707,0.748,0.710,0.675,0.658,0.663,0.655
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.940,0.893,0.898,0.884,0.961,0.926,0.887,(D),(D),(D),0.729,(D),(D),0.903,0.845,0.824
