GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.036,0.036,0.035,0.035,0.034,0.033,0.034,0.033,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.032
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.252,0.244,0.241,0.239,0.231,0.225,0.222,0.216,0.205,0.196,0.196,0.203,0.210,0.216,(NA),(NA)
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.967,0.968,0.968,0.966,0.966
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.808,0.809
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.511,0.511,0.509,0.508,0.509,0.508,0.508,0.509,0.508,0.507,0.509,0.508,0.509,0.508,0.507
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.905,0.909,0.912,0.917,0.920,0.919,0.919,0.919,0.919,0.918,0.919,0.919,0.925,0.922
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.728
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.935,0.938,0.943,0.943,0.940,0.934,0.941,0.940,0.937,0.936,0.935,0.940,0.939,0.937,0.929
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,0.791,0.822,0.847,0.867,0.883,0.896,0.898,0.902,0.907,0.908,0.906,0.906,0.905,0.903,0.903
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.987,0.988,0.988,0.989,(D),0.988,0.987,0.985,0.989,0.990,0.990,0.989,0.989,0.989,0.988
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.945,0.943,0.946,0.947,0.948,0.949,0.948,0.949,0.947
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.979,0.978,(D),(D)
