GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.150,1.152,1.120,1.105,1.090,1.051,1.039,1.037,1.045,1.055,1.069,1.043,1.044,1.002,0.996,1.007
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.648,0.671,0.682,0.703,0.735,0.755,0.768,0.755,0.754,0.745,0.747,0.753,0.765,0.757,0.758,0.769
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.677,0.662,0.634,0.657,0.853,0.914,0.940,0.985,1.040,1.167,1.181,1.113,(D),1.004,0.909,(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.630,0.789,0.876,0.952,0.851,0.806,0.801,(D),0.650,0.553,0.512,0.615,0.634,0.549,0.681,0.602
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.074,0.058,0.126,0.082,0.132,0.066,0.046
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.173,(D),(D),(D),(D),(D),(D),1.067,1.230,1.341,1.291,1.164,1.303,1.464,1.541,1.637
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.809,0.794,0.743,0.797,0.753,0.774,0.808,0.805,0.802,0.812,0.843,0.864,0.865,0.872,0.865,0.931
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.378,0.411,(D),(D),0.493,0.472,(D),(D),(D),(D),(D),(D),0.600,0.572,0.563,(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.079,1.104,1.160,1.241,1.366,1.434,1.449,1.404,1.305,1.364,1.368,1.388,1.356,1.356,1.369,1.405
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.375,1.460,1.364,1.239,1.119,1.128,1.004,0.955,0.794,0.823,0.737,0.717,0.628,0.790,0.848,0.865
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.447,0.536,0.733,0.678,0.772,0.756,0.729,0.745,0.732,0.597,0.553,0.512,0.487,0.640,0.705,0.696
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(D),0.181,(D),(D),(D),(D),0.075,0.292,0.340,0.321,0.313
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.357,0.427,0.407,0.435,0.439,0.478,0.423,0.386,0.379,0.400,0.423,0.437,0.478,0.511,0.515,0.544
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),(D),0.739,0.724,0.683,0.677,0.677,0.697,0.675,0.679,0.707,0.681,0.707
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.618,0.623,0.673,0.673,0.639,(D),0.591,0.575,0.593,0.545,(D),(D),(D),0.568,0.588,0.561
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),(D),1.209,(D),(D),(D),(D),0.866,0.262,0.131,0.128,0.126
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.579,0.551,0.592,0.466,0.421,0.475,0.522,0.636,0.691,0.712,0.661,0.720,0.844,0.720,0.708,0.825
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.499,0.492,0.511,0.466,0.486,0.542,0.536,0.457,0.466,0.427,0.454,0.475,0.468,0.483,0.447,0.428
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.278,1.273,1.234,1.212,1.188,1.134,1.117,1.119,1.128,1.141,1.160,1.127,1.124,1.074,1.064,1.077
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.950,0.772,0.913,0.908,1.158,1.181,1.123,1.055,(D),0.953,1.025,(D),1.025,(D),(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),(D),0.982,(D),1.215,1.160,1.148,1.147,1.196,1.029,1.042,0.999,0.985,0.973,1.012,1.038
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.720,0.672,0.657,0.681,0.694,0.641,0.630,0.642,0.617,0.633,0.662,0.641,0.656,0.667,0.678,0.737
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.847,1.751,1.681,1.600,1.533,1.456,1.396,1.393,1.396,1.432,1.466,1.414,1.396,1.427,1.451,1.466
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),0.477,0.462,0.522,0.578,0.536,0.574,0.515,0.578,0.517,0.613,0.780,0.691,0.788,0.855,0.638
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.735,0.749,0.747,0.753,0.757,0.755,0.763,0.747,0.740,0.755,0.756,0.693,(D),(D),(D),0.698
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.636,0.656,0.622,0.601,0.604,0.583,0.610,0.612,0.597,0.560,0.583,0.586,0.624,0.626,0.603,0.586
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.092,0.129,0.139,0.192,0.200,0.234,0.174,0.216,0.224,0.213,0.214,0.267,0.273,0.281,0.179,0.146
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.977,1.012,1.021,0.985,1.022,1.034,1.033,1.074,1.080,1.107,1.176,1.194,1.195,1.191,1.197,1.199
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.222,0.200,0.204,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.109,0.096
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.444,1.503,1.540,1.709,1.781,1.774,1.885,1.895,2.277,2.190,2.308,2.382,2.556,2.627,2.739,3.029
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.231,0.272,0.304,0.315,0.349,0.406,0.437,0.448,0.439,0.410,(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),3.442,(D),(D),(D),(D),(D),(D),3.858,(D),(D),4.581,4.256,(D),(D),(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),0.590,(D),0.586,0.815,0.875,(D),0.930,(D),(D),(D),(D),0.960,1.108,1.232,(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.183,0.251,0.201,0.208,0.232,(D),0.366,0.376,0.295,(D),(D),(D),0.000,0.000,0.000,0.000
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.056,0.055,0.049,0.030,(D),0.059,(D),(D),0.120,0.142,(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.933,1.086,0.881,1.310,1.484,1.106,1.493,1.546,1.699,2.118,2.669,2.526,2.733,0.968,0.801,1.458
