GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.009,1.014,1.025,1.030,1.024,1.030,1.048,1.037,1.024,1.008,1.002,1.004,1.001,0.997,0.993,0.981
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.143,1.095,1.094,1.091,1.087,1.071,1.070,1.062,1.057,1.047,(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.395,1.388,1.331,1.235,1.296,1.324,1.377,1.381,1.360,1.357,1.344,1.414,1.308,1.233,1.252,1.319
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.675,1.539,1.475,1.549,1.572,1.541,1.394,1.460,1.396,1.430,1.175,1.204,1.277,1.295,1.147,1.049
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.938,1.013,1.016,0.861,0.617,0.579,0.429,0.472,0.422,0.430,0.415,0.392,0.398,0.420,0.357,0.249
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.698,0.608,0.552,0.657,0.763,0.698,0.763,0.648,0.571,0.544,0.544,0.503,0.526,0.548,0.522,0.607
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.845,0.870,0.839,0.948,0.927,0.981,1.031,0.992,1.013,0.976,0.955,0.952,0.944,0.945,0.945,0.958
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.007,0.998,1.012,1.026,1.017,0.987,0.973,0.954,0.926,0.935,0.955,0.966,0.954,1.005,1.007,1.025
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.105,1.110,1.092,1.064,1.027,1.019,1.042,1.100,1.130,1.108,1.075,1.102,1.138,1.072,1.079,1.069
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.501,0.411,0.334,0.326,0.343,0.433,0.453,0.466,0.498,0.532,0.433,0.453,0.473,0.486,0.554,0.675
