GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.922,0.902,0.915,0.927,0.922,0.918,0.906,0.911,0.896,0.890,0.907,0.894,0.880,0.884,0.869,0.864
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.973,0.943,0.939,0.970,0.970,0.978,1.011,0.987,0.920,0.954,0.958,0.974,0.978,1.008,1.020,0.995
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.260,1.074,1.069,1.091,0.875,0.902,0.846,0.944,1.016,1.087,1.163,1.150,1.226,1.247,1.241,1.256
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.147,1.106,1.092,1.051,1.046,0.992,1.014,1.098,1.097,1.183,1.232,1.230,1.111,1.137,1.248,0.977
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.876,0.453,0.524,0.703,0.983,0.766,0.745,0.883,0.886,0.767,0.947,1.197,0.882,1.079,0.971,0.899
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.367,0.398,0.344,0.440,0.551,0.531,0.864,0.640,0.589,0.664,0.585,0.689,0.689,0.726,0.796,0.814
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.830,0.812,0.860,0.817,0.831,0.833,0.825,0.847,0.838,0.864,0.882,0.939,0.949,0.922,0.919,0.915
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.929,0.847,0.826,0.891,0.816,0.810,0.826,0.834,0.790,0.784,0.769,0.793,0.803,0.815,0.775,0.761
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.932,0.929,0.967,0.983,1.026,1.043,0.972,0.920,0.798,0.763,0.756,0.771,0.789,0.812,0.847,0.836
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.634,1.613,1.659,1.818,1.730,1.815,1.873,1.638,1.559,1.533,1.692,1.652,1.597,1.720,1.766,1.819
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",2.954,3.012,3.042,2.840,2.744,2.601,2.430,2.445,2.345,2.412,2.317,2.340,2.296,2.361,2.426,2.358
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.630,0.857,0.827,0.852,0.888,0.882,0.983,1.015,1.027,1.068,1.138,1.091,0.981,1.093,1.004,0.969
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.743,0.861,0.866,0.872,0.889,0.853,0.823,0.827,0.789,0.812,0.841,0.870,0.896,0.907,0.921,0.953
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.662,0.676,0.712,0.719,0.719,0.676,0.685,0.708,0.717,0.739,0.754,0.684,0.700,0.702,0.689,0.700
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.880,0.922,0.921,0.889,0.927,1.050,1.023,1.011,1.083,1.081,1.077,1.170,1.141,1.235,1.218,1.185
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.963,0.751,0.814,0.787,0.687,1.184,0.731,0.884,0.859,0.880,0.899,0.929,0.881,0.850,0.911,0.935
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.946,0.819,0.715,0.681,0.734,0.727,0.765,0.763,0.721,0.744,0.740,0.774,0.925,0.708,0.704,0.679
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.547,0.555,0.546,0.539,0.517,0.533,0.566,0.562,0.597,0.628,0.690,0.625,0.622,0.594,0.542,0.528
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.905,0.888,0.905,0.913,0.907,0.898,0.874,0.885,0.881,0.866,0.886,0.865,0.848,0.839,0.819,0.820
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.233,1.310,1.355,1.403,1.226,1.253,1.295,1.345,1.256,1.280,1.285,1.268,1.150,1.149,1.100,1.227
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.706,0.677,0.720,0.700,0.678,0.634,0.638,0.619,0.611,0.603,0.583,0.549,0.563,0.571,0.584,0.592
