GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.858,0.864,0.869,0.895,0.882,0.872,0.877,0.881,0.858,0.889,0.877,0.909,0.936,0.917,0.929,0.888
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.642,0.630,0.639,0.718,0.648,0.610,0.626,0.654,0.666,0.684,(D),0.658,0.656,0.672,0.662,0.678
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.583,0.500,0.494,0.497,0.336,0.320,0.330,(D),0.291,0.264,0.310,(D),0.293,0.320,0.287,0.293
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.627,0.591,0.444,1.401,1.147,1.069,1.192,1.461,1.444,1.526,1.375,1.350,1.392,1.399,1.425,1.534
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.385,0.337,0.310,0.196,0.170,0.334,0.364,0.303,0.169,0.159,0.171,0.050,0.051,0.065,0.091,0.102
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.328,0.309,0.276,0.242,0.178,0.234,0.231,0.147,0.145,0.169,0.167,0.191,0.188,0.238,0.331,0.332
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.113,1.104,1.136,1.177,1.058,0.833,0.937,1.016,1.045,1.118,1.150,1.120,1.131,1.099,(D),(D)
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.491,0.527,0.553,0.627,0.598,0.563,0.509,0.483,0.483,0.471,0.457,0.480,0.472,0.526,0.547,0.547
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.613,0.624,0.758,0.860,0.849,0.864,0.877,0.919,0.847,0.850,0.845,0.781,0.770,0.767,0.732,0.709
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.353,1.328,1.401,1.298,1.176,0.951,0.809,0.873,1.168,1.173,0.946,0.994,0.958,0.872,0.946,0.971
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.388,0.391,0.385,0.428,0.390,0.381,0.408,0.428,0.481,0.571,0.559,0.660,0.696,0.625,0.579,0.570
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.206,0.175,0.188,0.130,0.160,0.142,0.095,0.115,0.106,0.078,0.072,0.086,0.062,0.072,0.065,0.111
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.462,0.381,0.354,0.357,0.278,0.261,0.283,0.283,0.343,0.319,0.354,0.336,0.340,0.307,0.316,0.313
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.368,0.404,0.431,0.533,0.707,0.793,0.736,0.499,0.512,0.485,0.466,0.457,0.417,0.396,0.409,0.455
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.768,0.772,0.766,0.780,0.759,0.767,0.766,(D),0.864,0.880,(D),(D),0.764,0.773,(D),(D)
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.537,1.484,1.367,1.071,0.859,0.733,0.316,0.374,0.610,0.643,0.507,0.548,0.720,0.896,1.132,0.952
