GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.553,1.563,1.531,1.528,1.439,1.442,1.482,1.516,1.569,1.636,1.650,1.648,1.658,1.617,1.637,1.609
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.694,1.718,1.825,1.776,1.736,1.729,1.667,1.675,1.739,1.769,1.815,1.801,1.766,1.725,1.647,1.659
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.568,1.452,1.928,1.817,1.859,1.722,1.735,1.741,1.582,1.487,1.558,1.562,1.572,1.410,1.384,1.489
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.703,0.734,0.780,0.749,0.777,0.805,0.769,0.683,0.658,0.686,0.628,0.639,0.835,0.926,0.879,0.831
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.016,3.081,3.118,3.123,3.119,2.947,3.009,3.050,3.309,3.367,3.334,3.054,3.130,3.269,3.267,3.353
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",4.572,4.702,4.868,4.730,4.536,4.458,4.371,4.510,4.645,4.703,4.799,4.686,4.479,4.227,3.918,3.928
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.018,1.030,1.030,0.985,0.988,0.992,1.004,1.015,1.049,1.081,1.091,1.088,1.077,1.047,1.014,1.009
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.151,1.162,1.154,1.046,1.045,1.041,1.044,1.072,1.108,1.135,1.229,1.224,1.177,1.154,1.142,1.167
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.177,1.170,1.165,1.182,1.204,1.200,1.180,1.147,1.125,1.180,1.201,1.214,1.204,1.202,1.196,1.205
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.713,1.657,1.679,1.560,1.623,1.638,1.691,1.747,1.723,1.716,1.852,1.889,1.822,1.738,1.665,1.793
