GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.888,0.874,0.836,0.838,0.814,0.780,0.768,0.773,0.755,0.762,0.726,0.702,0.676,0.661,0.664,0.708
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.295,0.315,0.275,0.269,0.255,0.247,0.258,0.243,0.250,0.270,0.261,0.271,0.241,0.241,0.236,0.233
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.223,0.286,0.240,0.247,0.265,0.254,0.261,0.254,0.257,0.274,0.263,0.245,0.244,0.241,0.238,0.265
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.271,0.302,0.360,0.335,0.319,(D),0.363,0.305,0.299,0.264,0.256,0.277,0.260,0.306,0.201,0.201
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(NA),(D),(D),(D),(NA),(D),(D),(D),(D),(NA),(D),0.050,0.067,0.080,0.097
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.034,(D),0.022,0.027,0.021,0.030
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.264,0.269,0.242,0.223,0.207,(D),0.314,0.292,0.278,0.359,0.349,0.353,0.355,0.378,0.371,0.374
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.222,0.235,(D),(D),(D),(D),(D),(D),0.201,0.200,0.193,0.200,0.195,0.212,0.236,0.240
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.188,(D),0.244,0.250,0.242,0.230,0.228,0.207,0.250,0.310,0.330,0.341,0.293,0.268,0.263,0.213
 "54000","West Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.238,0.264,0.241,0.241,0.177,0.103,0.100,0.123,0.130,0.136,0.126,0.121,0.105,0.121,0.104,0.103
