GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.043,1.088,1.070,1.057,1.013,1.000,0.960,0.954,0.969,0.969,0.938,0.913,0.874,0.859,0.828,0.807
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.852,0.892,0.798,0.773,0.542,0.535,0.536,0.543,0.573,0.553,0.532,0.498,0.501,0.506,0.482,0.474
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",(D),0.271,0.231,(D),0.241,0.226,0.231,0.208,0.208,0.202,0.202,0.218,0.188,0.205,0.165,0.183
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.050,0.941,0.984,1.240,1.222,1.175,1.123,0.971,1.008,1.001,1.075,1.043,1.059,1.098,1.144,1.082
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.196,0.189,(D),(D),(D),(D),0.252
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.984,1.085,1.063,1.166,1.203,1.196,1.223,1.192,1.176,1.220,1.320,1.312,1.302,1.282,1.263,1.282
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.422,(D),0.463,0.477,0.500,(D),0.497,0.476,0.498,(D),0.503,0.451,(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.542,0.517,0.510,0.534,0.508,0.465,0.458,0.530,0.607,0.711,0.643,0.600,0.600,0.645,0.547,0.509
 "46000","South Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.649,0.498,0.475,0.417,0.400,0.465,0.455,0.639,0.542,0.658,0.494,0.471,0.437,0.366,0.335,0.288
