GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.721,0.741,0.748,0.700,0.694,0.701,0.679,0.625,0.638,0.641,0.578,0.558,0.532,0.531,0.535,0.553
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.475,0.495,0.470,0.467,0.450,0.414,0.420,0.399,0.444,0.435,0.416,0.433,0.397,0.445,0.459,0.510
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.365,0.340,0.354,0.335,0.301,0.281,0.307,0.293,0.391,0.386,0.411,0.578,0.485,0.903,0.822,0.964
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.263,0.334,0.309,0.240,0.239,0.252,0.285,0.249,0.240,0.302,0.319,0.290,0.220,0.211,0.227,0.201
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.126,0.111,0.124,0.143,0.146,0.081,0.070,0.063,0.081,0.123,0.198,0.196,0.242,0.267,0.290,0.320
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.148,0.136,0.145,0.142,0.127,0.118,0.121,0.108,0.115,0.098,0.116,0.095,0.110,0.103,0.122,0.139
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.384,0.434,0.440,0.469,0.425,0.427,0.424,0.413,0.437,0.447,0.503,0.518,0.540,0.571,0.664,0.735
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.424,0.468,0.460,0.472,0.454,0.451,0.447,0.401,0.420,0.418,0.353,0.354,0.330,0.336,0.352,0.395
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.722,0.760,0.795,0.803,0.785,0.686,0.659,0.627,0.727,0.736,0.703,0.703,0.654,0.636,0.676,0.715
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.696,0.810,0.672,0.563,0.477,0.416,0.401,0.450,0.633,0.669,0.551,0.552,0.487,0.462,0.469,0.530
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.578,0.639,0.445,0.433,0.340,0.335,0.336,0.395,0.451,0.455,0.490,0.548,0.493,0.461,0.516,0.560
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.011,0.006,0.008,0.279,0.320,0.275,0.261,0.209,0.233,0.253,0.162,0.153,0.146,0.285,0.314,0.365
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.313,0.336,0.364,0.377,0.378,0.371,0.393,0.391,0.602,0.473,0.428,0.411,0.361,0.385,0.414,0.363
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.438,0.476,0.440,0.448,0.419,0.397,0.407,0.399,0.442,0.395,0.345,0.343,0.308,0.336,0.397,0.387
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.067,1.098,0.996,1.018,1.082,1.000,0.977,0.956,1.025,1.007,0.926,0.940,0.860,0.880,0.866,1.090
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.269,0.267,0.363,0.408,0.457,0.167,0.130,0.035,0.073,0.092,0.085,0.082,0.049,0.064,0.059,0.065
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.594,0.524,0.482,0.462,0.471,0.469,0.424,0.383,0.443,0.446,0.423,0.422,0.400,0.401,0.433,0.431
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.472,0.524,0.497,0.539,0.480,0.418,0.424,0.340,0.320,0.316,0.291,0.306,0.304,0.256,0.280,0.309
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.765,0.785,0.804,0.742,0.740,0.761,0.727,0.667,0.665,0.672,0.597,0.567,0.543,0.531,0.529,0.538
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.890,0.875,0.791,0.811,0.848,0.923,0.988,1.013,1.138,1.156,1.240,1.164,1.287,1.226,1.231,1.043
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.634,0.648,0.662,0.692,0.674,0.694,0.750,0.832,0.689,0.683,0.574,0.585,0.565,0.579,0.675,0.718
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.730,0.654,0.586,0.583,0.520,0.474,0.422,0.390,0.455,0.462,0.432,0.402,0.381,0.378,0.391,0.427
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.938,0.961,0.880,0.893,0.857,0.845,0.869,0.781,0.839,0.869,0.827,0.782,0.768,0.746,0.819,0.864
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.442,0.570,0.721,0.543,0.472,0.372,0.351,0.847,0.986,1.244,1.150,0.744,0.619,0.612,0.731,0.789
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.360,0.440,0.412,0.447,0.416,0.401,0.395,0.383,0.397,0.370,0.381,0.327,0.334,0.301,0.307,0.320
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.084,0.071,0.072,0.076,0.082,0.088,0.095,0.143,0.161,0.139,0.092,0.086,0.082,0.082,0.106,0.123
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",5.009,4.394,1.932,0.859,0.276,0.135,0.105,0.133,0.168,0.191,0.249,0.292,0.300,0.277,0.296,0.269
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.262,1.313,1.817,1.398,1.310,1.342,1.358,1.159,1.002,0.957,0.825,0.818,0.740,0.724,0.797,0.806
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.144,0.189,0.209,0.427,0.816,0.935,0.161,0.113,0.187,0.154,0.112,0.108,0.091,0.106,0.140,0.147
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.572,0.614,0.670,0.733,0.679,0.646,0.633,0.798,0.824,0.816,0.821,0.941,0.841,0.932,1.050,1.173
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.601,0.570,0.538,0.515,0.483,0.461,0.460,0.430,0.483,0.502,0.500,0.451,0.413,0.405,0.420,0.471
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.008,0.007,0.021,0.027,0.029,0.023,0.035,0.029,0.021,0.020,0.019,0.020,0.121,0.122,0.144,0.206
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.812,0.830,0.877,0.945,1.039,0.974,0.978,0.962,1.161,1.312,1.392,1.512,1.440,1.248,1.435,1.537
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.493,0.433,0.209,0.168,0.137,0.134,0.102,0.110,0.096,0.090,0.031,0.023,0.020,0.012,0.012,0.011
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.973,0.940,1.064,1.077,1.021,0.987,0.981,0.809,0.773,0.855,0.680,0.758,0.766,0.830,0.913,0.787
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.754,0.847,0.817,0.945,0.980,1.342,1.318,1.559,1.906,2.405,1.521,1.195,1.211,1.298,1.645,1.467
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.360,0.654,0.682,0.766,0.803,0.883,0.894,0.889,0.983,1.127,1.174,1.184,1.208,1.264,0.537,0.533
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.699,0.712,0.694,0.679,0.646,0.602,0.580,0.603,0.684,0.684,0.661,0.626,0.571,0.517,0.537,0.517
 "40000","Oklahoma",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.071,1.081,1.051,1.036,1.006,0.997,0.985,0.954,1.034,1.055,1.045,1.017,1.009,1.022,1.084,1.131
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
